transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
dbea28b0-e9ab-48dc-94a3-2b898aa8b238,ACC-000878,521000xxxxxx6645,521000,117.49,2026-09-06T15:41:08,MER-aebeff96,Verizon Store,5732,TERM-3610ec,US,chip,True,in_store,not_provided,,approved,892275,False,,0.0,,,
420babf7-0599-4dce-a49c-517141e2cb62,ACC-000736,601160xxxxxx5211,601160,120.26,2026-09-06T15:41:16,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a54802,US,chip,True,in_store,not_provided,,approved,341112,False,,0.0,,,
d65b113c-c01e-483e-b7f2-f84bf421cc7b,ACC-000100,414720xxxxxx2499,414720,203.45,2026-09-06T15:42:50,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,823052,False,,0.0,,dev_df50ffabf724,41.143.61.181
d0af4c7a-5c6f-4aa9-a4c3-6fb53f221072,ACC-000259,603572xxxxxx2749,603572,63.31,2026-09-06T15:43:12,MER-36bc0dc8,MicroCenter Tech,5732,TERM-864618,US,chip,True,in_store,not_provided,,approved,520118,False,,0.0,,,
604fad74-51b7-4f10-8c94-cf41c680f76b,ACC-000264,601160xxxxxx7625,601160,124.77,2026-09-06T15:43:12,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,962574,False,,0.0,,dev_2862dc884dbb,153.232.201.192
aaa7ec5c-5257-48d1-8a88-0238c2906b55,ACC-000919,603571xxxxxx3203,603571,313.08,2026-09-06T15:44:01,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,152354,False,,0.0,,dev_0c41534b6b94,109.93.183.136
b8651354-92b1-4ecf-84ae-ddad9e073d90,ACC-000813,601160xxxxxx7912,601160,281.61,2026-09-06T15:44:43,MER-3379c6f5,Bright Smile Dental,8021,TERM-014ce1,US,chip,True,in_store,not_provided,,approved,718768,False,,0.0,,,
b8aa6f04-14a2-4f91-9c59-9758a1182f6e,ACC-000110,546616xxxxxx4765,546616,96.2,2026-09-06T15:45:20,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,618776,False,,0.0,authenticated,dev_5aaf4054cf45,219.168.49.102
a42118a2-abd3-4f30-9079-1c697041d1c4,ACC-000966,603572xxxxxx2844,603572,50.43,2026-09-06T15:45:56,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,401606,False,,0.0,,dev_6baa3d5bda6c,212.141.118.203
9c02c9ac-bab4-46a0-8618-2654667a03af,ACC-000719,603571xxxxxx3011,603571,182.15,2026-09-06T15:46:01,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,863285,False,,0.0,not_enrolled,dev_c79b49c394a6,138.119.242.101
fdf1c34f-c7af-4315-a452-ca4b3c05a85d,ACC-000494,521000xxxxxx1914,521000,69.43,2026-09-06T15:46:10,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,463392,False,,0.0,,dev_ccd91ae22c7a,28.249.7.51
fbaab3f3-9595-4ec7-aa97-dd49846808d0,ACC-000343,521000xxxxxx2915,521000,341.68,2026-09-06T15:47:05,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,513916,False,,0.0,,dev_989e71e61c58,28.254.139.160
46e1fa72-e09c-4cda-880f-6a6fd2e06555,ACC-000299,521000xxxxxx3665,521000,25,2026-09-06T15:47:31,MER-b34d5139,GiftCard Mall,5947,TERM-e11a1d,US,chip,True,in_store,not_provided,,approved,184001,False,,100,,,
5e4443c0-2058-4ffc-8aeb-2fe993f08432,ACC-000386,603572xxxxxx7984,603572,74.37,2026-09-06T15:48:04,MER-36bc0dc8,MicroCenter Tech,5732,TERM-6816bc,US,chip,True,in_store,not_provided,,approved,306210,False,,0.0,,,
9d48db14-c69f-4803-9339-ac25763cd617,ACC-000900,546616xxxxxx6566,546616,78.84,2026-09-06T15:48:18,MER-a57a90ca,American Eagle,5651,TERM-79cd47,US,chip,True,in_store,not_provided,,approved,273082,False,,0.0,,,
48dfc7d2-f7dc-4132-aed0-ef04ecb69ed7,ACC-000015,601160xxxxxx3568,601160,100.53,2026-09-06T15:51:24,MER-3379c6f5,Bright Smile Dental,8021,TERM-e2d230,US,chip,True,in_store,not_provided,,approved,861058,False,,0.0,,,
41166ad1-75d7-48ea-bb8b-da2851015cec,ACC-000542,601160xxxxxx8281,601160,116.05,2026-09-06T15:51:25,MER-38c5c225,Mattress Firm,5712,TERM-ec630b,US,chip,True,in_store,not_provided,,approved,246710,False,,0.0,,,
729c245a-bcaf-41aa-8d45-f16f2715d505,ACC-000386,603572xxxxxx7984,603572,73.99,2026-09-06T15:52:28,MER-416946ed,Old Navy,5311,TERM-11e4d9,US,chip,True,in_store,not_provided,,approved,224831,False,,0.0,,,
abf68d00-a197-4e67-b36b-b5f926850a36,ACC-000081,603571xxxxxx7183,603571,120.36,2026-09-06T15:53:55,MER-ff16f694,Ashley HomeStore,5712,TERM-7f6f5b,US,chip,True,in_store,not_provided,,approved,991521,False,,0.0,,,
64818941-9de9-4ba2-98e7-48520307b6c8,ACC-000113,414720xxxxxx1723,414720,99.17,2026-09-06T15:55:46,MER-c3234ff5,Best Buy,5732,TERM-a69d67,US,chip,True,in_store,not_provided,,approved,911491,False,,0.0,,,
9a7f07ae-2455-4a53-af75-255fc24aba1c,ACC-000627,414720xxxxxx2605,414720,132.63,2026-09-06T15:55:56,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,964925,False,,0.0,,dev_c4feab5ee5c3,203.177.137.41
4f46620d-30af-45cf-885d-cac15d534728,ACC-000683,546616xxxxxx1907,546616,46.56,2026-09-06T15:55:57,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,277650,False,,0.0,authenticated,dev_6d42860d02f0,47.108.77.144
0a3b83c2-a4e2-4a53-96fa-6c4c53cbb69c,ACC-000674,546616xxxxxx8574,546616,33.69,2026-09-06T15:56:25,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,117905,False,,0.0,authenticated,dev_a1ae13048821,21.126.171.224
d5661841-b167-4bc2-8ae0-2bf3a2ff3ec7,ACC-000880,521000xxxxxx8456,521000,33.26,2026-09-06T15:56:47,MER-821ef4dd,Discount Tire,5533,TERM-80b900,US,chip,True,in_store,not_provided,,approved,524589,False,,0.0,,,
ca28218c-7fe0-473f-9e57-5aaac12198f2,ACC-000840,521000xxxxxx9703,521000,392.17,2026-09-06T15:56:53,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,555318,False,,0.0,authenticated,dev_4ce433c6fedc,142.92.232.49
822cdf95-84cf-45c5-bf54-e3cfb32c0ca7,ACC-000389,414720xxxxxx6832,414720,58.61,2026-09-06T15:57:06,MER-239b0779,Dick's Sporting Goods,5941,TERM-85ad56,US,chip,True,in_store,not_provided,,approved,293782,False,,0.0,,,
93fdbf00-8086-4b18-b640-95436d953946,ACC-000935,521000xxxxxx4647,521000,45.27,2026-09-06T15:57:39,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,887583,False,,0.0,,dev_a5eabdcaa81c,122.146.94.26
fcfd493c-5d4a-4265-b346-ec5b5be914d4,ACC-000910,603571xxxxxx3411,603571,96.83,2026-09-06T15:58:27,MER-6386998e,TJX Rewards Store,5651,TERM-f0b457,US,chip,True,in_store,not_provided,,approved,882064,False,,0.0,,,
c98507e7-2dda-44d6-b147-bacc82aa8e2a,ACC-000666,603572xxxxxx4772,603572,212.15,2026-09-06T15:58:33,MER-239b0779,Dick's Sporting Goods,5941,TERM-612f32,US,chip,True,in_store,not_provided,,approved,409125,False,,0.0,,,
89400bd5-8f1a-44e4-96a3-c163b10921e3,ACC-000199,603571xxxxxx1783,603571,109.76,2026-09-06T15:58:57,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,723359,False,,0.0,,dev_acab6ceda532,33.128.209.94
6584881d-98c7-4add-a3ee-c1956c8cd294,ACC-000563,601160xxxxxx8000,601160,137.88,2026-09-06T15:59:13,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,448862,False,,0.0,attempted,dev_492c8144ded7,166.54.71.139
88295a37-0973-4358-b364-84dcbd0136a5,ACC-000813,601160xxxxxx7912,601160,171.9,2026-09-06T15:59:31,MER-3379c6f5,Bright Smile Dental,8021,TERM-c98ea7,US,chip,True,in_store,not_provided,,approved,696982,False,,0.0,,,
0cf12de8-7ea8-48ac-a3f2-87d5539521ab,ACC-000351,603571xxxxxx5323,603571,64.63,2026-09-06T16:00:57,MER-e65fbaf7,Walmart Supercenter,5411,TERM-8e4be9,US,chip,True,in_store,not_provided,,approved,755948,False,,0.0,,,
0e2fd0b2-1ad9-4769-909d-89c2432297ec,ACC-000979,414720xxxxxx3024,414720,374.41,2026-09-06T16:01:29,MER-aebeff96,Verizon Store,5732,TERM-a03fb9,US,chip,True,in_store,not_provided,,approved,842549,False,,0.0,,,
df020f6a-0fd9-4b02-b68f-bd48a3e87a42,ACC-000584,521000xxxxxx3098,521000,74.01,2026-09-06T16:01:53,MER-239b0779,Dick's Sporting Goods,5941,TERM-a7d299,US,chip,True,in_store,not_provided,,approved,870257,False,,0.0,,,
65a7a7df-dbb3-4ea8-b3f8-919c7cf39fad,ACC-000786,414720xxxxxx7334,414720,83.64,2026-09-06T16:03:42,MER-821ef4dd,Discount Tire,5533,TERM-5af10b,US,chip,True,in_store,not_provided,,approved,715329,False,,0.0,,,
7cb6efe4-67f2-4f20-912b-bb10a7692149,ACC-000900,546616xxxxxx6566,546616,48.69,2026-09-06T16:03:45,MER-821ef4dd,Discount Tire,5533,TERM-2c98c2,US,chip,True,in_store,not_provided,,approved,350620,False,,0.0,,,
1a942781-43f7-42de-82d9-508bf6704e1d,ACC-000282,521000xxxxxx8750,521000,55.43,2026-09-06T16:03:48,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,365723,False,,0.0,authenticated,dev_4eaa297b31b3,74.73.237.17
7e8d34f7-3dee-41da-8732-473d07d866bc,ACC-000571,603571xxxxxx9708,603571,56.88,2026-09-06T16:04:37,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,102727,False,,0.0,,dev_d4ea810c14cf,216.158.74.214
18238f85-2f8d-40e7-bf76-3966e03cb8c5,ACC-000019,603572xxxxxx8155,603572,56.3,2026-09-06T16:05:03,MER-821ef4dd,Discount Tire,5533,TERM-7501a9,US,chip,True,in_store,not_provided,,approved,735766,False,,0.0,,,
f6450722-e1ec-465e-9fdc-6db7d90a1391,ACC-000839,603571xxxxxx9370,603571,90.11,2026-09-06T16:05:31,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,800702,False,,0.0,,dev_9668757a58da,99.211.198.133
8ef290f1-9dc2-403c-91d6-56ea48b444e8,ACC-000052,546616xxxxxx9608,546616,34.55,2026-09-06T16:07:15,MER-821ef4dd,Discount Tire,5533,TERM-4b9300,US,chip,True,in_store,not_provided,,approved,684260,False,,0.0,,,
5d18720a-baf1-45fd-b682-c05abf8ec93c,ACC-000600,521000xxxxxx4247,521000,139.08,2026-09-06T16:08:07,MER-ff16f694,Ashley HomeStore,5712,TERM-7bf15e,US,chip,True,in_store,not_provided,,approved,782930,False,,0.0,,,
c4f49a1b-8531-4174-9d41-9e10fe5d23aa,ACC-000816,546616xxxxxx9930,546616,110.41,2026-09-06T16:08:15,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,649854,False,,0.0,attempted,dev_542a5f868f3b,147.48.40.170
884c3e6d-c48e-47c8-890d-53de975aae71,ACC-000037,601160xxxxxx5536,601160,80.38,2026-09-06T16:08:20,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,447507,False,,0.0,not_enrolled,dev_3c804c7b363d,170.189.40.143
b5056b7c-c331-4d4a-bffc-c635bb0f348d,ACC-000984,601160xxxxxx1049,601160,125.39,2026-09-06T16:08:47,MER-3379c6f5,Bright Smile Dental,8021,TERM-c7f8aa,US,chip,True,in_store,not_provided,,approved,175949,False,,0.0,,,
1a46a798-8b74-4ad1-9b2f-f85457551e06,ACC-000193,601160xxxxxx2847,601160,85.79,2026-09-06T16:09:22,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,897728,False,,0.0,authenticated,dev_c91e4b02c4a8,25.120.166.209
82ca4482-572f-429c-a04b-e559fc102ca7,ACC-000270,414720xxxxxx7972,414720,48.65,2026-09-06T16:09:41,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,628161,False,,0.0,,dev_49604d1ba11a,117.158.42.81
b4dcce04-3f52-44bb-b67b-325d8118d0fd,ACC-000623,521000xxxxxx3606,521000,44.81,2026-09-06T16:09:42,MER-38c5c225,Mattress Firm,5712,TERM-8cc52a,US,chip,True,in_store,not_provided,,approved,779639,False,,0.0,,,
4df0f5ce-f6be-4f74-b5ce-b67228096054,ACC-000030,603571xxxxxx7245,603571,140.59,2026-09-06T16:11:22,MER-36bc0dc8,MicroCenter Tech,5732,TERM-89a57d,US,chip,True,in_store,not_provided,,approved,782590,False,,0.0,,,
6380a0d9-e05c-422c-9a1b-9ccfeaa382e3,ACC-000124,601160xxxxxx8284,601160,129.43,2026-09-06T16:12:08,MER-8485e3e0,Paws & Claws Vet,0742,TERM-d32870,US,chip,True,in_store,not_provided,,approved,337432,False,,0.0,,,
be9def63-bfc8-420a-a3c6-a71f716fadbf,ACC-000269,601160xxxxxx2041,601160,147.8,2026-09-06T16:13:15,MER-f9776547,Lowe's Home Center,5211,TERM-254cad,US,chip,True,in_store,not_provided,,approved,136006,False,,0.0,,,
92ed90d3-9755-408c-a08c-50927bdbd5eb,ACC-000467,603572xxxxxx5036,603572,58.18,2026-09-06T16:13:48,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,603514,False,,0.0,not_enrolled,dev_ff675ef4d5c1,86.232.124.110
afdb1e8a-06d5-4320-99b7-367e0d4f9e9f,ACC-000797,603571xxxxxx1700,603571,196.07,2026-09-06T16:14:01,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,993380,False,,0.0,,dev_673933083ed5,120.233.25.102
3310751a-76c8-4272-86f4-a2bdfd1ef480,ACC-000015,601160xxxxxx3568,601160,103.59,2026-09-06T16:14:13,MER-3379c6f5,Bright Smile Dental,8021,TERM-373cad,US,chip,True,in_store,not_provided,,approved,920325,False,,0.0,,,
1da80e36-a97b-4cb0-95d1-1ccb7da3ed0c,ACC-000579,546616xxxxxx8690,546616,142.58,2026-09-06T16:15:32,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,257716,False,,0.0,attempted,dev_afe1b35d7758,119.210.203.82
899ac0fe-0aed-4080-906c-11c256d7c537,ACC-000366,414720xxxxxx8434,414720,195.88,2026-09-06T16:16:54,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,838852,False,,0.0,authenticated,dev_8dcb48c53c7a,161.31.138.51
5546bd66-8e0b-426f-9f03-8a75918c3353,ACC-000283,603572xxxxxx7691,603572,76.57,2026-09-06T16:18:32,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,184342,False,,0.0,authenticated,dev_bf1435320c16,143.99.182.170
e1784b8f-ec4e-470d-b4a2-adf955975367,ACC-000749,546616xxxxxx6195,546616,30.03,2026-09-06T16:18:53,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,321956,False,,0.0,,dev_ae9dbde58a5c,70.49.210.194
901233a8-f5eb-4a67-986e-16e261462adf,ACC-000084,546616xxxxxx2718,546616,69.12,2026-09-06T16:19:23,MER-38c5c225,Mattress Firm,5712,TERM-2af20d,US,chip,True,in_store,not_provided,,approved,556554,False,,0.0,,,
f39797f0-4b59-45cc-bbfa-1ec914eb0d82,ACC-000294,521000xxxxxx8128,521000,85.09,2026-09-06T16:19:36,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,105821,False,,0.0,,dev_bab8a430c03e,96.155.126.189
2fa0c049-1842-49cc-ac22-5015b32fc327,ACC-000880,521000xxxxxx8456,521000,34.72,2026-09-06T16:20:28,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,239095,False,,0.0,,dev_05c7bdd8b27d,75.46.140.41
85d51121-d5af-4402-87e8-61206d4bb009,ACC-000422,414720xxxxxx7563,414720,242.44,2026-09-06T16:21:28,MER-821ef4dd,Discount Tire,5533,TERM-843902,US,chip,True,in_store,not_provided,,approved,255196,False,,0.0,,,
6308df3c-eea8-4adc-9c44-9d921a5a3eaf,ACC-000904,521000xxxxxx7674,521000,30.82,2026-09-06T16:22:00,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,745453,False,,0.0,,dev_d1e54fac5e30,137.167.103.131
c0b8c2d7-6187-4c59-bde3-33da90205b53,ACC-000272,603572xxxxxx5917,603572,50.28,2026-09-06T16:23:12,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,630995,False,,0.0,not_enrolled,dev_50c90e0073c8,111.77.73.243
7074349d-dc4c-4180-896b-a9ea3a269981,ACC-000968,603571xxxxxx8311,603571,341.89,2026-09-06T16:23:32,MER-aebeff96,Verizon Store,5732,TERM-9817d8,US,chip,True,in_store,not_provided,,approved,404252,False,,0.0,,,
8e43bf83-839b-4c0b-99ef-d6e3a462c016,ACC-000059,603572xxxxxx6827,603572,285.16,2026-09-06T16:24:13,MER-e65fbaf7,Walmart Supercenter,5411,TERM-02ba66,US,chip,True,in_store,not_provided,,approved,764397,False,,0.0,,,
56a63fd9-2ce3-4ff3-81d7-39a90ed5225f,ACC-000743,603571xxxxxx7805,603571,15.87,2026-09-06T16:24:40,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,107583,False,,0.0,,dev_47e0c029619a,60.253.152.19
d30807a2-1d82-4ffd-ad15-e32f61ca3643,ACC-000071,521000xxxxxx9290,521000,63.25,2026-09-06T16:25:29,MER-416946ed,Old Navy,5311,TERM-7b08e1,US,chip,True,in_store,not_provided,,approved,942222,False,,0.0,,,
d5c9c365-fe81-4569-bc0d-c3068f1eac88,ACC-000207,414720xxxxxx6053,414720,71.34,2026-09-06T16:25:37,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,563217,False,,0.0,attempted,dev_43f189482ce5,170.32.52.152
8ecc4456-c862-4353-895a-c8c558522bb1,ACC-000513,546616xxxxxx2259,546616,54.48,2026-09-06T16:26:23,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,370632,False,,0.0,,dev_affcf326fe94,130.122.84.107
6a7564ef-302d-4a6b-8a41-537144c5eafa,ACC-000182,414720xxxxxx6754,414720,55.31,2026-09-06T16:27:16,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,513828,False,,0.0,,dev_e298a917cbad,33.95.254.176
6a0cb53d-4370-4c24-bc30-9f35ce92667c,ACC-000323,414720xxxxxx5680,414720,199.13,2026-09-06T16:27:25,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,496875,False,,0.0,attempted,dev_b491c2c91900,204.91.116.188
73a6ba5d-29c8-4362-a9f1-561c18632d67,ACC-000847,521000xxxxxx1329,521000,19.93,2026-09-06T16:27:49,MER-416946ed,Old Navy,5311,TERM-af1d17,US,chip,True,in_store,not_provided,,approved,605698,False,,0.0,,,
ad7bae8e-43fe-4738-8a98-1f7b635f427d,ACC-000695,546616xxxxxx1552,546616,220.54,2026-09-06T16:28:09,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,553677,False,,0.0,,dev_327a9555a830,64.38.30.186
4d21109d-53c6-401f-96ec-2a77197a3ac6,ACC-000729,521000xxxxxx2305,521000,65.16,2026-09-06T16:29:25,MER-38c5c225,Mattress Firm,5712,TERM-f2cbf8,US,chip,True,in_store,not_provided,,approved,792769,False,,0.0,,,
6060cf1a-93d1-40ea-a09a-5715a631e65d,ACC-000502,521000xxxxxx2292,521000,119.1,2026-09-06T16:29:47,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,656839,False,,0.0,authenticated,dev_f1a6d7ee2b7d,103.35.197.215
e99cc95f-f338-4406-8b3e-c17512760bdb,ACC-000468,546616xxxxxx5551,546616,0.75,2026-09-06T16:30:00,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,not_enrolled,dev_35f5ea345f15,99.125.226.70
be4a67f1-fdfb-4e76-9a88-b46bc5ad9ed7,ACC-000761,603571xxxxxx6768,603571,158.09,2026-09-06T16:30:02,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,356538,False,,0.0,attempted,dev_0928e4ec20dd,55.173.146.154
8ac0d0f8-83aa-451c-87a3-bb082980cd05,ACC-000468,546616xxxxxx5551,546616,1.25,2026-09-06T16:30:06,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,authenticated,dev_35f5ea345f15,99.125.226.70
69707ca9-af6f-478c-9a09-fd4861ce6215,ACC-000468,546616xxxxxx5551,546616,0.5,2026-09-06T16:30:08,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,attempted,dev_35f5ea345f15,99.125.226.70
2e8a33a0-ed82-4309-88eb-bccad7e46d84,ACC-000468,546616xxxxxx5551,546616,0.5,2026-09-06T16:30:08,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,not_enrolled,dev_35f5ea345f15,99.125.226.70
73c72307-b441-45e5-97f1-8547dacf5cdc,ACC-000468,546616xxxxxx5551,546616,0.75,2026-09-06T16:30:12,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,match,N,approved,678454,False,,0.0,authenticated,dev_35f5ea345f15,99.125.226.70
e126d18a-81f5-4558-9cda-b78ec0e1a81c,ACC-000468,546616xxxxxx5551,546616,0.75,2026-09-06T16:30:12,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,match,N,approved,971266,False,,0.0,attempted,dev_35f5ea345f15,99.125.226.70
8b748236-4078-4e3d-a865-6a52e0c449a4,ACC-000468,546616xxxxxx5551,546616,1.0,2026-09-06T16:30:15,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,not_enrolled,dev_35f5ea345f15,99.125.226.70
c06bf998-44b1-4cb1-98a0-f25363290e14,ACC-000468,546616xxxxxx5551,546616,1.0,2026-09-06T16:30:26,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,not_enrolled,dev_35f5ea345f15,99.125.226.70
51b36325-ef63-4d8c-9272-d34962b5823e,ACC-000468,546616xxxxxx5551,546616,0.5,2026-09-06T16:30:30,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,attempted,dev_35f5ea345f15,99.125.226.70
389b9029-d6f9-49dc-97b8-b53fd14c1a8b,ACC-000683,546616xxxxxx1907,546616,78.4,2026-09-06T16:30:33,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,598202,False,,0.0,,dev_6d42860d02f0,47.108.77.144
79f9b33d-5664-4c8b-a72e-5d4df2561e81,ACC-000468,546616xxxxxx5551,546616,2.0,2026-09-06T16:30:40,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,not_enrolled,dev_35f5ea345f15,99.125.226.70
b18a8756-d72b-47fb-871f-1075ba162599,ACC-000282,521000xxxxxx8750,521000,89.2,2026-09-06T16:30:41,MER-17c4365e,Target,5310,TERM-d9e65b,US,chip,True,in_store,not_provided,,approved,339798,False,,0.0,,,
cfa9fd6d-acb4-4697-bdb8-4cc89eca75ee,ACC-000468,546616xxxxxx5551,546616,1.25,2026-09-06T16:30:42,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,authenticated,dev_35f5ea345f15,99.125.226.70
1ba7a55a-3982-4372-9b0a-8966c0bc84ca,ACC-000468,546616xxxxxx5551,546616,0.5,2026-09-06T16:30:44,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,authenticated,dev_35f5ea345f15,99.125.226.70
8d28eea1-3376-4409-9700-56428c267389,ACC-000468,546616xxxxxx5551,546616,1.0,2026-09-06T16:30:48,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,attempted,dev_35f5ea345f15,99.125.226.70
1d687122-2a68-4e3f-aea5-94e6390375b3,ACC-000468,546616xxxxxx5551,546616,2.0,2026-09-06T16:30:54,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,match,N,approved,692963,False,,0.0,attempted,dev_35f5ea345f15,99.125.226.70
a16fb16b-45a1-405c-ac62-79c3fdb03e28,ACC-000468,546616xxxxxx5551,546616,2.0,2026-09-06T16:30:54,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,attempted,dev_35f5ea345f15,99.125.226.70
febcc1df-3450-4154-851e-d82832ae57ea,ACC-000468,546616xxxxxx5551,546616,2.0,2026-09-06T16:30:56,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,authenticated,dev_35f5ea345f15,99.125.226.70
9dbd9ddb-bc44-4371-b81a-d3b6bb868d3a,ACC-000468,546616xxxxxx5551,546616,0.75,2026-09-06T16:31:00,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,attempted,dev_35f5ea345f15,99.125.226.70
631afa16-de7b-4ef3-b557-eb5c8f4c9739,ACC-000468,546616xxxxxx5551,546616,1.0,2026-09-06T16:31:00,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,attempted,dev_35f5ea345f15,99.125.226.70
52c28a89-6e5b-4f25-a433-371b872d0d75,ACC-000468,546616xxxxxx5551,546616,0.5,2026-09-06T16:31:00,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,authenticated,dev_35f5ea345f15,99.125.226.70
95218914-cb35-47ff-8403-b69edbe8293e,ACC-000468,546616xxxxxx5551,546616,1.0,2026-09-06T16:31:03,MER-9af0f31d,QuickMart Convenience,5411,,US,cnp,False,e_commerce,no_match,N,declined,,False,,0.0,not_enrolled,dev_35f5ea345f15,99.125.226.70
