transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
81d5c0b1-cb43-4163-adb0-2263afea1e4e,ACC-000815,603571xxxxxx8849,603571,137.63,2026-09-21T12:54:34,MER-36bc0dc8,MicroCenter Tech,5732,TERM-30a086,US,chip,True,in_store,not_provided,,approved,777261,False,,0.0,,,
d01a7c7b-051e-4967-a639-fcbe4deb4bd5,ACC-000994,546616xxxxxx2798,546616,72.13,2026-09-21T12:55:04,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,436482,False,,0.0,not_enrolled,dev_dabbe0e649d2,149.200.18.132
9fc2572e-887a-4313-96e3-6c6c1bb7a098,ACC-000827,603572xxxxxx2725,603572,129.77,2026-09-21T12:55:19,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,315115,False,,0.0,,dev_34a51ed22e39,34.59.193.131
a10288d8-1897-4fb0-8b8d-2fbc8b16d081,ACC-000360,603571xxxxxx4491,603571,74.94,2026-09-21T12:56:16,MER-416946ed,Old Navy,5311,TERM-7cd045,US,chip,True,in_store,not_provided,,approved,691200,False,,0.0,,,
5b0d10c1-f242-485f-8aaa-9e81be4c2021,ACC-000352,521000xxxxxx3071,521000,46.1,2026-09-21T12:57:15,MER-e65fbaf7,Walmart Supercenter,5411,TERM-1537a3,US,chip,True,in_store,not_provided,,approved,390945,False,,0.0,,,
68390ace-af1f-45c3-b65c-a724fce92b4a,ACC-000323,414720xxxxxx5680,414720,201.89,2026-09-21T12:58:44,MER-aebeff96,Verizon Store,5732,TERM-117925,US,chip,True,in_store,not_provided,,approved,104012,False,,0.0,,,
93b80706-9754-4f89-bf0f-d45c6a247caa,ACC-000166,546616xxxxxx3777,546616,108.7,2026-09-21T12:58:45,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a13f61,US,chip,True,in_store,not_provided,,approved,810000,False,,0.0,,,
9617e68c-2491-4e0d-b926-e3263c147570,ACC-000904,521000xxxxxx7674,521000,54.06,2026-09-21T12:59:05,MER-416946ed,Old Navy,5311,TERM-b27c8b,US,chip,True,in_store,not_provided,,approved,600032,False,,0.0,,,
2bd1f1c6-0c79-4ce8-ae89-5b56f3ecc732,ACC-000936,546616xxxxxx2281,546616,33.38,2026-09-21T13:00:48,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,418937,False,,0.0,authenticated,dev_544c832a9e2d,116.164.141.252
d9a8d316-f387-4239-b359-527206dc2c76,ACC-000813,601160xxxxxx7912,601160,97.95,2026-09-21T13:01:13,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,433039,False,,0.0,attempted,dev_e32b4a116c52,50.202.213.47
f96e7f13-a500-4de1-b190-c7f32aa28c7e,ACC-000671,603571xxxxxx9718,603571,39.46,2026-09-21T13:01:43,MER-6386998e,TJX Rewards Store,5651,TERM-a4df67,US,chip,True,in_store,not_provided,,approved,945152,False,,0.0,,,
6ff18dd7-1448-4e97-80d7-d739a7067492,ACC-000137,603572xxxxxx5861,603572,33.52,2026-09-21T13:01:52,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,555295,False,,0.0,attempted,dev_392ef2ee9724,94.77.220.221
be3a47f1-02b8-4974-b501-7b61b1ce5419,ACC-000556,601160xxxxxx1991,601160,131.8,2026-09-21T13:02:06,MER-12a30bae,Valley Vision Optometry,8042,TERM-8072dd,US,chip,True,in_store,not_provided,,approved,849543,False,,0.0,,,
6c6827d8-329d-4acf-9a00-2fb16620d505,ACC-000495,603572xxxxxx2643,603572,458.97,2026-09-21T13:02:47,MER-f9776547,Lowe's Home Center,5211,TERM-b71612,US,chip,True,in_store,not_provided,,approved,833343,False,,0.0,,,
b4f64bef-b27a-4201-be14-822236e4b115,ACC-000282,521000xxxxxx8750,521000,62.23,2026-09-21T13:02:54,MER-e65fbaf7,Walmart Supercenter,5411,TERM-726989,US,chip,True,in_store,not_provided,,approved,695584,False,,0.0,,,
ec449e7c-a292-4c91-bc2f-15e5fabe2072,ACC-000509,601160xxxxxx5541,601160,1.0,2026-09-21T13:05:02,MER-17c4365e,Target,5310,TERM-ffdb04,US,chip,True,in_store,not_provided,,approved,429047,False,,0.0,,,
7e0f4754-6822-4d71-ad54-1e02cc1a2136,ACC-000153,546616xxxxxx8027,546616,131.34,2026-09-21T13:05:28,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,108305,False,,0.0,,dev_5dc23a1b9f12,13.190.184.247
a57430c6-22a3-4f31-bbef-8bd0359f9b58,ACC-000193,601160xxxxxx2847,601160,244.48,2026-09-21T13:07:09,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,849306,False,,0.0,authenticated,dev_c91e4b02c4a8,25.120.166.209
d923b88c-1315-4d92-a7ea-a110e5f341b6,ACC-000357,603572xxxxxx8231,603572,171.51,2026-09-21T13:07:23,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,589241,False,,0.0,,dev_71ad894cf084,69.89.53.53
a5af1bad-384e-4ef2-8a3e-7220812c4eaa,ACC-000301,521000xxxxxx2365,521000,127.04,2026-09-21T13:07:52,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,553883,False,,0.0,,dev_bc0cc465155d,146.178.99.149
68e360b2-99dd-4878-a276-e1e88a66363e,ACC-000750,414720xxxxxx4295,414720,61.0,2026-09-21T13:08:45,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,740449,False,,0.0,not_enrolled,dev_adc98d3325d2,144.246.19.163
58f9d95d-4b80-4429-a420-baf4ee78daa0,ACC-000940,603571xxxxxx2528,603571,15.26,2026-09-21T13:08:49,MER-17c4365e,Target,5310,TERM-9e6d48,US,chip,True,in_store,not_provided,,approved,383883,False,,0.0,,,
53682253-73b3-4e1e-9544-8964a1d0ede7,ACC-000322,603571xxxxxx5546,603571,166.41,2026-09-21T13:09:08,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,823665,False,,0.0,authenticated,dev_cddda5c24980,78.21.48.139
b2ba5da6-3eab-4da6-8573-3bdc475e3019,ACC-000716,601160xxxxxx5942,601160,239.24,2026-09-21T13:09:20,MER-8485e3e0,Paws & Claws Vet,0742,TERM-809d83,US,chip,True,in_store,not_provided,,approved,305315,False,,0.0,,,
3dff4995-8093-4b41-aa65-63aca33d425d,ACC-000910,603571xxxxxx3411,603571,87.09,2026-09-21T13:09:32,MER-6386998e,TJX Rewards Store,5651,TERM-f668ad,US,chip,True,in_store,not_provided,,approved,736772,False,,0.0,,,
5eea1a0c-3008-4376-8ee3-a3a33e614fa2,ACC-000928,546616xxxxxx4195,546616,191.4,2026-09-21T13:11:15,MER-ff16f694,Ashley HomeStore,5712,TERM-9da5c9,US,chip,True,in_store,not_provided,,approved,549269,False,,0.0,,,
f7273178-7068-4065-b163-835b418c2f77,ACC-000948,601160xxxxxx3727,601160,83.5,2026-09-21T13:11:24,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,487069,False,,0.0,authenticated,dev_e5455e1cccac,192.98.3.55
9d4dfc8b-c479-4807-987a-5ec2ed09aef7,ACC-000065,603571xxxxxx2590,603571,60.79,2026-09-21T13:11:48,MER-36bc0dc8,MicroCenter Tech,5732,TERM-d9aa72,US,chip,True,in_store,not_provided,,approved,552369,False,,0.0,,,
b7965bf9-cc14-4b0d-aa03-ce3a28fb5092,ACC-000163,603571xxxxxx7478,603571,31.03,2026-09-21T13:11:58,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,240383,False,,0.0,,dev_7283bd215b9d,105.35.40.211
d289c53f-46eb-4054-8368-82bf76db9e87,ACC-000810,546616xxxxxx4420,546616,126.34,2026-09-21T13:12:38,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,115429,False,,0.0,,dev_fefc2b4ad06f,136.90.180.117
f3bcc053-6454-4eca-b243-89289cb2eb77,ACC-000251,603572xxxxxx1481,603572,71.46,2026-09-21T13:12:39,MER-f9776547,Lowe's Home Center,5211,TERM-ddd646,US,chip,True,in_store,not_provided,,approved,457052,False,,0.0,,,
97225450-3242-45ad-bd10-320998ca3f20,ACC-000707,603571xxxxxx7788,603571,203.99,2026-09-21T13:14:23,MER-a57a90ca,American Eagle,5651,TERM-d83b1e,US,chip,True,in_store,not_provided,,approved,271657,True,0001,0.0,,,
a5a8da35-04fe-4c34-8bcd-48dc9cb565e4,ACC-000928,546616xxxxxx4195,546616,50,2026-09-21T13:14:39,MER-b34d5139,GiftCard Mall,5947,TERM-7fe8d4,US,chip,True,in_store,not_provided,,approved,265416,False,,100,,,
9e2094e2-b48a-4096-839b-243ef9b1e554,ACC-000232,521000xxxxxx3426,521000,28.17,2026-09-21T13:15:48,MER-36bc0dc8,MicroCenter Tech,5732,TERM-99f4e3,US,chip,True,in_store,not_provided,,approved,456750,False,,0.0,,,
136aa4fc-a293-4b45-bff6-fd6669846516,ACC-000417,603571xxxxxx3845,603571,48.42,2026-09-21T13:16:01,MER-ff16f694,Ashley HomeStore,5712,TERM-4ad26b,US,chip,True,in_store,not_provided,,approved,116089,False,,0.0,,,
7e170081-09da-4b37-868a-16e8a35d883a,ACC-000879,414720xxxxxx3761,414720,133.57,2026-09-21T13:16:26,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,977234,False,,0.0,authenticated,dev_e6f530399e0d,129.168.179.44
22ba10ca-fe0f-487e-8d44-5e7219dcd992,ACC-000931,601160xxxxxx4852,601160,110.96,2026-09-21T13:16:43,MER-91a5300d,Lakeside Dental Group,8021,TERM-d407fa,US,chip,True,in_store,not_provided,,approved,408895,False,,0.0,,,
213b3300-8573-4333-92ca-af0c1bb888af,ACC-000213,414720xxxxxx4091,414720,370.21,2026-09-21T13:16:51,MER-c3234ff5,Best Buy,5732,TERM-4a044d,US,chip,True,in_store,not_provided,,approved,527820,False,,0.0,,,
7f468da8-cc0b-4cb3-9732-14f9453303d8,ACC-000148,546616xxxxxx2229,546616,31.68,2026-09-21T13:17:00,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,154467,False,,0.0,not_enrolled,dev_6d4ec8f97906,144.220.34.233
3ece9103-e44d-40c7-be02-6428be0a6bc4,ACC-000163,603571xxxxxx7478,603571,35.25,2026-09-21T13:18:41,MER-36bc0dc8,MicroCenter Tech,5732,TERM-371be2,US,chip,True,in_store,not_provided,,approved,909283,False,,0.0,,,
695c081a-4744-4866-9a51-cb6c0ea12dd9,ACC-000714,603572xxxxxx5104,603572,131.26,2026-09-21T13:19:43,MER-17c4365e,Target,5310,TERM-757af7,US,chip,True,in_store,not_provided,,approved,269866,False,,0.0,,,
31dcc479-d19f-4eea-b003-dc8d857d6454,ACC-000173,521000xxxxxx4710,521000,41.83,2026-09-21T13:20:06,MER-6386998e,TJX Rewards Store,5651,TERM-7ee7ed,US,chip,True,in_store,not_provided,,approved,394667,False,,0.0,,,
1c4e018c-34c2-4a2f-8cf3-3edb873d6eb2,ACC-000197,603572xxxxxx2565,603572,77.63,2026-09-21T13:22:03,MER-17c4365e,Target,5310,TERM-aed7f3,US,chip,True,in_store,not_provided,,approved,545257,False,,0.0,,,
aff0237e-90e0-4064-b322-f4a551ba9c35,ACC-000492,521000xxxxxx4728,521000,112.29,2026-09-21T13:22:33,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,647731,False,,0.0,,dev_e7ac7ddaaa31,139.212.244.139
59c1b348-0e88-4f77-97fd-0602afed7862,ACC-000359,601160xxxxxx2057,601160,166.66,2026-09-21T13:24:13,MER-3379c6f5,Bright Smile Dental,8021,TERM-1e0ed5,US,chip,True,in_store,not_provided,,approved,484451,False,,0.0,,,
c44d3756-dcb6-426c-bbcd-280b7110be29,ACC-000767,601160xxxxxx1160,601160,29.09,2026-09-21T13:25:12,MER-416946ed,Old Navy,5311,TERM-e6d750,US,chip,True,in_store,not_provided,,approved,137789,False,,0.0,,,
6c5a9cbb-711d-4088-adae-00df3c556ead,ACC-000152,546616xxxxxx9406,546616,99.64,2026-09-21T13:25:33,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,621130,False,,0.0,,dev_fd5d8aa2a12a,137.129.206.198
facd925c-7b42-4614-a923-f291856d9c97,ACC-000467,603572xxxxxx5036,603572,117.84,2026-09-21T13:26:05,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,407749,False,,0.0,,dev_ff675ef4d5c1,86.232.124.110
d4a1df0f-b9f5-4808-a510-51982ee3adc0,ACC-000052,546616xxxxxx9608,546616,32.71,2026-09-21T13:26:09,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,678420,False,,0.0,,dev_269eb561484f,221.50.141.76
a23d3883-4585-410c-9ac5-14db73578cfb,ACC-000873,601160xxxxxx4955,601160,232.8,2026-09-21T13:26:11,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,988096,False,,0.0,authenticated,dev_6b24e16c2af3,101.153.146.212
38d3e7bb-2862-4e7d-a2cc-40516c35f7ef,ACC-000635,603571xxxxxx7549,603571,201.21,2026-09-21T13:26:28,MER-a57a90ca,American Eagle,5651,TERM-8333f9,US,chip,True,in_store,not_provided,,approved,936227,False,,0.0,,,
01e6ceee-d6bd-4177-85ea-b203d52f2a71,ACC-000080,603571xxxxxx3011,603571,74.85,2026-09-21T13:28:29,MER-36bc0dc8,MicroCenter Tech,5732,TERM-c2a1e9,US,chip,True,in_store,not_provided,,approved,597245,False,,0.0,,,
0948144b-8977-4f5f-a1c0-1ab40c7e9261,ACC-000368,603571xxxxxx4880,603571,39.72,2026-09-21T13:28:51,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,104813,False,,0.0,,dev_200319f91ae7,80.217.87.75
b4f1078c-fd92-4584-b56a-d246b615d2dc,ACC-000078,414720xxxxxx4832,414720,70.88,2026-09-21T13:29:13,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,468864,False,,0.0,attempted,dev_580d48dacdcd,200.92.214.65
75c8cf20-6ae5-4f38-bfc3-f4610025409d,ACC-000961,603571xxxxxx8830,603571,39.24,2026-09-21T13:29:27,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,278568,False,,0.0,authenticated,dev_cfff04574810,74.149.195.5
b8194ad2-0810-49a1-8b5d-48f1274f5cc2,ACC-000723,603572xxxxxx8885,603572,44.95,2026-09-21T13:29:37,MER-38c5c225,Mattress Firm,5712,TERM-b33ec4,US,chip,True,in_store,not_provided,,approved,489308,False,,0.0,,,
5d38bd5a-8628-4076-ad6d-4b6689202d43,ACC-000531,603571xxxxxx2512,603571,235.56,2026-09-21T13:31:52,MER-f9776547,Lowe's Home Center,5211,TERM-5fca96,US,chip,True,in_store,not_provided,,approved,391428,True,0011,0.0,,,
8a3b9957-4afa-4c47-aad3-7e137c7bda8f,ACC-000274,603572xxxxxx7754,603572,101.25,2026-09-21T13:33:23,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,170295,False,,0.0,not_enrolled,dev_c6df8354ef1e,181.191.75.85
6f9f6831-c0ff-465d-981c-a827dce2221b,ACC-000494,521000xxxxxx1914,521000,100.2,2026-09-21T13:33:27,MER-36bc0dc8,MicroCenter Tech,5732,TERM-28c0c8,US,chip,True,in_store,not_provided,,approved,222985,False,,0.0,,,
b156fadc-1b6b-46c1-94ee-8084d9e84131,ACC-000059,603572xxxxxx6827,603572,360.67,2026-09-21T13:33:58,MER-e65fbaf7,Walmart Supercenter,5411,TERM-eb800c,US,chip,True,in_store,not_provided,,approved,476952,False,,0.0,,,
6e63e40f-4901-452d-9eb3-e39c7f5c3719,ACC-000384,603572xxxxxx3058,603572,93.01,2026-09-21T13:35:23,MER-17c4365e,Target,5310,TERM-38469b,US,chip,True,in_store,not_provided,,approved,318204,False,,0.0,,,
966de399-f357-4265-90a6-b9761ac68d9a,ACC-000641,603571xxxxxx6965,603571,2382.79,2026-09-21T13:36:37,MER-c3234ff5,Best Buy,5732,TERM-21994b,US,chip,True,in_store,not_provided,,approved,951389,True,0004,0.0,,,
2df5434e-7955-479b-9ccd-53ddc37477df,ACC-000872,546616xxxxxx8095,546616,89.93,2026-09-21T13:37:36,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,982903,False,,0.0,not_enrolled,dev_949fda62ec4e,191.33.20.117
3a42b310-0ed3-4983-bd83-fd6336b550f8,ACC-000924,603572xxxxxx5493,603572,115.22,2026-09-21T13:38:06,MER-f9776547,Lowe's Home Center,5211,TERM-6d6f51,US,chip,True,in_store,not_provided,,approved,276436,False,,0.0,,,
f58e8f28-7d91-4bf2-ac67-d3c8da137ce3,ACC-000538,546616xxxxxx1954,546616,76.07,2026-09-21T13:38:18,MER-36bc0dc8,MicroCenter Tech,5732,TERM-c67d1c,US,chip,True,in_store,not_provided,,approved,771792,False,,0.0,,,
1446f9a3-9caa-403b-9dd0-8f15a7fe834f,ACC-000584,521000xxxxxx3098,521000,50.36,2026-09-21T13:38:40,MER-239b0779,Dick's Sporting Goods,5941,TERM-c98a6b,US,chip,True,in_store,not_provided,,approved,218062,False,,0.0,,,
ba0241c9-1745-4328-9cc0-28816734d976,ACC-000378,414720xxxxxx4104,414720,191.27,2026-09-21T13:38:57,MER-17c4365e,Target,5310,TERM-85a8f5,US,chip,True,in_store,not_provided,,approved,565147,False,,0.0,,,
f5c3a754-d0be-4d35-85be-5c4ff311a777,ACC-000085,603572xxxxxx4115,603572,106.27,2026-09-21T13:39:01,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,606429,False,,0.0,,dev_825b893e0944,24.212.159.39
62d9f611-40da-4a7c-8fab-ef1c5baae7da,ACC-000956,521000xxxxxx5438,521000,48.37,2026-09-21T13:39:34,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,647634,False,,0.0,not_enrolled,dev_f8277af99f53,179.18.141.183
231bde0b-fc8c-4024-9587-bc4d1b6fac4f,ACC-000647,546616xxxxxx4679,546616,272.15,2026-09-21T13:39:39,MER-416946ed,Old Navy,5311,TERM-e69780,US,chip,True,in_store,not_provided,,approved,651523,False,,0.0,,,
4131b1a3-222b-4958-8d5a-cda9656286b6,ACC-000729,521000xxxxxx2305,521000,69.58,2026-09-21T13:39:42,MER-38c5c225,Mattress Firm,5712,TERM-dbae16,US,chip,True,in_store,not_provided,,approved,615089,False,,0.0,,,
a14fdc2f-f95c-4798-a0e8-71b8f21ae829,ACC-000974,603571xxxxxx7076,603571,197.75,2026-09-21T13:39:42,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,533524,False,,0.0,attempted,dev_269f14101e80,160.232.193.79
2a54b859-a895-423a-8cb3-d6f417e8fb5e,ACC-000584,521000xxxxxx3098,521000,92.02,2026-09-21T13:40:51,MER-239b0779,Dick's Sporting Goods,5941,TERM-267185,US,chip,True,in_store,not_provided,,approved,764035,False,,0.0,,,
660a95d5-c7c9-449d-beb1-b88a8cbf9db5,ACC-000645,603571xxxxxx9431,603571,29.44,2026-09-21T13:41:14,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,721115,False,,0.0,authenticated,dev_ec6a31b6a82d,215.129.108.34
e32526ea-a8ea-4eab-b0e3-06a3a483f617,ACC-000395,546616xxxxxx1597,546616,153.6,2026-09-21T13:41:47,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,347273,False,,0.0,,dev_ebc30774ae5f,88.241.148.232
d26451fe-21a1-4c73-b632-3b412280c58c,ACC-000232,521000xxxxxx3426,521000,18.85,2026-09-21T13:42:05,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,344536,False,,0.0,,dev_004f66db10dd,219.138.13.12
e8ee87f7-69ff-4244-a7e3-980530ea2fb3,ACC-000954,601160xxxxxx6926,601160,60.24,2026-09-21T13:42:19,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,424057,False,,0.0,,dev_ca5b228094af,196.25.210.239
3ed227aa-9840-4565-bd56-a7a9ee27dfa0,ACC-000728,601160xxxxxx1701,601160,50,2026-09-21T13:43:00,MER-b34d5139,GiftCard Mall,5947,TERM-15f6e2,US,chip,True,in_store,not_provided,,approved,809463,False,,25,,,
dad90836-b6dc-471c-8e97-2ca0587f27e5,ACC-000262,546616xxxxxx6476,546616,158.03,2026-09-21T13:43:13,MER-239b0779,Dick's Sporting Goods,5941,TERM-63892b,US,chip,True,in_store,not_provided,,approved,548524,False,,0.0,,,
91c522f2-fe38-469a-a402-f5ceae60c9a8,ACC-000173,521000xxxxxx4710,521000,89.27,2026-09-21T13:43:24,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,652636,False,,0.0,not_enrolled,dev_e18801209b9c,118.5.136.53
db8f10ef-58bc-464a-900e-2a419bc3e748,ACC-000964,414720xxxxxx7439,414720,9.26,2026-09-21T13:43:26,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,526059,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
f9746595-ad4c-498e-b9f7-ee7318c21cef,ACC-000645,603571xxxxxx9431,603571,62.39,2026-09-21T13:43:30,MER-17c4365e,Target,5310,TERM-5e40dd,US,chip,True,in_store,not_provided,,approved,833878,False,,0.0,,,
b540ef51-262e-483c-8a70-0ca839046134,ACC-000830,521000xxxxxx6857,521000,184.37,2026-09-21T13:44:23,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,361977,False,,0.0,,dev_7d7c174cb3b6,57.186.20.240
5dddac90-8c3a-4c3b-8176-5fa825456098,ACC-000924,603572xxxxxx5493,603572,120.94,2026-09-21T13:44:45,MER-f9776547,Lowe's Home Center,5211,TERM-75aada,US,chip,True,in_store,not_provided,,approved,478264,False,,0.0,,,
00dd9a04-c768-4623-bbc9-227854a3f14e,ACC-000405,521000xxxxxx3532,521000,45.84,2026-09-21T13:45:07,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,259304,False,,0.0,,dev_65ddeaa97350,105.18.44.238
897aba38-1f96-4ce7-a1c5-704a45c9db3e,ACC-000526,546616xxxxxx7633,546616,153.9,2026-09-21T13:45:44,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,359012,False,,0.0,authenticated,dev_da7098b99ea2,192.130.143.90
eae16c4a-bf45-4deb-9da1-3f51788ef16e,ACC-000626,414720xxxxxx8406,414720,115.32,2026-09-21T13:47:13,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,357701,False,,0.0,attempted,dev_f2e4fa711f11,31.207.43.41
f95f2bec-5451-4782-ac4a-d2cddf0adcd9,ACC-000049,546616xxxxxx2503,546616,149.66,2026-09-21T13:48:00,MER-17c4365e,Target,5310,TERM-4a479f,US,chip,True,in_store,not_provided,,approved,505380,False,,0.0,,,
bad66088-5c4b-4475-9bcd-55e7704a4baf,ACC-000048,603572xxxxxx9102,603572,50.1,2026-09-21T13:48:07,MER-a57a90ca,American Eagle,5651,TERM-765bbf,US,chip,True,in_store,not_provided,,approved,252854,False,,0.0,,,
cf3be322-c401-4d78-9a32-2128bc4975ac,ACC-000842,521000xxxxxx6238,521000,113.03,2026-09-21T13:48:20,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,759292,False,,0.0,not_enrolled,dev_b0ab0f854289,106.61.186.78
d33cf2b6-caaa-4ad8-84c9-6ab017dffda0,ACC-000519,603572xxxxxx5863,603572,27.76,2026-09-21T13:49:55,MER-f9776547,Lowe's Home Center,5211,TERM-1e011a,US,chip,True,in_store,not_provided,,approved,503675,False,,0.0,,,
1cbdf46c-6c38-4a53-86ba-68cda3e537c3,ACC-000562,546616xxxxxx5659,546616,58.56,2026-09-21T13:50:52,MER-239b0779,Dick's Sporting Goods,5941,TERM-5b13c2,US,chip,True,in_store,not_provided,,approved,642216,False,,0.0,,,
19402ea4-8075-44ea-b6d6-5c5c2c6d304f,ACC-000532,603571xxxxxx5518,603571,79.43,2026-09-21T13:52:36,MER-e65fbaf7,Walmart Supercenter,5411,TERM-c41ce3,US,chip,True,in_store,not_provided,,approved,639373,False,,0.0,,,
ce20dcb3-4c9f-4230-b2e8-07accfdd8f4d,ACC-000548,546616xxxxxx8607,546616,30.01,2026-09-21T13:55:45,MER-38c5c225,Mattress Firm,5712,TERM-07dbcf,US,chip,True,in_store,not_provided,,approved,747977,False,,0.0,,,
1c6ead4e-ec87-421a-a69a-4131e0f0ac66,ACC-000119,521000xxxxxx1579,521000,29.43,2026-09-21T13:55:57,MER-17c4365e,Target,5310,TERM-c3debb,US,chip,True,in_store,not_provided,,approved,209544,False,,0.0,,,
0433ec23-77ef-41f0-84f8-7e6184a93b4f,ACC-000205,546616xxxxxx7934,546616,130.18,2026-09-21T13:55:57,MER-38c5c225,Mattress Firm,5712,TERM-bb37fd,US,chip,True,in_store,not_provided,,approved,901033,False,,0.0,,,
5412e532-182d-4e4d-a098-2571075b2c88,ACC-000783,546616xxxxxx3297,546616,44.39,2026-09-21T13:56:00,MER-38c5c225,Mattress Firm,5712,TERM-6b40bc,US,chip,True,in_store,not_provided,,approved,119187,False,,0.0,,,
7b96c4ad-bc73-4eef-bbb1-b5833bfef3a9,ACC-000547,603572xxxxxx2935,603572,248.25,2026-09-21T13:56:03,MER-821ef4dd,Discount Tire,5533,TERM-ac0a51,US,chip,True,in_store,not_provided,,approved,315062,False,,0.0,,,
9ed1cd0b-9ba3-412b-a044-bc70c53905f3,ACC-000377,603571xxxxxx6721,603571,348.59,2026-09-21T13:56:26,MER-e65fbaf7,Walmart Supercenter,5411,TERM-f0a6cd,US,chip,True,in_store,not_provided,,approved,368505,False,,0.0,,,
8a98a4eb-391f-4feb-8f76-91c15b13b44f,ACC-000197,603572xxxxxx2565,603572,110.5,2026-09-21T13:57:12,MER-aebeff96,Verizon Store,5732,TERM-45ba49,US,chip,True,in_store,not_provided,,approved,954882,False,,0.0,,,
e26114f5-10ed-43ac-a342-813f4a38bbee,ACC-000151,603571xxxxxx9976,603571,65.65,2026-09-21T13:58:16,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,559457,False,,0.0,not_enrolled,dev_cdd821a153d2,97.65.170.211
f9363356-f6af-4bf6-bb2a-fde76a457091,ACC-000688,603572xxxxxx4292,603572,45.95,2026-09-21T13:58:40,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,767372,False,,0.0,authenticated,dev_17d331f48121,219.62.28.102
0df8489f-2828-46d5-b8f9-42c1377572e0,ACC-000451,546616xxxxxx5248,546616,284.04,2026-09-21T13:58:47,MER-239b0779,Dick's Sporting Goods,5941,TERM-8c4759,US,chip,True,in_store,not_provided,,approved,268916,False,,0.0,,,
