transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
1aa020cc-8d33-45c9-9094-6d27f40c0a6d,ACC-000242,601160xxxxxx8619,601160,87.28,2026-09-08T20:50:43,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,895136,False,,0.0,,dev_9a747fa6f479,80.124.16.55
c21a4296-a982-42ed-b1a4-1f23ecec4415,ACC-000850,603571xxxxxx7866,603571,44.89,2026-09-08T20:51:32,MER-821ef4dd,Discount Tire,5533,TERM-44adbb,US,chip,True,in_store,not_provided,,approved,341066,False,,0.0,,,
60a7e939-7f62-44ff-bbfc-266d4c04b1d8,ACC-000635,603571xxxxxx7549,603571,170.55,2026-09-08T20:51:39,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,919335,False,,0.0,,dev_fcee7c8cd294,131.63.183.54
c2607d72-5dde-4c4d-9c47-ef4d161f0b43,ACC-000244,521000xxxxxx9690,521000,47.81,2026-09-08T20:52:53,MER-239b0779,Dick's Sporting Goods,5941,TERM-536452,US,chip,True,in_store,not_provided,,approved,992525,False,,0.0,,,
b286a58e-8265-45bb-9f00-4b843f9a4dde,ACC-000604,603571xxxxxx6421,603571,45.92,2026-09-08T20:52:56,MER-239b0779,Dick's Sporting Goods,5941,TERM-2d345a,US,chip,True,in_store,not_provided,,approved,405990,False,,0.0,,,
2ec785c7-c877-49f0-a2c1-7cfb93c81d41,ACC-000486,521000xxxxxx8128,521000,71.06,2026-09-08T20:53:58,MER-a57a90ca,American Eagle,5651,TERM-360aaa,US,chip,True,in_store,not_provided,,approved,289647,False,,0.0,,,
56fde5ea-1b26-411c-b979-6f776530aa46,ACC-000165,546616xxxxxx2528,546616,35.94,2026-09-08T20:55:30,MER-aebeff96,Verizon Store,5732,TERM-7298fe,US,chip,True,in_store,not_provided,,approved,832693,False,,0.0,,,
bf9ab66c-0abb-49f8-b968-0678c776195b,ACC-000111,601160xxxxxx5361,601160,134.63,2026-09-08T20:56:24,MER-3379c6f5,Bright Smile Dental,8021,TERM-bb142a,US,chip,True,in_store,not_provided,,approved,196563,False,,0.0,,,
a0ca5dcc-6a36-4192-867a-6eb07843d482,ACC-000985,414720xxxxxx2929,414720,290.19,2026-09-08T20:56:30,MER-a57a90ca,American Eagle,5651,TERM-0e932e,US,chip,True,in_store,not_provided,,approved,563224,False,,0.0,,,
1da15a8d-802e-4489-ad28-b6da49f80a6d,ACC-000793,414720xxxxxx8555,414720,210.62,2026-09-08T20:56:37,MER-e65fbaf7,Walmart Supercenter,5411,TERM-86e363,US,chip,True,in_store,not_provided,,approved,880072,False,,0.0,,,
b13b4049-c966-490d-b162-5259d6dedb81,ACC-000804,601160xxxxxx2565,601160,41.87,2026-09-08T20:57:57,MER-8485e3e0,Paws & Claws Vet,0742,TERM-7e2ac0,US,chip,True,in_store,not_provided,,approved,177567,False,,0.0,,,
f83a8650-22aa-47a4-ba01-88dccfcb6b33,ACC-000030,603571xxxxxx7245,603571,96.23,2026-09-08T20:59:46,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,465900,False,,0.0,attempted,dev_7693527753df,78.154.60.90
46b19423-21f1-447e-acc0-711b3598606c,ACC-000536,521000xxxxxx5064,521000,308.33,2026-09-08T21:00:14,MER-38c5c225,Mattress Firm,5712,TERM-0af2dc,US,chip,True,in_store,not_provided,,approved,401843,False,,0.0,,,
a84f5b6b-c0ca-481f-8827-2a7a0e18648e,ACC-000581,521000xxxxxx2283,521000,53.54,2026-09-08T21:00:18,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,158623,False,,0.0,attempted,dev_0a8c17fe9231,138.29.121.111
5a9c2983-dd0e-4ef2-93d0-5861398537a4,ACC-000072,546616xxxxxx4868,546616,233.56,2026-09-08T21:01:23,MER-239b0779,Dick's Sporting Goods,5941,TERM-23b8b6,US,chip,True,in_store,not_provided,,approved,219109,False,,0.0,,,
aa61702c-80dd-49da-9b55-e96533de346f,ACC-000707,603571xxxxxx7788,603571,178.94,2026-09-08T21:01:41,MER-f9776547,Lowe's Home Center,5211,TERM-44de5f,US,chip,True,in_store,not_provided,,approved,434404,True,0006,0.0,,,
16da908f-d311-4779-9f18-edfd0f396b7c,ACC-000330,546616xxxxxx4421,546616,92.92,2026-09-08T21:02:40,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,614777,False,,0.0,attempted,dev_e0a2d98c6ab1,99.32.206.172
8234c683-0ddb-4f37-aec6-7f09b07bac93,ACC-000842,521000xxxxxx6238,521000,42.8,2026-09-08T21:02:43,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,201495,False,,0.0,attempted,dev_b0ab0f854289,106.61.186.78
dbcde3b5-f70c-43bb-9cf3-227ef14e0cb6,ACC-000138,603572xxxxxx5701,603572,31.34,2026-09-08T21:02:46,MER-821ef4dd,Discount Tire,5533,TERM-86ba2d,US,chip,True,in_store,not_provided,,approved,181890,False,,0.0,,,
c1aa3097-5861-4fe0-ad05-ac4166de0da1,ACC-000538,546616xxxxxx1954,546616,47.89,2026-09-08T21:02:52,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,343209,False,,0.0,,dev_921a25329c2c,84.91.54.244
9def5c9f-4f19-415d-90d7-1b293fb6550b,ACC-000057,521000xxxxxx7037,521000,125.49,2026-09-08T21:02:58,MER-aebeff96,Verizon Store,5732,TERM-0e5053,US,chip,True,in_store,not_provided,,approved,134239,False,,0.0,,,
72946934-4997-4328-b370-fcae16d69011,ACC-000440,414720xxxxxx9751,414720,42.6,2026-09-08T21:03:10,MER-c3234ff5,Best Buy,5732,TERM-f5ed14,US,chip,True,in_store,not_provided,,approved,197550,False,,0.0,,,
62e7121e-a126-4e51-9494-6f8417669f29,ACC-000581,521000xxxxxx2283,521000,154.58,2026-09-08T21:03:28,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,478959,False,,0.0,attempted,dev_0a8c17fe9231,138.29.121.111
966c9dde-5626-4aaf-bc0e-c95022edc466,ACC-000023,603572xxxxxx6201,603572,220.08,2026-09-08T21:03:44,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,967475,False,,0.0,,dev_74f9612c6549,25.5.124.121
45be5dcf-9c3b-4229-8442-0bfec05796b9,ACC-000366,414720xxxxxx8434,414720,356.39,2026-09-08T21:06:22,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,466369,False,,0.0,,dev_8dcb48c53c7a,161.31.138.51
b9a36f92-16f5-4ea1-b6ae-ebc5fc09abba,ACC-000263,521000xxxxxx2765,521000,27.89,2026-09-08T21:07:59,MER-ff16f694,Ashley HomeStore,5712,TERM-dde285,US,chip,True,in_store,not_provided,,approved,788158,False,,0.0,,,
f752ce59-f89a-40f2-8019-9a0468146fe1,ACC-000124,601160xxxxxx8284,601160,329.44,2026-09-08T21:10:41,MER-416946ed,Old Navy,5311,TERM-f60892,US,chip,True,in_store,not_provided,,approved,504786,False,,0.0,,,
dd91837d-a438-4105-9d5b-4ffe701d970f,ACC-000798,546616xxxxxx9889,546616,54.09,2026-09-08T21:11:10,MER-38c5c225,Mattress Firm,5712,TERM-cc04c2,US,chip,True,in_store,not_provided,,approved,946280,False,,0.0,,,
fff8ee56-040a-4156-9d9c-454fe51b5ba0,ACC-000927,603572xxxxxx7523,603572,273.22,2026-09-08T21:11:38,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,813198,False,,0.0,not_enrolled,dev_569dabd9b020,207.213.4.21
c54590b9-fb3c-4209-b261-18ad584834d2,ACC-000710,546616xxxxxx2513,546616,261.42,2026-09-08T21:11:56,MER-e65fbaf7,Walmart Supercenter,5411,TERM-a464fa,US,chip,True,in_store,not_provided,,approved,705933,False,,0.0,,,
1a90f718-8158-4c29-9a26-7d3741206352,ACC-000517,601160xxxxxx3657,601160,174.44,2026-09-08T21:12:07,MER-12a30bae,Valley Vision Optometry,8042,TERM-c29992,US,chip,True,in_store,not_provided,,approved,135074,False,,0.0,,,
17fce4e0-7760-4f5c-a857-8b6afa7bdebb,ACC-000262,546616xxxxxx6476,546616,234.09,2026-09-08T21:12:45,MER-416946ed,Old Navy,5311,TERM-be3103,US,chip,True,in_store,not_provided,,approved,271661,False,,0.0,,,
fa6cdcfd-b6ec-42a5-8ce2-ebd927586199,ACC-000235,414720xxxxxx5906,414720,28.96,2026-09-08T21:13:25,MER-416946ed,Old Navy,5311,TERM-c18361,US,chip,True,in_store,not_provided,,approved,108531,False,,0.0,,,
d491aad6-06c3-49bc-8538-b960733a5ca2,ACC-000748,603572xxxxxx6416,603572,129.07,2026-09-08T21:14:01,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,362319,False,,0.0,not_enrolled,dev_979e7a56a9b9,201.11.159.37
a687337c-23b3-40e2-93d9-b0315ac9b08b,ACC-000129,603571xxxxxx9728,603571,83.87,2026-09-08T21:15:36,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,388639,False,,0.0,attempted,dev_3797c218920e,124.209.170.64
7a667d1a-763f-4646-9a45-68d311799d63,ACC-000022,546616xxxxxx9866,546616,66.81,2026-09-08T21:15:51,MER-f9776547,Lowe's Home Center,5211,TERM-1cb2db,US,chip,True,in_store,not_provided,,approved,570817,False,,0.0,,,
4fd6d793-b2b3-4f52-a2a8-160b8dd78b0b,ACC-000733,603572xxxxxx5920,603572,122.35,2026-09-08T21:16:28,MER-c3234ff5,Best Buy,5732,TERM-b87d7e,US,chip,True,in_store,not_provided,,approved,454664,False,,0.0,,,
a5175916-535f-446f-9a42-70b8974e7e2e,ACC-000883,601160xxxxxx8669,601160,181.18,2026-09-08T21:16:56,MER-12a30bae,Valley Vision Optometry,8042,TERM-9f84e8,US,chip,True,in_store,not_provided,,approved,703436,False,,0.0,,,
b0455bf1-3cc6-473a-a04b-c9abbaca1551,ACC-000806,603572xxxxxx4526,603572,43.2,2026-09-08T21:19:50,MER-e65fbaf7,Walmart Supercenter,5411,TERM-27ca29,US,chip,True,in_store,not_provided,,approved,340107,False,,0.0,,,
e549153c-72ea-4ece-8b48-b2ba0d6033b5,ACC-000113,414720xxxxxx1723,414720,144.44,2026-09-08T21:20:17,MER-f9776547,Lowe's Home Center,5211,TERM-8e381b,US,chip,True,in_store,not_provided,,approved,511485,False,,0.0,,,
71a8a669-b95a-46b1-902f-1268f25da5be,ACC-000760,601160xxxxxx9429,601160,103.4,2026-09-08T21:20:34,MER-6386998e,TJX Rewards Store,5651,TERM-17e7cf,US,chip,True,in_store,not_provided,,approved,997606,False,,0.0,,,
d9f54708-a37a-4935-b46a-5da5b123e501,ACC-000278,603572xxxxxx7962,603572,158.28,2026-09-08T21:20:41,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,179109,False,,0.0,,dev_4182b29b40cb,25.69.114.213
16b3a6f7-80de-457c-bef8-825dde891adf,ACC-000936,546616xxxxxx2281,546616,73.52,2026-09-08T21:22:54,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,533811,False,,0.0,authenticated,dev_544c832a9e2d,116.164.141.252
990e4f9c-8158-4272-95bb-19f59e6e1bbc,ACC-000954,601160xxxxxx6926,601160,65.11,2026-09-08T21:23:17,MER-3379c6f5,Bright Smile Dental,8021,TERM-6830b5,US,chip,True,in_store,not_provided,,approved,886347,False,,0.0,,,
852fdbdc-b374-4a54-8f82-dc6a0b46e300,ACC-000301,521000xxxxxx2365,521000,222.27,2026-09-08T21:23:41,MER-36bc0dc8,MicroCenter Tech,5732,TERM-58f0ee,US,chip,True,in_store,not_provided,,approved,655993,False,,0.0,,,
d2b1f7c9-ae76-4610-bd06-af2bcd23c376,ACC-000149,546616xxxxxx2715,546616,110.3,2026-09-08T21:24:21,MER-821ef4dd,Discount Tire,5533,TERM-4db468,US,chip,True,in_store,not_provided,,approved,786969,False,,0.0,,,
69afd048-8daf-4e13-97cf-22822e8bf874,ACC-000731,603571xxxxxx2478,603571,113.07,2026-09-08T21:24:57,MER-416946ed,Old Navy,5311,TERM-40b2be,US,chip,True,in_store,not_provided,,approved,317717,False,,0.0,,,
eb82db7b-c3ff-401d-ac5d-a362beff6e45,ACC-000100,414720xxxxxx2499,414720,178.68,2026-09-08T21:25:01,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,834385,False,,0.0,,dev_df50ffabf724,41.143.61.181
19268e38-172b-4803-8b0e-6298cbd59e38,ACC-000515,601160xxxxxx7720,601160,275.6,2026-09-08T21:25:20,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,122701,False,,0.0,authenticated,dev_aca43afc9c62,44.225.104.133
b76fafdf-47bf-42a4-86d0-0bcc4b69665c,ACC-000949,546616xxxxxx2411,546616,53.47,2026-09-08T21:26:05,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,747476,False,,0.0,,dev_31a0222bc7ea,54.9.68.22
c36e4ea1-41a3-4d59-a0ff-66e2ce5237cc,ACC-000922,414720xxxxxx6948,414720,38.84,2026-09-08T21:26:26,MER-a57a90ca,American Eagle,5651,TERM-1fe4a9,US,chip,True,in_store,not_provided,,approved,274214,False,,0.0,,,
b545628d-a82b-41eb-bafd-c70e53fd4c5f,ACC-000497,603571xxxxxx7178,603571,38.22,2026-09-08T21:28:32,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,502348,False,,0.0,attempted,dev_f65578be9a38,135.113.87.65
d55d1d71-e248-4906-9f51-12b6979b69d8,ACC-000008,521000xxxxxx9955,521000,60.48,2026-09-08T21:28:40,MER-ff16f694,Ashley HomeStore,5712,TERM-7b5586,US,chip,True,in_store,not_provided,,approved,301666,False,,0.0,,,
08f3e4b8-9540-48cd-8626-c1b9e9e4dcb4,ACC-000046,546616xxxxxx9430,546616,236.82,2026-09-08T21:29:32,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,421783,False,,0.0,authenticated,dev_7f00103b49e3,104.47.238.175
c6bf6643-8afc-4513-856d-b23f657b37a3,ACC-000978,603572xxxxxx2155,603572,166.05,2026-09-08T21:29:50,MER-c3234ff5,Best Buy,5732,TERM-d445ed,US,chip,True,in_store,not_provided,,approved,372429,True,0002,0.0,,,
83794e2a-4da9-4546-82cc-1f5f4c5b3ab7,ACC-000256,603571xxxxxx5455,603571,131.04,2026-09-08T21:30:04,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,926199,False,,0.0,,dev_0b989467b90d,124.22.156.92
427f0010-b768-4575-adf5-d2e51c9e626e,ACC-000403,546616xxxxxx1137,546616,103.96,2026-09-08T21:33:38,MER-821ef4dd,Discount Tire,5533,TERM-f08c76,US,chip,True,in_store,not_provided,,approved,371174,False,,0.0,,,
7d6523fd-7a29-4e79-a846-f8729927b32a,ACC-000087,601160xxxxxx1508,601160,82.16,2026-09-08T21:34:17,MER-12a30bae,Valley Vision Optometry,8042,TERM-8c56cb,US,chip,True,in_store,not_provided,,approved,111085,False,,0.0,,,
4a2f5f70-2dff-4998-85aa-5d1c13db963c,ACC-000278,603572xxxxxx7962,603572,70.53,2026-09-08T21:35:26,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,297294,False,,0.0,not_enrolled,dev_4182b29b40cb,25.69.114.213
8f686ce4-cba4-494c-84e6-16d9e2e95ae1,ACC-000242,601160xxxxxx8619,601160,82.59,2026-09-08T21:37:01,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,203973,False,,0.0,not_enrolled,dev_9a747fa6f479,80.124.16.55
80434670-c103-4223-a2f5-ee7fe679eac0,ACC-000959,414720xxxxxx7850,414720,317.89,2026-09-08T21:39:40,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,127020,False,,0.0,not_enrolled,dev_c079b6c98e10,212.211.121.68
4b1299b9-ba77-43eb-be66-a8256ec0352e,ACC-000221,414720xxxxxx3368,414720,125.52,2026-09-08T21:40:01,MER-821ef4dd,Discount Tire,5533,TERM-8d06ff,US,chip,True,in_store,not_provided,,approved,739516,False,,0.0,,,
19217b3e-2a2e-428a-a600-525f30aeb2bb,ACC-000176,603571xxxxxx6614,603571,57.6,2026-09-08T21:40:07,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,778186,False,,0.0,attempted,dev_2596779d37cc,138.14.199.13
85012f43-5e90-4ca4-b2d7-0c5af8982b05,ACC-000827,603572xxxxxx2725,603572,151.77,2026-09-08T21:42:11,MER-aebeff96,Verizon Store,5732,TERM-8cd1b6,US,chip,True,in_store,not_provided,,approved,783848,False,,0.0,,,
baf45cb1-b38e-44e9-95f4-bc8b35005def,ACC-000355,603571xxxxxx9619,603571,248.21,2026-09-08T21:44:07,MER-e65fbaf7,Walmart Supercenter,5411,TERM-313719,US,chip,True,in_store,not_provided,,approved,501378,True,0002,0.0,,,
883b3a24-70f6-47b4-a550-e181048b3cbf,ACC-000153,546616xxxxxx8027,546616,34.06,2026-09-08T21:45:13,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,519745,False,,0.0,not_enrolled,dev_5dc23a1b9f12,13.190.184.247
926f161d-cc0c-4530-944c-1ab02b8791b9,ACC-000043,414720xxxxxx5434,414720,79.47,2026-09-08T21:46:47,MER-17c4365e,Target,5310,TERM-700b27,US,chip,True,in_store,not_provided,,approved,626592,False,,0.0,,,
22d38b1e-f52b-4753-9417-43c21506ef67,ACC-000141,521000xxxxxx2670,521000,61.44,2026-09-08T21:47:15,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,302635,False,,0.0,not_enrolled,dev_9c8d3e0586c9,101.249.178.191
afd23158-0214-49fb-ad29-ce130573b265,ACC-000072,546616xxxxxx4868,546616,255.44,2026-09-08T21:52:30,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,778703,False,,0.0,,dev_3becdb2e9113,66.89.251.159
04a6c887-3fbf-4cf3-bf9e-6b6b9af9229b,ACC-000257,414720xxxxxx4497,414720,57.63,2026-09-08T21:55:27,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,716861,False,,0.0,not_enrolled,dev_4ab3602612ab,56.6.227.110
f1669277-a4ce-4893-9e94-edccfe0846b7,ACC-000926,603572xxxxxx1001,603572,183.19,2026-09-08T21:55:47,MER-ff16f694,Ashley HomeStore,5712,TERM-1b319a,US,chip,True,in_store,not_provided,,approved,368186,False,,0.0,,,
2f3cd9ac-42fa-428c-8d92-8fc92305ce5c,ACC-000471,546616xxxxxx8244,546616,127.11,2026-09-08T21:57:47,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,872027,False,,0.0,not_enrolled,dev_49520cf05c94,199.91.6.38
92253812-ef43-481b-94df-45c709bb6a56,ACC-000059,603572xxxxxx6827,603572,190.04,2026-09-08T21:58:29,MER-17c4365e,Target,5310,TERM-2c51bd,US,chip,True,in_store,not_provided,,approved,858516,False,,0.0,,,
5d55afe5-70df-4fac-a2f0-402d8b9f187e,ACC-000315,521000xxxxxx2750,521000,236.63,2026-09-08T21:58:37,MER-36bc0dc8,MicroCenter Tech,5732,TERM-92d783,US,chip,True,in_store,not_provided,,approved,261364,False,,0.0,,,
00a2a72c-20d9-4ad3-9301-ff94aca0283d,ACC-000713,603572xxxxxx2393,603572,138.45,2026-09-08T21:58:54,MER-aebeff96,Verizon Store,5732,TERM-0802d9,US,chip,True,in_store,not_provided,,approved,760073,False,,0.0,,,
adb6cf3f-0b07-451c-b933-d7d26a91a66e,ACC-000719,603571xxxxxx3011,603571,124.51,2026-09-08T21:59:46,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,260358,False,,0.0,authenticated,dev_c79b49c394a6,138.119.242.101
d8e343c5-022f-4ce5-94c1-a3b7cf3537cf,ACC-000074,603571xxxxxx3468,603571,924.51,2026-09-08T22:02:25,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,N,approved,132976,False,,0.0,attempted,dev_3a3ecf154045,171.172.17.116
6cfa26eb-5f6a-4f5d-8f10-84fe723d3846,ACC-000479,603571xxxxxx1415,603571,88.86,2026-09-08T22:03:19,MER-aebeff96,Verizon Store,5732,TERM-6ab4c5,US,chip,True,in_store,not_provided,,approved,105972,False,,0.0,,,
eb3f86a2-c0ed-446d-a899-1dc555ece519,ACC-000646,603572xxxxxx1934,603572,67.65,2026-09-08T22:04:45,MER-aebeff96,Verizon Store,5732,TERM-06fe88,US,chip,True,in_store,not_provided,,approved,351150,False,,0.0,,,
19aa18af-2e7e-4401-a223-6cb42892c050,ACC-000319,603572xxxxxx3093,603572,31.81,2026-09-08T22:04:53,MER-36bc0dc8,MicroCenter Tech,5732,TERM-3c0a15,US,chip,True,in_store,not_provided,,approved,829362,False,,0.0,,,
c5089219-6526-48fc-b660-6fd432fdcd98,ACC-000842,521000xxxxxx6238,521000,116.06,2026-09-08T22:04:55,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,952599,False,,0.0,attempted,dev_b0ab0f854289,106.61.186.78
22e932bd-617c-4714-8259-514ae6628fab,ACC-000402,603572xxxxxx8490,603572,138.61,2026-09-08T22:05:28,MER-416946ed,Old Navy,5311,TERM-2d66f8,US,chip,True,in_store,not_provided,,approved,484847,False,,0.0,,,
544f21ad-d81e-4bb4-8ed5-9c32f297fc52,ACC-000972,414720xxxxxx2836,414720,342.51,2026-09-08T22:06:22,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,783805,False,,0.0,,dev_581a771d143c,64.182.200.149
c37e1506-3ec9-4fc3-be2a-47607cd39a61,ACC-000151,603571xxxxxx9976,603571,53.21,2026-09-08T22:06:24,MER-17c4365e,Target,5310,TERM-663c57,US,chip,True,in_store,not_provided,,approved,481943,False,,0.0,,,
8398404b-aac3-4a70-a4ed-495383ec1e69,ACC-000211,603571xxxxxx9170,603571,19.09,2026-09-08T22:07:52,MER-e65fbaf7,Walmart Supercenter,5411,TERM-c08721,US,chip,True,in_store,not_provided,,approved,455914,False,,0.0,,,
a0362964-cdbe-4c74-a003-d62368c6c105,ACC-000990,603571xxxxxx6642,603571,401.31,2026-09-08T22:09:35,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,926015,False,,0.0,not_enrolled,dev_65b11c8be6dc,221.205.49.63
5f363651-7fb9-4505-b3d5-3c932d55b2a5,ACC-000850,603571xxxxxx7866,603571,181.47,2026-09-08T22:10:43,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,318618,False,,0.0,authenticated,dev_2cbe6733c225,191.81.1.49
ee12e081-cd6d-4cd5-ab36-0b963bdde4f5,ACC-000795,603572xxxxxx4072,603572,232.29,2026-09-08T22:10:50,MER-821ef4dd,Discount Tire,5533,TERM-bb1c8d,US,chip,True,in_store,not_provided,,approved,175318,False,,0.0,,,
793d9eb6-e0e8-4f8e-a7d8-e1aba86d53a6,ACC-000627,414720xxxxxx2605,414720,68.7,2026-09-08T22:11:22,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,222696,False,,0.0,not_enrolled,dev_c4feab5ee5c3,203.177.137.41
77549e2e-74dc-42c4-868a-0aacd802a7cf,ACC-000621,601160xxxxxx4499,601160,163.51,2026-09-08T22:11:32,MER-8485e3e0,Paws & Claws Vet,0742,TERM-1e6eaf,US,chip,True,in_store,not_provided,,approved,232760,False,,0.0,,,
675b3fe6-c265-4c02-a786-444102322910,ACC-000151,603571xxxxxx9976,603571,36.02,2026-09-08T22:11:42,MER-416946ed,Old Navy,5311,TERM-7fd362,US,chip,True,in_store,not_provided,,approved,744037,False,,0.0,,,
5c8ee546-3601-4525-a1bd-12e240929743,ACC-000263,521000xxxxxx2765,521000,28.91,2026-09-08T22:12:19,MER-ff16f694,Ashley HomeStore,5712,TERM-6d12b2,US,chip,True,in_store,not_provided,,approved,539827,False,,0.0,,,
26878b90-b8b6-4640-8b3a-4e17533e326b,ACC-000307,546616xxxxxx1469,546616,217.5,2026-09-08T22:14:11,MER-17c4365e,Target,5310,TERM-c4b18f,US,chip,True,in_store,not_provided,,approved,422576,False,,0.0,,,
97a8db4d-8e16-424e-bb54-eadfc0797ec1,ACC-000462,414720xxxxxx2774,414720,353.67,2026-09-08T22:14:58,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,445800,False,,0.0,,dev_6fc1fc76aaee,118.205.150.136
dce01585-bfea-4ffe-8d33-ef8d74514672,ACC-000644,546616xxxxxx8544,546616,54.54,2026-09-08T22:15:24,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,153905,False,,0.0,not_enrolled,dev_89d608f03135,189.101.217.119
35618055-8323-4309-93cb-f0a11c979549,ACC-000154,414720xxxxxx9000,414720,204.86,2026-09-08T22:16:54,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,542445,False,,0.0,,dev_e97e351f68ca,26.252.173.49
ff50f10f-daa4-41aa-ba71-d2119416cd32,ACC-000445,414720xxxxxx1012,414720,89.83,2026-09-08T22:17:57,MER-a57a90ca,American Eagle,5651,TERM-86a972,US,chip,True,in_store,not_provided,,approved,515107,False,,0.0,,,
f42cc69d-1e2d-4340-a7e3-dd0adf12ed62,ACC-000108,601160xxxxxx9328,601160,134.79,2026-09-08T22:18:04,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,375952,False,,0.0,not_enrolled,dev_77abb9aeddca,28.97.100.126
e7ff5f13-fd59-4d61-81ec-212bc694c624,ACC-000214,546616xxxxxx6405,546616,35.06,2026-09-08T22:19:21,MER-38c5c225,Mattress Firm,5712,TERM-2c2f73,US,chip,True,in_store,not_provided,,approved,537155,False,,0.0,,,
a587cca9-7d68-4023-840e-2684815735bd,ACC-000434,521000xxxxxx9677,521000,330.36,2026-09-08T22:21:14,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,244334,False,,0.0,attempted,dev_5a99d9880d46,192.107.44.214
7c9ea002-365d-43dc-91fe-079e30daa3f4,ACC-000964,414720xxxxxx7439,414720,30.65,2026-09-08T22:22:08,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,140070,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
