transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
8c4389b3-3d2e-4aa3-9950-0792ada4f9a2,ACC-000642,546616xxxxxx8949,546616,80.74,2026-08-22T13:45:27,MER-aebeff96,Verizon Store,5732,TERM-347bc1,US,chip,True,in_store,not_provided,,approved,284921,False,,0.0,,,
eb5f02ad-1919-403c-88e8-78a0b77258f1,ACC-000688,603572xxxxxx4292,603572,58.85,2026-08-22T13:47:52,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,501227,False,,0.0,not_enrolled,dev_17d331f48121,219.62.28.102
b52c2475-239e-4d22-a358-7a8c1959904b,ACC-000635,603571xxxxxx7549,603571,138.98,2026-08-22T13:48:24,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,296633,False,,0.0,attempted,dev_fcee7c8cd294,131.63.183.54
8c58f2e2-9eae-407e-a5dd-6ca740cdb99d,ACC-000847,521000xxxxxx1329,521000,72.82,2026-08-22T13:49:02,MER-6386998e,TJX Rewards Store,5651,TERM-060500,US,chip,True,in_store,not_provided,,approved,673470,False,,0.0,,,
b1fb39ae-b158-4dea-9f1d-181aeadec94d,ACC-000732,603572xxxxxx5756,603572,44.3,2026-08-22T13:49:27,MER-416946ed,Old Navy,5311,TERM-a88005,US,chip,True,in_store,not_provided,,approved,136151,False,,0.0,,,
9b248f64-88c8-4571-b42f-278b7c152d38,ACC-000964,414720xxxxxx7439,414720,37.0,2026-08-22T13:49:28,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,887054,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
4d87aabf-1471-4eb2-a67c-59dbefefab8e,ACC-000100,414720xxxxxx2499,414720,155.31,2026-08-22T13:49:55,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,896309,False,,0.0,,dev_df50ffabf724,41.143.61.181
cc3738bd-7d5c-4433-855e-8902157923de,ACC-000714,603572xxxxxx5104,603572,152.7,2026-08-22T13:50:58,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,736044,False,,0.0,not_enrolled,dev_50edb5d0e5ca,12.136.38.41
6322b0c4-d657-4de3-85f4-41ef843c310f,ACC-000865,603572xxxxxx9744,603572,36.69,2026-08-22T13:52:07,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,904613,False,,0.0,attempted,dev_3ab5475a310b,31.87.10.228
5ff065e2-b38b-4a88-873e-24a913bb55c4,ACC-000635,603571xxxxxx7549,603571,140.12,2026-08-22T13:53:50,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,853618,False,,0.0,authenticated,dev_fcee7c8cd294,131.63.183.54
1f1f3e84-b79a-4723-9e32-7ddf0e5967bf,ACC-000365,521000xxxxxx6786,521000,112.59,2026-08-22T13:59:13,MER-ff16f694,Ashley HomeStore,5712,TERM-323b03,US,chip,True,in_store,not_provided,,approved,311221,False,,0.0,,,
b5751f4f-a7f4-4cdf-b0ce-d499dc5a5350,ACC-000541,414720xxxxxx6834,414720,62.7,2026-08-22T14:00:18,MER-ff16f694,Ashley HomeStore,5712,TERM-8f60ac,US,chip,True,in_store,not_provided,,approved,348287,False,,0.0,,,
38721c45-7df0-4e6a-b1cb-f4b09012b300,ACC-000708,546616xxxxxx8960,546616,128.84,2026-08-22T14:01:21,MER-ff16f694,Ashley HomeStore,5712,TERM-823718,US,chip,True,in_store,not_provided,,approved,828515,False,,0.0,,,
216bbb6e-bd18-4074-8184-9cf895a0b4ad,ACC-000024,414720xxxxxx6630,414720,154.79,2026-08-22T14:01:48,MER-a57a90ca,American Eagle,5651,TERM-1685d6,US,chip,True,in_store,not_provided,,approved,989055,False,,0.0,,,
8171a732-3afa-41a3-9276-16cc26d427b1,ACC-000315,521000xxxxxx2750,521000,135.14,2026-08-22T14:02:39,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,377978,False,,0.0,authenticated,dev_cd02de7258d3,207.30.204.150
37fc9761-bfdb-463b-a955-f2ad20584dbb,ACC-000676,601160xxxxxx8883,601160,175.27,2026-08-22T14:03:10,MER-6386998e,TJX Rewards Store,5651,TERM-e24f39,US,chip,True,in_store,not_provided,,approved,580084,False,,0.0,,,
b78c7104-984d-4ed8-a404-28d06e3d3ec4,ACC-000513,546616xxxxxx2259,546616,45.54,2026-08-22T14:04:49,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,132299,False,,0.0,,dev_affcf326fe94,130.122.84.107
7efe19b0-e97e-4638-873b-6ca3178be0c9,ACC-000729,521000xxxxxx2305,521000,76.76,2026-08-22T14:05:45,MER-38c5c225,Mattress Firm,5712,TERM-285983,US,chip,True,in_store,not_provided,,approved,299075,False,,0.0,,,
54993758-7ee4-4bd9-8ad1-3d9f2586ecfe,ACC-000373,546616xxxxxx4440,546616,25,2026-08-22T14:07:42,MER-b34d5139,GiftCard Mall,5947,TERM-fa223d,US,chip,True,in_store,not_provided,,approved,138223,False,,25,,,
b5b988db-7c0f-4361-9c21-f04786c35128,ACC-000613,414720xxxxxx9163,414720,8.47,2026-08-22T14:07:54,MER-6386998e,TJX Rewards Store,5651,TERM-3328f3,US,chip,True,in_store,not_provided,,approved,815633,False,,0.0,,,
ebbbece6-aed7-4976-8b67-bab12504c0ca,ACC-000537,603572xxxxxx7886,603572,276.6,2026-08-22T14:07:59,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,331621,False,,0.0,not_enrolled,dev_22b887b776f2,137.47.97.145
3c570625-1ed3-4224-b5fe-cf4040698558,ACC-000397,603572xxxxxx6648,603572,29.24,2026-08-22T14:08:44,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,793413,False,,0.0,,dev_b366d96ff381,102.191.24.155
a199b223-a2bb-45f5-99d2-7a655bd9ece9,ACC-000869,603571xxxxxx2017,603571,137.88,2026-08-22T14:09:07,MER-416946ed,Old Navy,5311,TERM-f64abe,US,chip,True,in_store,not_provided,,approved,975508,False,,0.0,,,
6a08f9f3-f5a5-4e82-87cd-ec434bed1c88,ACC-000924,603572xxxxxx5493,603572,141.02,2026-08-22T14:09:26,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,653891,False,,0.0,,dev_62a0162469af,34.63.51.111
cea6b336-3109-4650-a054-22c9ac69528d,ACC-000344,546616xxxxxx1804,546616,206.09,2026-08-22T14:09:32,MER-416946ed,Old Navy,5311,TERM-418440,US,chip,True,in_store,not_provided,,approved,492723,False,,0.0,,,
614e7c7a-51a2-4397-8b6e-6f9ed4dd3f79,ACC-000561,414720xxxxxx5228,414720,115.05,2026-08-22T14:10:19,MER-c3234ff5,Best Buy,5732,TERM-42d2b9,US,chip,True,in_store,not_provided,,approved,497202,False,,0.0,,,
d47c6865-d044-4122-94cb-90b6b683495d,ACC-000274,603572xxxxxx7754,603572,45.39,2026-08-22T14:10:59,MER-ff16f694,Ashley HomeStore,5712,TERM-a3176f,US,chip,True,in_store,not_provided,,approved,210938,False,,0.0,,,
497e95b3-3058-4098-9c27-69560fd590a3,ACC-000015,601160xxxxxx3568,601160,127.49,2026-08-22T14:11:45,MER-821ef4dd,Discount Tire,5533,TERM-1447e8,US,chip,True,in_store,not_provided,,approved,867356,False,,0.0,,,
6ea5328f-30a1-46fb-aca2-6f9195b0a6ef,ACC-000404,521000xxxxxx9782,521000,256.14,2026-08-22T14:12:04,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,288894,False,,0.0,,dev_bd0bd7cbd44f,168.6.213.69
7edb2f3b-20cf-4d28-91bb-0525cb28669d,ACC-000437,603572xxxxxx1510,603572,62.25,2026-08-22T14:14:22,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,320869,False,,0.0,authenticated,dev_e3a93ad5b1fd,68.136.179.164
a5e98433-3e4c-49dd-ac04-2fa16efb3c7e,ACC-000533,521000xxxxxx9559,521000,71.32,2026-08-22T14:14:39,MER-f9776547,Lowe's Home Center,5211,TERM-907b1f,US,chip,True,in_store,not_provided,,approved,975382,False,,0.0,,,
b81b958a-df71-403d-aa53-1964b84fae1b,ACC-000655,414720xxxxxx1665,414720,71.26,2026-08-22T14:14:52,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,600688,False,,0.0,not_enrolled,dev_927754cc38a5,186.175.112.236
7680ba31-ec3c-4223-83a2-98de4198c356,ACC-000146,603571xxxxxx5696,603571,130.14,2026-08-22T14:15:48,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,320706,False,,0.0,,dev_e97c65ac906f,51.212.197.166
4e5f2673-5d73-459d-841a-3e8afdf86d93,ACC-000550,546616xxxxxx8550,546616,101.27,2026-08-22T14:18:02,MER-416946ed,Old Navy,5311,TERM-773304,US,chip,True,in_store,not_provided,,approved,686667,False,,0.0,,,
b2a51585-b1db-41e7-96b6-08356cd24cdf,ACC-000613,414720xxxxxx9163,414720,87.5,2026-08-22T14:19:02,MER-f9776547,Lowe's Home Center,5211,TERM-c312d0,US,chip,True,in_store,not_provided,,approved,636185,False,,0.0,,,
bc56e844-6deb-428b-9083-1fe207359e80,ACC-000232,521000xxxxxx3426,521000,63.64,2026-08-22T14:19:15,MER-36bc0dc8,MicroCenter Tech,5732,TERM-95d001,US,chip,True,in_store,not_provided,,approved,703840,False,,0.0,,,
523b33c6-3b70-46fd-bf9e-5f80e30f8942,ACC-000135,546616xxxxxx4604,546616,41.15,2026-08-22T14:19:38,MER-38c5c225,Mattress Firm,5712,TERM-b9c702,US,chip,True,in_store,not_provided,,approved,823769,False,,0.0,,,
7c81e3dd-1f2f-4909-8b5e-32124494e037,ACC-000621,601160xxxxxx4499,601160,154.47,2026-08-22T14:21:11,MER-a57a90ca,American Eagle,5651,TERM-a895c6,US,chip,True,in_store,not_provided,,approved,860366,False,,0.0,,,
4766a001-fe77-4713-a899-57f39dcbb5b6,ACC-000232,521000xxxxxx3426,521000,46.82,2026-08-22T14:21:12,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,607673,False,,0.0,not_enrolled,dev_004f66db10dd,219.138.13.12
736964b8-3ccd-42ea-b961-b2b09684021a,ACC-000581,521000xxxxxx2283,521000,147.09,2026-08-22T14:21:30,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,924975,False,,0.0,authenticated,dev_0a8c17fe9231,138.29.121.111
b1b15794-6d44-4189-8feb-73fec4c77531,ACC-000633,603571xxxxxx5482,603571,140.21,2026-08-22T14:21:44,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,576748,False,,0.0,not_enrolled,dev_60bdb2e3fa80,111.220.138.196
c152c8d9-67d5-43ab-823f-e959dc969d86,ACC-000160,601160xxxxxx5433,601160,237.65,2026-08-22T14:21:47,MER-e65fbaf7,Walmart Supercenter,5411,TERM-8e0f1b,US,chip,True,in_store,not_provided,,approved,382573,False,,0.0,,,
db454d70-11b8-4e5b-94a4-2a042d100552,ACC-000976,521000xxxxxx3601,521000,41.57,2026-08-22T14:22:46,MER-c3234ff5,Best Buy,5732,TERM-f2fc1e,US,chip,True,in_store,not_provided,,approved,319195,False,,0.0,,,
5e38bfd3-d666-4c25-8e25-5d5b9214317d,ACC-000509,601160xxxxxx5541,601160,57.23,2026-08-22T14:24:29,MER-17c4365e,Target,5310,TERM-f0ab07,US,chip,True,in_store,not_provided,,approved,159858,False,,0.0,,,
ae6dd0b1-7087-4896-841f-b20f1192738d,ACC-000163,603571xxxxxx7478,603571,58.53,2026-08-22T14:25:20,MER-416946ed,Old Navy,5311,TERM-d5bdba,US,chip,True,in_store,not_provided,,approved,677477,False,,0.0,,,
5fe261c7-7485-4eb6-a786-c781a1307dbf,ACC-000762,601160xxxxxx5646,601160,216.82,2026-08-22T14:25:30,MER-38c5c225,Mattress Firm,5712,TERM-5df783,US,chip,True,in_store,not_provided,,approved,473653,False,,0.0,,,
869bf8bf-4a51-41b7-a6be-75bd4c0c8d1e,ACC-000479,603571xxxxxx1415,603571,100,2026-08-22T14:26:03,MER-b34d5139,GiftCard Mall,5947,TERM-040b66,US,chip,True,in_store,not_provided,,approved,695707,False,,100,,,
597281b5-ccff-4914-bef5-bf89d6da5642,ACC-000514,603571xxxxxx4220,603571,116.55,2026-08-22T14:26:11,MER-38c5c225,Mattress Firm,5712,TERM-f82ca2,US,chip,True,in_store,not_provided,,approved,964298,False,,0.0,,,
31668c66-524d-4447-965d-dd3036885670,ACC-000742,603571xxxxxx7415,603571,120.01,2026-08-22T14:27:52,MER-17c4365e,Target,5310,TERM-495bea,US,chip,True,in_store,not_provided,,approved,895811,False,,0.0,,,
3549d7fa-3262-495c-b954-633dd59f920e,ACC-000093,521000xxxxxx9533,521000,121.55,2026-08-22T14:29:53,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,696825,False,,0.0,authenticated,dev_80f44bcbfd10,116.171.112.11
c36151b4-c763-4c07-8cbf-c8db1b5bb410,ACC-000388,414720xxxxxx6454,414720,61.02,2026-08-22T14:30:23,MER-ff16f694,Ashley HomeStore,5712,TERM-b6fd03,US,chip,True,in_store,not_provided,,approved,546188,False,,0.0,,,
63ed062e-3c92-4ffc-90ec-273eb4841e76,ACC-000338,546616xxxxxx6607,546616,162.82,2026-08-22T14:31:17,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,342293,False,,0.0,,dev_8c0cfa478135,63.95.120.166
de94f13c-ab65-4b78-bf69-eb129796f7bf,ACC-000006,603571xxxxxx8955,603571,81.62,2026-08-22T14:31:50,MER-e65fbaf7,Walmart Supercenter,5411,TERM-6b8cb1,US,chip,True,in_store,not_provided,,approved,846072,False,,0.0,,,
f1140ed6-3393-457e-b08d-2b4a0087a12f,ACC-000121,414720xxxxxx5733,414720,109.79,2026-08-22T14:32:27,MER-a57a90ca,American Eagle,5651,TERM-dc701a,US,chip,True,in_store,not_provided,,approved,633734,False,,0.0,,,
564bbc39-639f-450a-a334-82b71d45fe9a,ACC-000628,603572xxxxxx8918,603572,153.96,2026-08-22T14:32:40,MER-aebeff96,Verizon Store,5732,TERM-c250e5,US,chip,True,in_store,not_provided,,approved,363061,False,,0.0,,,
5e87d84b-6f33-4d3d-a2ba-be466d573130,ACC-000723,603572xxxxxx8885,603572,47.68,2026-08-22T14:33:45,MER-ff16f694,Ashley HomeStore,5712,TERM-15b151,US,chip,True,in_store,not_provided,,approved,846789,False,,0.0,,,
5d116926-ac53-4511-94c8-25d05fdc4a40,ACC-000814,603571xxxxxx1149,603571,165.7,2026-08-22T14:34:35,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,821735,False,,0.0,,dev_278ca4a1a099,175.223.150.43
b5294bfe-1af8-4e2f-8712-f22c3be92eec,ACC-000405,521000xxxxxx3532,521000,53.73,2026-08-22T14:37:30,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,445783,False,,0.0,not_enrolled,dev_65ddeaa97350,105.18.44.238
6f4a463f-46f8-4bac-bb6e-a498d75d7e5a,ACC-000886,603572xxxxxx5482,603572,132.39,2026-08-22T14:37:36,MER-aebeff96,Verizon Store,5732,TERM-054f11,US,chip,True,in_store,not_provided,,approved,804246,False,,0.0,,,
e935aa17-16c4-4128-882b-269be3e6602e,ACC-000358,603572xxxxxx8933,603572,55.96,2026-08-22T14:37:52,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,153805,False,,0.0,not_enrolled,dev_494661d93860,29.218.49.199
51fb0742-af2b-4cf2-ac16-6bcfbed4f2e2,ACC-000153,546616xxxxxx8027,546616,97.46,2026-08-22T14:38:14,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,846639,False,,0.0,authenticated,dev_5dc23a1b9f12,13.190.184.247
7b81c623-9528-49d2-bdcd-2ee8fb7567eb,ACC-000853,521000xxxxxx5798,521000,107.1,2026-08-22T14:38:28,MER-36bc0dc8,MicroCenter Tech,5732,TERM-19becc,US,chip,True,in_store,not_provided,,approved,549744,False,,0.0,,,
1622dbf6-d710-4574-b38e-8d146d48da13,ACC-000507,603571xxxxxx2080,603571,30.39,2026-08-22T14:41:59,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,396844,False,,0.0,,dev_e8b11c796fc2,139.34.235.104
26bb8d91-c81b-4f63-9d30-0b4d07cc629c,ACC-000576,521000xxxxxx5243,521000,76.24,2026-08-22T14:42:01,MER-36bc0dc8,MicroCenter Tech,5732,TERM-6f560c,US,chip,True,in_store,not_provided,,approved,235811,False,,0.0,,,
a364d64e-dc0a-4367-ac79-508f01a7be34,ACC-000968,603571xxxxxx8311,603571,200.9,2026-08-22T14:43:02,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,366268,False,,0.0,,dev_eb5d42e661de,192.243.17.173
6483fdb5-dd63-4fa5-85c2-916c0d4ad9a3,ACC-000058,603571xxxxxx5303,603571,27.99,2026-08-22T14:44:23,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,510556,False,,0.0,,dev_1bb5d0fb74b9,203.86.136.234
9d799c66-1681-4e95-8bac-79d5320eb869,ACC-000501,603571xxxxxx7083,603571,238.62,2026-08-22T14:44:35,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,814462,False,,0.0,attempted,dev_96e1b1c67d84,99.111.62.141
e894812d-6323-40f4-a30b-9cdd15caee29,ACC-000922,414720xxxxxx6948,414720,53.86,2026-08-22T14:44:49,MER-a57a90ca,American Eagle,5651,TERM-ce1202,US,chip,True,in_store,not_provided,,approved,119437,False,,0.0,,,
1528c65f-bc5e-4ccd-85ff-564b0a42a0eb,ACC-000788,414720xxxxxx9969,414720,50.34,2026-08-22T14:45:04,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,911235,False,,0.0,not_enrolled,dev_fdc71507d5ad,163.174.88.246
760b63e5-3a4b-4638-84f8-73926261f501,ACC-000433,521000xxxxxx4433,521000,45.13,2026-08-22T14:45:32,MER-aebeff96,Verizon Store,5732,TERM-71bae0,US,chip,True,in_store,not_provided,,approved,865791,False,,0.0,,,
e8fdd7fa-2a9f-44db-bb9c-987bde6d5710,ACC-000421,521000xxxxxx5671,521000,246.62,2026-08-22T14:45:52,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,441659,False,,0.0,,dev_e0a30a5e2f3f,20.47.138.1
cf3e4c83-2f64-4bfb-867f-b3ef884aec0f,ACC-000857,414720xxxxxx9773,414720,83.08,2026-08-22T14:45:53,MER-239b0779,Dick's Sporting Goods,5941,TERM-4dfa79,US,chip,True,in_store,not_provided,,approved,754549,False,,0.0,,,
d01f8e37-dd64-4ac7-8d64-17835f6ac2af,ACC-000839,603571xxxxxx9370,603571,111.08,2026-08-22T14:45:55,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,641633,False,,0.0,,dev_9668757a58da,99.211.198.133
7a570aa1-5754-4425-8683-81a97a0717fe,ACC-000033,601160xxxxxx5384,601160,32.63,2026-08-22T14:46:12,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,966774,False,,0.0,,dev_1b2d0555e94f,95.60.163.69
dfd16cfa-a05d-4b67-b967-1b06cefca5be,ACC-000685,603572xxxxxx5893,603572,354.76,2026-08-22T14:47:03,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,770237,False,,0.0,not_enrolled,dev_3d4a77029df7,140.252.174.77
c542a9ad-b118-4cb4-b5d4-d8199a804da0,ACC-000071,521000xxxxxx9290,521000,61.71,2026-08-22T14:47:37,MER-c3234ff5,Best Buy,5732,TERM-953c9a,US,chip,True,in_store,not_provided,,approved,361227,False,,0.0,,,
28148c30-e458-4d69-87c8-a82554cbfdff,ACC-000978,603572xxxxxx2155,603572,184.47,2026-08-22T14:49:10,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,288215,False,,0.0,authenticated,dev_a6d54eaff5da,72.120.79.35
aefe9305-82d8-4d9d-b34f-3f882d866cee,ACC-000839,603571xxxxxx9370,603571,102.67,2026-08-22T14:49:51,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,551267,False,,0.0,,dev_9668757a58da,99.211.198.133
0f009ebb-9dda-4e46-9f62-72b20b6d73d8,ACC-000646,603572xxxxxx1934,603572,111.68,2026-08-22T14:52:18,MER-aebeff96,Verizon Store,5732,TERM-99e882,US,chip,True,in_store,not_provided,,approved,628702,False,,0.0,,,
84f6d743-beaf-4d98-bc4f-c20416c10496,ACC-000989,521000xxxxxx4114,521000,44.49,2026-08-22T14:52:47,MER-6386998e,TJX Rewards Store,5651,TERM-7b18ed,US,chip,True,in_store,not_provided,,approved,538897,False,,0.0,,,
8e632078-c401-4f20-9cfd-acd84a5bbe24,ACC-000685,603572xxxxxx5893,603572,92.65,2026-08-22T14:54:38,MER-ff16f694,Ashley HomeStore,5712,TERM-de2980,US,chip,True,in_store,not_provided,,approved,269399,False,,0.0,,,
34983936-ea7d-48cb-bf80-20ef90ab13fa,ACC-000141,521000xxxxxx2670,521000,46.34,2026-08-22T14:55:39,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,427754,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
ac50959c-3112-4760-8c07-e68582391ecb,ACC-000959,414720xxxxxx7850,414720,213.82,2026-08-22T14:56:17,MER-38c5c225,Mattress Firm,5712,TERM-42a652,US,chip,True,in_store,not_provided,,approved,279816,False,,0.0,,,
0f793610-c799-4337-b6fa-56066df26c0b,ACC-000506,601160xxxxxx9427,601160,42.94,2026-08-22T14:57:09,MER-a57a90ca,American Eagle,5651,TERM-7cf56a,US,chip,True,in_store,not_provided,,approved,544560,False,,0.0,,,
03e732b7-d551-4e33-9c36-84a3cf4e7b6d,ACC-000434,521000xxxxxx9677,521000,246.86,2026-08-22T14:58:33,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,252648,False,,0.0,not_enrolled,dev_5a99d9880d46,192.107.44.214
d0dc42f8-48f3-437c-a59f-c9a76230584c,ACC-000245,521000xxxxxx2433,521000,55.99,2026-08-22T14:58:52,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,281189,False,,0.0,not_enrolled,dev_89e9321a9f79,167.173.1.127
178a34b7-c1e3-4ba2-af2e-1fe80fe09736,ACC-000707,603571xxxxxx7788,603571,193.86,2026-08-22T14:59:24,MER-36bc0dc8,MicroCenter Tech,5732,TERM-613837,US,chip,True,in_store,not_provided,,approved,146278,False,,0.0,,,
6aaff0d9-2df6-44e8-b030-1db2471d37d1,ACC-000525,603572xxxxxx1929,603572,94.87,2026-08-22T14:59:33,MER-ff16f694,Ashley HomeStore,5712,TERM-168dfd,US,chip,True,in_store,not_provided,,approved,942027,False,,0.0,,,
5fa2b518-4f87-4d7a-94b3-3adb9e0d01ec,ACC-000870,521000xxxxxx4853,521000,58.98,2026-08-22T14:59:47,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,393196,False,,0.0,authenticated,dev_5d94f4d2f362,79.205.144.14
d731c93c-2c69-4940-a5e6-e606e3c36f2d,ACC-000373,546616xxxxxx4440,546616,44.28,2026-08-22T15:00:10,MER-f9776547,Lowe's Home Center,5211,TERM-19422c,US,chip,True,in_store,not_provided,,approved,995742,False,,0.0,,,
fa9d2326-a7b6-4453-ae15-dfc502eedcff,ACC-000420,546616xxxxxx2271,546616,293.29,2026-08-22T15:01:32,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,267285,False,,0.0,not_enrolled,dev_776106ace577,211.41.248.200
93797130-bc38-4ef7-9938-2c15e56c3083,ACC-000929,546616xxxxxx9794,546616,1.0,2026-08-22T15:01:45,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,855115,False,,0.0,,dev_a4fbe27871b7,156.100.108.220
37ccd5ae-0715-4a81-899b-bd62fe7c0b06,ACC-000100,414720xxxxxx2499,414720,233.44,2026-08-22T15:01:59,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,271396,False,,0.0,,dev_df50ffabf724,41.143.61.181
5464d6e8-90bb-4803-9c24-ba921ff0fb17,ACC-000868,603571xxxxxx1030,603571,77.64,2026-08-22T15:02:17,MER-416946ed,Old Navy,5311,TERM-66e200,US,chip,True,in_store,not_provided,,approved,261299,False,,0.0,,,
22fd85cf-c43c-4840-8d71-cb17320dd5e6,ACC-000899,603572xxxxxx8266,603572,36.46,2026-08-22T15:02:38,MER-ff16f694,Ashley HomeStore,5712,TERM-2bc4ed,US,chip,True,in_store,not_provided,,approved,801792,False,,0.0,,,
71e1608b-5228-4c61-971d-42eff6bc52ab,ACC-000579,546616xxxxxx8690,546616,109.88,2026-08-22T15:04:04,MER-17c4365e,Target,5310,TERM-305ac6,US,chip,True,in_store,not_provided,,approved,182655,False,,0.0,,,
0d4c4d3f-76fb-4689-b042-bd27f4dff6a1,ACC-000611,601160xxxxxx4983,601160,63.49,2026-08-22T15:06:46,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,592599,False,,0.0,not_enrolled,dev_79e96f6411f6,214.217.75.92
58596d25-92b9-4e23-8247-b78ee7460569,ACC-000569,603572xxxxxx7113,603572,347.91,2026-08-22T15:08:42,MER-38c5c225,Mattress Firm,5712,TERM-ffa962,US,chip,True,in_store,not_provided,,approved,311105,False,,0.0,,,
52cd5839-c092-4ca2-916c-7bb49f5ff63b,ACC-000254,603571xxxxxx3642,603571,73.6,2026-08-22T15:09:21,MER-c3234ff5,Best Buy,5732,TERM-74e49c,US,chip,True,in_store,not_provided,,approved,957584,False,,0.0,,,
89d5de6a-8f97-46ed-b789-4d792765ccef,ACC-000801,546616xxxxxx2897,546616,98.49,2026-08-22T15:09:37,MER-c3234ff5,Best Buy,5732,TERM-148f2b,US,chip,True,in_store,not_provided,,approved,331146,False,,0.0,,,
12645e73-366e-455c-b3c3-8195a21b07c8,ACC-000065,603571xxxxxx2590,603571,58.87,2026-08-22T15:10:56,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,304219,False,,0.0,authenticated,dev_7381599a42be,73.241.81.156
3abfc0c7-c82b-4595-b6d1-fd6e385fc4f5,ACC-000504,546616xxxxxx6874,546616,99.77,2026-08-22T15:11:08,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,180357,False,,0.0,not_enrolled,dev_d5892f880e6f,122.131.105.128
