transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
e28b6670-7975-492d-97ca-6b9953e09d4b,ACC-000613,414720xxxxxx9163,414720,78.84,2026-08-29T16:31:06,MER-36bc0dc8,MicroCenter Tech,5732,TERM-ddea18,US,chip,True,in_store,not_provided,,approved,400144,False,,0.0,,,
6a47eb17-0277-4ce7-aaea-a3a160745634,ACC-000422,414720xxxxxx7563,414720,94.75,2026-08-29T16:31:11,MER-c3234ff5,Best Buy,5732,TERM-4e4ead,US,chip,True,in_store,not_provided,,approved,551642,False,,0.0,,,
f81c912e-2895-436f-b8f4-b4d0259fccb6,ACC-000368,603571xxxxxx4880,603571,40.0,2026-08-29T16:31:26,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,900273,False,,0.0,,dev_200319f91ae7,80.217.87.75
329865e6-d99b-4306-9114-7c51d492e1b4,ACC-000645,603571xxxxxx9431,603571,57.29,2026-08-29T16:31:55,MER-c3234ff5,Best Buy,5732,TERM-5a6d4a,US,chip,True,in_store,not_provided,,approved,180790,False,,0.0,,,
ccf1285d-9f58-4af5-9489-f9cd3f792da8,ACC-000010,521000xxxxxx2738,521000,36.9,2026-08-29T16:32:31,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,940475,False,,0.0,authenticated,dev_9a3feca22299,110.37.26.214
d5269096-455f-4753-9d7b-c054663ca0d4,ACC-000900,546616xxxxxx6566,546616,97.58,2026-08-29T16:32:43,MER-f9776547,Lowe's Home Center,5211,TERM-e72ff7,US,chip,True,in_store,not_provided,,approved,382774,False,,0.0,,,
b4d064ed-4df1-4e1a-9a3a-11c7439881ef,ACC-000577,601160xxxxxx3769,601160,217.16,2026-08-29T16:33:43,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,881986,False,,0.0,attempted,dev_508b27dd4d68,218.130.115.129
85f31ac4-40c5-4c7a-876b-70ca088bd224,ACC-000264,601160xxxxxx7625,601160,127.28,2026-08-29T16:34:14,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,420968,False,,0.0,,dev_2862dc884dbb,153.232.201.192
bcfec7bb-2125-4e67-92d4-8c284ac0071f,ACC-000033,601160xxxxxx5384,601160,31.35,2026-08-29T16:34:29,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,536848,False,,0.0,,dev_1b2d0555e94f,95.60.163.69
9f45644a-ec60-4a5a-87d9-f1f997eb3f89,ACC-000176,603571xxxxxx6614,603571,50.68,2026-08-29T16:34:44,MER-e65fbaf7,Walmart Supercenter,5411,TERM-d6fd62,US,chip,True,in_store,not_provided,,approved,480353,False,,0.0,,,
34443fb9-1ec1-42dd-ab03-4d1dba8c3279,ACC-000320,521000xxxxxx2203,521000,152.63,2026-08-29T16:34:53,MER-38c5c225,Mattress Firm,5712,TERM-49dfd7,US,chip,True,in_store,not_provided,,approved,180417,False,,0.0,,,
97d0c741-8ad3-4124-8a06-1e97d6cbe826,ACC-000406,414720xxxxxx9975,414720,113.68,2026-08-29T16:34:55,MER-6386998e,TJX Rewards Store,5651,TERM-f83bb4,US,chip,True,in_store,not_provided,,approved,696273,False,,0.0,,,
e04abef7-7bba-4770-b45c-7cde413411e8,ACC-000093,521000xxxxxx9533,521000,99.63,2026-08-29T16:35:09,MER-e65fbaf7,Walmart Supercenter,5411,TERM-13d97c,US,chip,True,in_store,not_provided,,approved,937570,False,,0.0,,,
7fbfe303-b8f9-40f1-8376-201be3d551ce,ACC-000024,414720xxxxxx6630,414720,117.04,2026-08-29T16:37:41,MER-821ef4dd,Discount Tire,5533,TERM-549baf,US,chip,True,in_store,not_provided,,approved,696705,False,,0.0,,,
96c1d621-1f3c-4ab8-b673-49cb18e54b68,ACC-000137,603572xxxxxx5861,603572,48.25,2026-08-29T16:38:00,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,118373,False,,0.0,attempted,dev_392ef2ee9724,94.77.220.221
aa2c618e-585f-4ed6-8564-b45503853f71,ACC-000108,601160xxxxxx9328,601160,143.71,2026-08-29T16:38:10,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,849364,False,,0.0,not_enrolled,dev_77abb9aeddca,28.97.100.126
df07e79a-fde8-4c69-8ec1-5468f4191890,ACC-000567,603572xxxxxx3309,603572,222.87,2026-08-29T16:38:16,MER-821ef4dd,Discount Tire,5533,TERM-edd04d,US,chip,True,in_store,not_provided,,approved,451853,False,,0.0,,,
3804efb0-a02c-4118-bd73-8ffe4a454b68,ACC-000149,546616xxxxxx2715,546616,113.69,2026-08-29T16:38:57,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,248773,False,,0.0,authenticated,dev_87c8323fd517,80.96.184.244
569896ff-072e-4808-ac7a-01cd83231874,ACC-000164,414720xxxxxx3903,414720,131.03,2026-08-29T16:39:08,MER-f9776547,Lowe's Home Center,5211,TERM-231dd5,US,chip,True,in_store,not_provided,,approved,595489,False,,0.0,,,
797faf6f-accd-4165-9c00-061d3f7852c2,ACC-000470,414720xxxxxx9586,414720,66.14,2026-08-29T16:39:08,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,628879,False,,0.0,not_enrolled,dev_7ea541aeee37,77.152.174.192
1fa0f107-b12d-4baf-baa9-b2fbe017959a,ACC-000825,603571xxxxxx2232,603571,134.81,2026-08-29T16:39:39,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,383424,False,,0.0,authenticated,dev_12092daea6cd,166.126.164.139
5395864e-838d-4677-8293-f0ad59a30190,ACC-000748,603572xxxxxx6416,603572,219.82,2026-08-29T16:40:24,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,829463,False,,0.0,,dev_979e7a56a9b9,201.11.159.37
2e8b3795-d833-4bee-bd2c-fc01deeafd5b,ACC-000741,521000xxxxxx3816,521000,41.19,2026-08-29T16:40:29,MER-821ef4dd,Discount Tire,5533,TERM-a5a722,US,chip,True,in_store,not_provided,,approved,500084,False,,0.0,,,
72b7891e-d1aa-4e9c-b237-160ed66a5f99,ACC-000410,603571xxxxxx7067,603571,159.01,2026-08-29T16:40:40,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,790969,False,,0.0,,dev_122319745d2b,219.207.101.209
6eee34a8-2d49-42db-ac1f-8ff9a3d35619,ACC-000491,414720xxxxxx3245,414720,86.83,2026-08-29T16:41:02,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,980806,False,,0.0,attempted,dev_9887d5d0e720,155.181.122.187
f487796b-85f6-4c1b-b422-fb3fa40c1f48,ACC-000929,546616xxxxxx9794,546616,90.16,2026-08-29T16:41:19,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,742740,False,,0.0,,dev_a4fbe27871b7,156.100.108.220
22680ae4-f4d8-41e8-babd-5210b50045e2,ACC-000160,601160xxxxxx5433,601160,174.34,2026-08-29T16:41:24,MER-e65fbaf7,Walmart Supercenter,5411,TERM-7c0b8c,US,chip,True,in_store,not_provided,,approved,449367,False,,0.0,,,
7e4240da-b74e-4055-b4d8-311c1f5bbe0e,ACC-000341,546616xxxxxx2869,546616,108.76,2026-08-29T16:41:34,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,529043,False,,0.0,,dev_65e11aa1b2fa,219.92.183.150
7ae8cfab-d733-4f6e-a49d-7d52e55a3db1,ACC-000835,521000xxxxxx7113,521000,136.4,2026-08-29T16:42:36,MER-38c5c225,Mattress Firm,5712,TERM-b6fa33,US,chip,True,in_store,not_provided,,approved,805696,False,,0.0,,,
75bf7d58-d19d-464f-a5b3-c80409f0541e,ACC-000136,521000xxxxxx7127,521000,412.02,2026-08-29T16:43:17,MER-36bc0dc8,MicroCenter Tech,5732,TERM-658c0e,US,chip,True,in_store,not_provided,,approved,506014,True,0003,0.0,,,
7d4953b2-f1fc-4d60-8a6a-65044f19de89,ACC-000274,603572xxxxxx7754,603572,89.45,2026-08-29T16:43:20,MER-416946ed,Old Navy,5311,,US,cnp,False,e_commerce,match,Y,approved,234845,False,,0.0,authenticated,dev_c6df8354ef1e,181.191.75.85
01cf2768-2eb5-4d1b-ae13-a74c25250e05,ACC-000964,414720xxxxxx7439,414720,28.73,2026-08-29T16:43:23,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,219888,False,,0.0,not_enrolled,dev_72bdf5b392cf,142.144.34.87
64d0f1f1-5cc5-4681-a376-aeef5cf116e4,ACC-000928,546616xxxxxx4195,546616,262.45,2026-08-29T16:44:00,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e9d8da,US,chip,True,in_store,not_provided,,approved,595432,False,,0.0,,,
6d73b070-dc97-44b4-9d0e-6580cccc5dd7,ACC-000375,414720xxxxxx8781,414720,62.27,2026-08-29T16:44:27,MER-c3234ff5,Best Buy,5732,TERM-076e92,US,chip,True,in_store,not_provided,,approved,875674,False,,0.0,,,
de101726-493a-42c8-8a5b-82f7a705827c,ACC-000541,414720xxxxxx6834,414720,1563.88,2026-08-29T16:44:32,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,N,approved,934705,False,,0.0,authenticated,dev_0ff2fd213031,126.7.152.25
f47d34be-03e9-4366-87d0-37f60f9ebb79,ACC-000087,601160xxxxxx1508,601160,125.78,2026-08-29T16:45:13,MER-416946ed,Old Navy,5311,TERM-a746d4,US,chip,True,in_store,not_provided,,approved,522168,False,,0.0,,,
e8a15932-d6bd-46b2-9813-cd152eba64fa,ACC-000673,414720xxxxxx6146,414720,259.78,2026-08-29T16:45:54,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,317028,False,,0.0,,dev_53d949f860a5,16.150.105.76
8037453a-0627-491b-8468-5cf51d8fd260,ACC-000243,603572xxxxxx4862,603572,50.68,2026-08-29T16:46:23,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,854311,False,,0.0,,dev_e0e5f653d62c,200.88.255.234
8ae638e4-44db-440a-a90a-f143463388dd,ACC-000163,603571xxxxxx7478,603571,27.38,2026-08-29T16:46:52,MER-36bc0dc8,MicroCenter Tech,5732,TERM-17c670,US,chip,True,in_store,not_provided,,approved,262972,False,,0.0,,,
a3a27e00-2ac9-4105-8245-2b136dc9b37e,ACC-000826,414720xxxxxx4488,414720,59.8,2026-08-29T16:46:56,MER-c3234ff5,Best Buy,5732,TERM-666bbd,US,chip,True,in_store,not_provided,,approved,466273,False,,0.0,,,
02443a21-f0cb-49ce-b449-fed729042db1,ACC-000956,521000xxxxxx5438,521000,45.54,2026-08-29T16:47:26,MER-a57a90ca,American Eagle,5651,TERM-781790,US,chip,True,in_store,not_provided,,approved,966169,False,,0.0,,,
53bdb164-722c-4846-a74f-43d8d43e278d,ACC-000108,601160xxxxxx9328,601160,65.55,2026-08-29T16:47:27,MER-12a30bae,Valley Vision Optometry,8042,TERM-2df5f1,US,chip,True,in_store,not_provided,,approved,117226,False,,0.0,,,
a940d69e-5bae-4935-bbd5-81b8bec7591f,ACC-000184,414720xxxxxx7993,414720,84.5,2026-08-29T16:47:47,MER-a57a90ca,American Eagle,5651,TERM-0eed3d,US,chip,True,in_store,not_provided,,approved,212950,False,,0.0,,,
8d6006e3-1a88-4de8-9832-1e838f91216f,ACC-000256,603571xxxxxx5455,603571,95.65,2026-08-29T16:47:52,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,789756,False,,0.0,attempted,dev_0b989467b90d,124.22.156.92
d0c088e6-42c4-449c-900c-25dbd29bd410,ACC-000646,603572xxxxxx1934,603572,92.46,2026-08-29T16:47:53,MER-6386998e,TJX Rewards Store,5651,TERM-6439a7,US,chip,True,in_store,not_provided,,approved,287142,False,,0.0,,,
dea0f74f-9965-4e3c-8ff8-3f99913ef7d9,ACC-000338,546616xxxxxx6607,546616,125.05,2026-08-29T16:48:21,MER-416946ed,Old Navy,5311,TERM-80c182,US,chip,True,in_store,not_provided,,approved,338950,False,,0.0,,,
87f23615-ef31-4f26-9c10-36f6b4908909,ACC-000184,414720xxxxxx7993,414720,122.75,2026-08-29T16:49:21,MER-e65fbaf7,Walmart Supercenter,5411,TERM-f47759,US,chip,True,in_store,not_provided,,approved,809942,False,,0.0,,,
acb6b527-07d6-4ffd-bb57-cd8f63c2308e,ACC-000356,414720xxxxxx1569,414720,100,2026-08-29T16:49:44,MER-b34d5139,GiftCard Mall,5947,TERM-b3402f,US,chip,True,in_store,not_provided,,approved,615382,False,,25,,,
8bc38e0f-2f47-411e-a5bb-4f53dc207f67,ACC-000155,603572xxxxxx5266,603572,119.37,2026-08-29T16:51:27,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,335063,False,,0.0,,dev_b96d53e5f8ce,144.102.208.163
5e33cbdf-99ca-42ed-abe7-a34fecce2df6,ACC-000514,603571xxxxxx4220,603571,79.59,2026-08-29T16:52:25,MER-ff16f694,Ashley HomeStore,5712,TERM-e840c6,US,chip,True,in_store,not_provided,,approved,771968,False,,0.0,,,
a1b4a649-56fe-497a-bac0-2fcbc5170ee7,ACC-000011,601160xxxxxx3797,601160,297.28,2026-08-29T16:52:43,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,651300,False,,0.0,,dev_6709bfba86fd,50.105.222.160
85e87100-60a2-4076-866c-e58d79bf900c,ACC-000571,603571xxxxxx9708,603571,74.68,2026-08-29T16:53:01,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,120367,False,,0.0,attempted,dev_d4ea810c14cf,216.158.74.214
f9953698-6cac-48e5-a647-875e3097c416,ACC-000375,414720xxxxxx8781,414720,41.7,2026-08-29T16:54:28,MER-c3234ff5,Best Buy,5732,TERM-1af565,US,chip,True,in_store,not_provided,,approved,572401,False,,0.0,,,
2887fa38-c205-47d8-a3fd-ff2a6a824594,ACC-000253,603572xxxxxx4484,603572,99.49,2026-08-29T16:54:36,MER-ff16f694,Ashley HomeStore,5712,TERM-ea8cbc,US,chip,True,in_store,not_provided,,approved,237672,False,,0.0,,,
b815d402-bbc7-4502-a970-9c9d4ae75220,ACC-000761,603571xxxxxx6768,603571,152.47,2026-08-29T16:54:46,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,771748,False,,0.0,attempted,dev_0928e4ec20dd,55.173.146.154
2906be51-8822-4853-a700-8fb20116c4d0,ACC-000579,546616xxxxxx8690,546616,96.43,2026-08-29T16:55:11,MER-f9776547,Lowe's Home Center,5211,TERM-9f85f5,US,chip,True,in_store,not_provided,,approved,791114,False,,0.0,,,
77f7d892-b749-47f5-9d64-9791d8b26fe6,ACC-000227,521000xxxxxx2472,521000,18.32,2026-08-29T16:55:35,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,977544,False,,0.0,authenticated,dev_70fad4ee7bbb,80.134.215.26
d7bbbdd3-268b-4f03-893d-488dae79297d,ACC-000666,603572xxxxxx4772,603572,271.4,2026-08-29T16:56:01,MER-17c4365e,Target,5310,TERM-da21e9,US,chip,True,in_store,not_provided,,approved,787905,False,,0.0,,,
3a8423ce-610f-4cb0-8f17-a3a719c6846a,ACC-000343,521000xxxxxx2915,521000,143.2,2026-08-29T16:56:23,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,220715,False,,0.0,not_enrolled,dev_989e71e61c58,28.254.139.160
8b9d3e85-e14e-4dbc-87a3-d54b94fe7901,ACC-000311,546616xxxxxx8763,546616,126.6,2026-08-29T16:59:45,MER-e65fbaf7,Walmart Supercenter,5411,TERM-6ae019,US,chip,True,in_store,not_provided,,approved,479242,False,,0.0,,,
24b364a8-3f68-4f42-b822-eb31e3bcf037,ACC-000782,546616xxxxxx9793,546616,70.21,2026-08-29T17:00:47,MER-aebeff96,Verizon Store,5732,TERM-68bb46,US,chip,True,in_store,not_provided,,approved,795529,False,,0.0,,,
cc45acee-8875-4790-b248-8f9af84a1249,ACC-000245,521000xxxxxx2433,521000,71.66,2026-08-29T17:00:51,MER-416946ed,Old Navy,5311,TERM-1740f4,US,chip,True,in_store,not_provided,,approved,902761,False,,0.0,,,
5c50404f-d49b-40e5-bcca-991ef9dc1fc0,ACC-000475,601160xxxxxx1982,601160,68.16,2026-08-29T17:01:14,MER-6386998e,TJX Rewards Store,5651,TERM-c775d2,US,chip,True,in_store,not_provided,,approved,209024,False,,0.0,,,
e6df00d4-0498-401e-83ea-ae751962f9ad,ACC-000441,414720xxxxxx1715,414720,325.51,2026-08-29T17:01:28,MER-aebeff96,Verizon Store,5732,TERM-8d53d3,US,chip,True,in_store,not_provided,,approved,148037,False,,0.0,,,
a55e4db1-a608-44db-a4bf-ae82b7ad90e4,ACC-000434,521000xxxxxx9677,521000,380.34,2026-08-29T17:01:54,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,357000,False,,0.0,authenticated,dev_5a99d9880d46,192.107.44.214
366e70dc-410d-44b9-bf82-9b6321e3ad17,ACC-000051,521000xxxxxx4646,521000,133.22,2026-08-29T17:03:51,MER-38c5c225,Mattress Firm,5712,TERM-4267d2,US,chip,True,in_store,not_provided,,approved,701800,False,,0.0,,,
1e6ef763-11e9-40bd-853a-d366a4f722ab,ACC-000794,603571xxxxxx5728,603571,53.17,2026-08-29T17:04:05,MER-a57a90ca,American Eagle,5651,TERM-422f53,US,chip,True,in_store,not_provided,,approved,768279,False,,0.0,,,
e4fd4b2a-c171-4575-a079-4d7b7af23a79,ACC-000850,603571xxxxxx7866,603571,89.21,2026-08-29T17:04:46,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,672107,False,,0.0,attempted,dev_2cbe6733c225,191.81.1.49
25f05df4-b66b-4d54-9c6c-02f309291fb2,ACC-000910,603571xxxxxx3411,603571,88.0,2026-08-29T17:04:47,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,695178,False,,0.0,,dev_77f969cbd53c,72.70.237.139
9a3c50eb-ff20-47fc-8dba-213b6bdaa261,ACC-000564,414720xxxxxx7796,414720,180.09,2026-08-29T17:05:12,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,259716,False,,0.0,not_enrolled,dev_042e9eb08dfd,115.28.90.76
c1a445dc-1724-40a1-a571-7b8f60e84c48,ACC-000006,603571xxxxxx8955,603571,136.78,2026-08-29T17:05:15,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,845258,False,,0.0,attempted,dev_9ddf2e5f30e7,130.254.222.143
7d098080-091f-43c9-ae0b-96c74d01b759,ACC-000273,521000xxxxxx9495,521000,167.75,2026-08-29T17:05:43,MER-ff16f694,Ashley HomeStore,5712,TERM-313264,US,chip,True,in_store,not_provided,,approved,105217,False,,0.0,,,
0d3dca03-ab83-49f5-9392-afceebad5261,ACC-000226,603572xxxxxx6580,603572,59.06,2026-08-29T17:05:54,MER-aebeff96,Verizon Store,5732,TERM-441969,US,chip,True,in_store,not_provided,,approved,954585,False,,0.0,,,
4e8f5f84-fd4f-4350-95ff-f3fdee01da44,ACC-000469,601160xxxxxx5185,601160,48.8,2026-08-29T17:06:28,MER-91a5300d,Lakeside Dental Group,8021,TERM-b0593a,US,chip,True,in_store,not_provided,,approved,255589,False,,0.0,,,
a5c52295-0399-4a12-abf7-10bc56ced35e,ACC-000271,601160xxxxxx5887,601160,205.99,2026-08-29T17:06:31,MER-12a30bae,Valley Vision Optometry,8042,TERM-6ec076,US,chip,True,in_store,not_provided,,approved,489511,False,,0.0,,,
1f4f2842-6a8d-46a1-ae48-5b12650d9da1,ACC-000713,603572xxxxxx2393,603572,207.87,2026-08-29T17:06:39,MER-a57a90ca,American Eagle,5651,TERM-700bca,US,chip,True,in_store,not_provided,,approved,292108,False,,0.0,,,
37a1e192-8d9f-4e48-b950-5ed35c7c4a2c,ACC-000503,546616xxxxxx9183,546616,38.38,2026-08-29T17:07:04,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,682369,False,,0.0,not_enrolled,dev_98c104096929,167.193.123.58
081a65b1-7f48-443a-86ed-fab969f95269,ACC-000658,601160xxxxxx3191,601160,88.23,2026-08-29T17:07:07,MER-a57a90ca,American Eagle,5651,TERM-29c759,US,chip,True,in_store,not_provided,,approved,983183,False,,0.0,,,
a85f4f46-bcf5-431f-8dce-e56d6d1d9273,ACC-000079,546616xxxxxx8237,546616,46.94,2026-08-29T17:07:31,MER-aebeff96,Verizon Store,5732,,US,cnp,False,e_commerce,match,Y,approved,740354,False,,0.0,authenticated,dev_0f09da3845d6,52.183.158.244
556b7e49-eb4c-4ef0-9e28-524e42c0a117,ACC-000794,603571xxxxxx5728,603571,73.67,2026-08-29T17:08:17,MER-a57a90ca,American Eagle,5651,TERM-b19850,US,chip,True,in_store,not_provided,,approved,360524,False,,0.0,,,
a3aa9bce-4f52-4f5a-8e14-b0e493bd5258,ACC-000628,603572xxxxxx8918,603572,248.97,2026-08-29T17:08:21,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,940686,False,,0.0,not_enrolled,dev_b4b240ae25e6,100.137.40.37
dafd1d67-6023-4a20-aa43-949a8693e86e,ACC-000185,546616xxxxxx5570,546616,92.59,2026-08-29T17:08:23,MER-17c4365e,Target,5310,TERM-336a3a,US,chip,True,in_store,not_provided,,approved,916520,False,,0.0,,,
3e6ffe84-3ec4-4c22-a68e-812e0280ef19,ACC-000308,603571xxxxxx6919,603571,144.89,2026-08-29T17:08:26,MER-e65fbaf7,Walmart Supercenter,5411,TERM-7965d1,US,chip,True,in_store,not_provided,,approved,333413,False,,0.0,,,
4317e29e-3cd6-4d27-8978-a87500fd1bce,ACC-000959,414720xxxxxx7850,414720,212.16,2026-08-29T17:09:29,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,656421,False,,0.0,,dev_c079b6c98e10,212.211.121.68
784fa17b-484d-4c68-ba3d-1ebbc1d36682,ACC-000946,603571xxxxxx6965,603571,236.61,2026-08-29T17:09:34,MER-a57a90ca,American Eagle,5651,TERM-765605,US,chip,True,in_store,not_provided,,approved,485854,False,,0.0,,,
373fc29c-2a6a-4fde-92e6-4f2c74e4db2f,ACC-000352,521000xxxxxx3071,521000,73.24,2026-08-29T17:09:41,MER-a57a90ca,American Eagle,5651,TERM-a85524,US,chip,True,in_store,not_provided,,approved,599621,False,,0.0,,,
6380a82f-3611-4ef8-8d71-374aceeba215,ACC-000783,546616xxxxxx3297,546616,70.05,2026-08-29T17:10:06,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,287405,False,,0.0,,dev_4137e3cdf344,26.120.83.179
01b1d2c9-14db-4bcd-b3cb-473c123a3bf9,ACC-000938,546616xxxxxx5497,546616,39.24,2026-08-29T17:10:50,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,601298,False,,0.0,attempted,dev_2f3f9673a920,185.210.28.175
05651950-f304-41c9-a6b8-801a4800a1f6,ACC-000589,603572xxxxxx9963,603572,188.58,2026-08-29T17:11:15,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,507654,False,,0.0,,dev_9f1912c3b9ed,15.67.222.207
d2a99816-e6d5-4e41-84c1-e1b55a82cd27,ACC-000783,546616xxxxxx3297,546616,70.93,2026-08-29T17:11:55,MER-aebeff96,Verizon Store,5732,TERM-6b302a,US,chip,True,in_store,not_provided,,approved,859786,False,,0.0,,,
922656d6-9b99-4f7a-aee1-7a8d5e6087f6,ACC-000129,603571xxxxxx9728,603571,56.81,2026-08-29T17:12:24,MER-239b0779,Dick's Sporting Goods,5941,TERM-b75960,US,chip,True,in_store,not_provided,,approved,987582,False,,0.0,,,
7f512c34-cee2-4c08-8f6b-908221f8bde5,ACC-000462,414720xxxxxx2774,414720,356.19,2026-08-29T17:12:32,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,233126,False,,0.0,attempted,dev_6fc1fc76aaee,118.205.150.136
aed04002-412b-4108-8074-d000a721561e,ACC-000771,601160xxxxxx6171,601160,194.47,2026-08-29T17:13:01,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,856083,False,,0.0,,dev_d758f54e206b,126.138.16.88
0b917bb9-99ee-4a4d-8d59-a91431a20373,ACC-000810,546616xxxxxx4420,546616,117.77,2026-08-29T17:13:08,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,951553,False,,0.0,attempted,dev_fefc2b4ad06f,136.90.180.117
8320cb96-ba49-4511-9fdd-47e31496c33a,ACC-000990,603571xxxxxx6642,603571,390.79,2026-08-29T17:13:39,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,899843,False,,0.0,attempted,dev_65b11c8be6dc,221.205.49.63
a1807a08-889c-4cbb-b68f-f6d9a71bf969,ACC-000182,414720xxxxxx6754,414720,37.31,2026-08-29T17:14:22,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,470731,False,,0.0,not_enrolled,dev_e298a917cbad,33.95.254.176
3f94779e-0c5a-4833-9024-997c02334b84,ACC-000949,546616xxxxxx2411,546616,49.58,2026-08-29T17:14:40,MER-f9776547,Lowe's Home Center,5211,TERM-74ad74,US,chip,True,in_store,not_provided,,approved,636848,False,,0.0,,,
d7768362-cbe7-45f8-8560-9ffce9f4335f,ACC-000692,521000xxxxxx8312,521000,84.51,2026-08-29T17:16:54,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,518612,False,,0.0,attempted,dev_bd814325900d,98.74.92.96
ae3dfd13-ef62-4c35-acdf-cb72e82fe404,ACC-000533,521000xxxxxx9559,521000,113.14,2026-08-29T17:17:22,MER-f9776547,Lowe's Home Center,5211,TERM-2dc142,US,chip,True,in_store,not_provided,,approved,678015,False,,0.0,,,
27b3a076-c142-4f2e-b6a3-65746d50db57,ACC-000160,601160xxxxxx5433,601160,160.69,2026-08-29T17:17:26,MER-12a30bae,Valley Vision Optometry,8042,TERM-739fc6,US,chip,True,in_store,not_provided,,approved,842516,False,,0.0,,,
3d0c3fc5-fd02-4bdc-b090-1b407dc7830b,ACC-000712,546616xxxxxx1766,546616,85.81,2026-08-29T17:17:49,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,347773,False,,0.0,,dev_f434fdf5f200,105.96.214.194
