transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
fd696b76-e3c7-4aeb-ba29-efa101ffaaed,ACC-000983,546616xxxxxx2123,546616,117.47,2026-09-05T17:15:29,MER-a57a90ca,American Eagle,5651,TERM-b16805,US,chip,True,in_store,not_provided,,approved,580360,False,,0.0,,,
55cab1a9-9277-437f-aa6d-da134d4b2088,ACC-000408,521000xxxxxx9543,521000,74.66,2026-09-05T17:16:07,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,279042,False,,0.0,attempted,dev_672aaab3b3b7,191.14.31.111
b9e8d2b7-9455-45b0-b5fb-321b892ce8ea,ACC-000541,414720xxxxxx6834,414720,82.27,2026-09-05T17:16:11,MER-6386998e,TJX Rewards Store,5651,TERM-2c75fa,US,chip,True,in_store,not_provided,,approved,819385,False,,0.0,,,
a6129153-4fe8-404c-93f1-b1262a1e9c0a,ACC-000620,414720xxxxxx1319,414720,150.23,2026-09-05T17:16:51,MER-416946ed,Old Navy,5311,TERM-72f3bb,US,chip,True,in_store,not_provided,,approved,560159,False,,0.0,,,
40445d84-961b-4286-8288-2c9a0348e53a,ACC-000549,521000xxxxxx4855,521000,138.45,2026-09-05T17:18:44,MER-c3234ff5,Best Buy,5732,TERM-17beaa,US,chip,True,in_store,not_provided,,approved,691628,False,,0.0,,,
5cd62430-6525-4fa2-a4d6-d6918407b20e,ACC-000129,603571xxxxxx9728,603571,68.38,2026-09-05T17:19:35,MER-239b0779,Dick's Sporting Goods,5941,TERM-86ffea,US,chip,True,in_store,not_provided,,approved,973871,False,,0.0,,,
dad7c02b-4222-45cd-bcd5-c0833ef939fd,ACC-000570,601160xxxxxx8846,601160,123.07,2026-09-05T17:20:26,MER-f9776547,Lowe's Home Center,5211,TERM-efb409,US,chip,True,in_store,not_provided,,approved,308976,False,,0.0,,,
b6f73b38-2c44-4efb-9362-1e5a3f9260fa,ACC-000940,603571xxxxxx2528,603571,41.16,2026-09-05T17:20:34,MER-17c4365e,Target,5310,TERM-e636bb,US,chip,True,in_store,not_provided,,approved,529128,False,,0.0,,,
cf7bb210-c9c5-4da7-97bf-95b2a2b589b9,ACC-000446,414720xxxxxx9640,414720,24.0,2026-09-05T17:20:51,MER-c3234ff5,Best Buy,5732,TERM-519a84,US,chip,True,in_store,not_provided,,approved,842988,False,,0.0,,,
846f82fc-e06e-4666-88be-b40a1c09f4c0,ACC-000520,546616xxxxxx2531,546616,159.28,2026-09-05T17:21:01,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,581469,False,,0.0,,dev_a789f7d875a0,166.52.130.11
33008061-f485-41f2-92fd-1b065e60b56f,ACC-000846,603571xxxxxx1078,603571,303.54,2026-09-05T17:21:28,MER-f9776547,Lowe's Home Center,5211,TERM-259431,US,chip,True,in_store,not_provided,,approved,201690,False,,0.0,,,
867395a8-367d-4007-b4b2-a93321d864bc,ACC-000883,601160xxxxxx8669,601160,166.12,2026-09-05T17:21:55,MER-12a30bae,Valley Vision Optometry,8042,TERM-6f64e1,US,chip,True,in_store,not_provided,,approved,596477,False,,0.0,,,
ff887445-5ddc-46d5-94d8-fd789f9b8416,ACC-000420,546616xxxxxx2271,546616,391.5,2026-09-05T17:21:57,MER-6386998e,TJX Rewards Store,5651,TERM-ba6ffa,US,chip,True,in_store,not_provided,,approved,888995,False,,0.0,,,
5bce62bd-fd11-429c-b708-7a4f83ac60c9,ACC-000841,603572xxxxxx1820,603572,67.06,2026-09-05T17:22:22,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,980255,False,,0.0,not_enrolled,dev_ca0481fec414,174.95.247.202
c06b239c-dea1-4cc1-800c-328a3995191a,ACC-000611,601160xxxxxx4983,601160,75.24,2026-09-05T17:22:34,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,246771,False,,0.0,authenticated,dev_79e96f6411f6,214.217.75.92
73b3d5c7-58a6-493a-b545-98be26bbb1f6,ACC-000049,546616xxxxxx2503,546616,294.4,2026-09-05T17:22:37,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,858016,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
4a4e957d-9545-4698-9733-9c737f68b12d,ACC-000188,603571xxxxxx6144,603571,194.89,2026-09-05T17:23:13,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,590632,False,,0.0,attempted,dev_679e208359a7,66.178.56.178
3c31afc0-1552-4b3b-abe2-8c4ad81cb020,ACC-000403,546616xxxxxx1137,546616,130.12,2026-09-05T17:24:11,MER-c3234ff5,Best Buy,5732,TERM-fd05e2,US,chip,True,in_store,not_provided,,approved,336056,False,,0.0,,,
2efeef08-6dc3-4315-9f4d-87128ba9f585,ACC-000867,521000xxxxxx3291,521000,51.0,2026-09-05T17:24:15,MER-821ef4dd,Discount Tire,5533,TERM-deb99a,US,chip,True,in_store,not_provided,,approved,267417,False,,0.0,,,
ef9d36dd-cf6e-4126-ae6b-9c40a6f2bfa3,ACC-000910,603571xxxxxx3411,603571,96.45,2026-09-05T17:24:18,MER-6386998e,TJX Rewards Store,5651,TERM-b4925e,US,chip,True,in_store,not_provided,,approved,675454,False,,0.0,,,
2689113c-ae89-401b-bc45-edebcb038ea3,ACC-000149,546616xxxxxx2715,546616,130.06,2026-09-05T17:24:39,MER-239b0779,Dick's Sporting Goods,5941,TERM-d27fbd,US,chip,True,in_store,not_provided,,approved,381110,False,,0.0,,,
06157111-5b53-434d-af39-c958bb29acf4,ACC-000781,521000xxxxxx3015,521000,278.61,2026-09-05T17:24:42,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,393956,False,,0.0,not_enrolled,dev_ccfbe8c645a3,37.36.98.29
2ffb74eb-0e82-44bc-9cb2-30dace35115d,ACC-000734,603572xxxxxx4340,603572,51.5,2026-09-05T17:25:41,MER-17c4365e,Target,5310,TERM-71c672,US,chip,True,in_store,not_provided,,approved,338468,False,,0.0,,,
42e21de4-21e0-48ca-aa1c-f7b7823c20b7,ACC-000250,414720xxxxxx3878,414720,45.65,2026-09-05T17:27:07,MER-38c5c225,Mattress Firm,5712,TERM-018735,US,chip,True,in_store,not_provided,,approved,389264,False,,0.0,,,
f5cab52f-bdc4-45b2-9387-9f1b347a1e4a,ACC-000984,601160xxxxxx1049,601160,120.37,2026-09-05T17:27:30,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,127753,False,,0.0,authenticated,dev_8df29d5c649e,79.100.30.195
079fa255-a5dc-4cc8-9f68-b944dcc39969,ACC-000861,414720xxxxxx1748,414720,124.09,2026-09-05T17:27:40,MER-aebeff96,Verizon Store,5732,TERM-7f6fdf,US,chip,True,in_store,not_provided,,approved,898828,False,,0.0,,,
ab356920-5d88-43b0-a075-ac7b4f86afb5,ACC-000801,546616xxxxxx2897,546616,196.19,2026-09-05T17:27:47,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,907829,False,,0.0,,dev_a08462e35563,194.250.104.244
f7cf4e83-d4ee-4753-8748-cfc374c4d8ab,ACC-000180,603571xxxxxx8805,603571,201.54,2026-09-05T17:28:18,MER-a57a90ca,American Eagle,5651,TERM-906207,US,chip,True,in_store,not_provided,,approved,319858,False,,0.0,,,
0987f695-6146-42d2-8c20-1dbed11ea840,ACC-000584,521000xxxxxx3098,521000,72.97,2026-09-05T17:29:05,MER-aebeff96,Verizon Store,5732,TERM-df62bc,US,chip,True,in_store,not_provided,,approved,636957,False,,0.0,,,
0a3aedc1-2707-4f88-b34d-80aa8f9aaca0,ACC-000644,546616xxxxxx8544,546616,54.61,2026-09-05T17:29:30,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,206633,False,,0.0,authenticated,dev_89d608f03135,189.101.217.119
45bf1a4d-90d9-4e13-932e-42ecd18910d5,ACC-000242,601160xxxxxx8619,601160,80.74,2026-09-05T17:29:52,MER-3379c6f5,Bright Smile Dental,8021,,US,cnp,False,e_commerce,match,Y,approved,809911,False,,0.0,authenticated,dev_9a747fa6f479,80.124.16.55
87f9c163-e4fc-4281-984a-034c25543a38,ACC-000537,603572xxxxxx7886,603572,181.21,2026-09-05T17:30:26,MER-ff16f694,Ashley HomeStore,5712,TERM-bd43d8,US,chip,True,in_store,not_provided,,approved,533286,False,,0.0,,,
7464cc93-4ced-4fa2-8fd5-c093e782e04f,ACC-000769,521000xxxxxx8875,521000,61.57,2026-09-05T17:30:27,MER-821ef4dd,Discount Tire,5533,TERM-7ca8ef,US,chip,True,in_store,not_provided,,approved,424987,False,,0.0,,,
74940623-4971-43f5-a01b-2bc398d397fc,ACC-000319,603572xxxxxx3093,603572,67.06,2026-09-05T17:30:29,MER-aebeff96,Verizon Store,5732,TERM-df3ba4,US,chip,True,in_store,not_provided,,approved,280282,False,,0.0,,,
67a939c2-91ea-4489-a867-5902362c38fe,ACC-000241,603572xxxxxx7655,603572,220.77,2026-09-05T17:31:02,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,130007,False,,0.0,attempted,dev_6ab7b8ab47dd,177.197.10.70
38b48565-bff1-45e4-bc55-41581010bb7b,ACC-000037,601160xxxxxx5536,601160,111.11,2026-09-05T17:31:24,MER-91a5300d,Lakeside Dental Group,8021,TERM-74ddb8,US,chip,True,in_store,not_provided,,approved,352711,False,,0.0,,,
7f022cab-0166-4193-b7c1-e3fd022f6d6b,ACC-000081,603571xxxxxx7183,603571,90.53,2026-09-05T17:31:49,MER-821ef4dd,Discount Tire,5533,TERM-01d98b,US,chip,True,in_store,not_provided,,approved,809200,False,,0.0,,,
30066354-f34c-475e-a28d-eef50e3c7c0e,ACC-000699,603571xxxxxx4170,603571,119.74,2026-09-05T17:31:58,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,999855,False,,0.0,authenticated,dev_a91861a5e582,140.221.38.131
de51ce5f-481a-4e4a-bc02-3568b77be7b7,ACC-000942,521000xxxxxx7269,521000,49.23,2026-09-05T17:31:58,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,924652,False,,0.0,authenticated,dev_65e73055c034,117.177.137.143
838e1476-6dc0-4ea4-a92b-1aa7e87356d5,ACC-000064,521000xxxxxx1344,521000,43.71,2026-09-05T17:32:16,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,702181,False,,0.0,attempted,dev_bb67a4511c63,177.129.121.30
cf5a5eec-2ab8-4a68-9928-5ac7c5caf23f,ACC-000410,603571xxxxxx7067,603571,294.83,2026-09-05T17:33:08,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,703669,False,,0.0,,dev_122319745d2b,219.207.101.209
96a1b6a3-e5fc-4fdd-ab76-23ce0ab1163d,ACC-000625,521000xxxxxx1601,521000,207.81,2026-09-05T17:34:15,MER-416946ed,Old Navy,5311,TERM-9311cb,US,chip,True,in_store,not_provided,,approved,778290,False,,0.0,,,
cd430e17-0f6a-41e9-b9b0-20ce5453b4b0,ACC-000152,546616xxxxxx9406,546616,175.5,2026-09-05T17:34:53,MER-e65fbaf7,Walmart Supercenter,5411,TERM-cd36d5,US,chip,True,in_store,not_provided,,approved,613399,False,,0.0,,,
ff07b217-9925-45cf-a8b1-1eb1b034795c,ACC-000041,546616xxxxxx7731,546616,127.68,2026-09-05T17:36:27,MER-ff16f694,Ashley HomeStore,5712,TERM-67ae9f,US,chip,True,in_store,not_provided,,approved,223983,False,,0.0,,,
7ab3e9d6-06d1-4d66-a47b-40cb7f9f9a2f,ACC-000628,603572xxxxxx8918,603572,249.71,2026-09-05T17:36:29,MER-aebeff96,Verizon Store,5732,TERM-7b90a2,US,chip,True,in_store,not_provided,,approved,430382,True,0008,0.0,,,
097cf486-0f57-44d8-b25c-3436a74945de,ACC-000990,603571xxxxxx6642,603571,304.18,2026-09-05T17:38:23,MER-f9776547,Lowe's Home Center,5211,TERM-6596a5,US,chip,True,in_store,not_provided,,approved,374927,True,0001,0.0,,,
868d0c31-7e82-4c51-bc6d-22cb766c2c4d,ACC-000825,603571xxxxxx2232,603571,124.5,2026-09-05T17:38:26,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,452675,False,,0.0,authenticated,dev_12092daea6cd,166.126.164.139
8b9a5157-cb7c-4084-8d17-9596cdfaae73,ACC-000140,603571xxxxxx6433,603571,92.22,2026-09-05T17:38:28,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e437c5,US,chip,True,in_store,not_provided,,approved,980561,False,,0.0,,,
e204b6d4-a57a-496f-9d6d-9df9b4ec55e2,ACC-000563,601160xxxxxx8000,601160,140.08,2026-09-05T17:39:44,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,179194,False,,0.0,attempted,dev_492c8144ded7,166.54.71.139
ee3d6561-b73d-4302-bb6d-5e482120c133,ACC-000713,603572xxxxxx2393,603572,6.51,2026-09-05T17:39:48,MER-a57a90ca,American Eagle,5651,TERM-c50420,US,chip,True,in_store,not_provided,,approved,853645,False,,0.0,,,
3c65eb80-f540-4990-b796-6021149e0e5c,ACC-000376,603571xxxxxx1355,603571,159.06,2026-09-05T17:40:14,MER-c3234ff5,Best Buy,5732,TERM-fa1886,US,chip,True,in_store,not_provided,,approved,705838,True,0001,0.0,,,
bb6f1c9b-5611-4b79-854d-8cfb9cadbff9,ACC-000218,546616xxxxxx7620,546616,52.56,2026-09-05T17:41:39,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,527941,False,,0.0,,dev_2bc954c1d806,80.38.18.49
3843507b-60a2-4c27-9efa-f50109568068,ACC-000129,603571xxxxxx9728,603571,62.32,2026-09-05T17:42:08,MER-f9776547,Lowe's Home Center,5211,TERM-9559ef,US,chip,True,in_store,not_provided,,approved,938767,False,,0.0,,,
b3c5c200-6ad9-4eb7-b1ab-3b5b90d53c1d,ACC-000437,603572xxxxxx1510,603572,52.09,2026-09-05T17:42:12,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,853458,False,,0.0,,dev_e3a93ad5b1fd,68.136.179.164
2bf975d8-d3df-4151-8b2d-02b3672a59e9,ACC-000854,603571xxxxxx2843,603571,183.58,2026-09-05T17:42:44,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,289375,False,,0.0,authenticated,dev_49a331989ba9,145.154.35.119
61af1c8a-7ded-4f6d-8d8b-a5e5665b0a5b,ACC-000324,603572xxxxxx8084,603572,71.77,2026-09-05T17:43:03,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,536412,False,,0.0,attempted,dev_592e2d637448,18.35.200.71
5486ffe2-b2f8-48a1-a119-3173642aabb8,ACC-000085,603572xxxxxx4115,603572,116.03,2026-09-05T17:43:52,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,518891,False,,0.0,,dev_825b893e0944,24.212.159.39
8870db12-c7ed-4876-a694-25abeebeec31,ACC-000966,603572xxxxxx2844,603572,85.64,2026-09-05T17:43:55,MER-f9776547,Lowe's Home Center,5211,TERM-d4c71d,US,chip,True,in_store,not_provided,,approved,322576,False,,0.0,,,
10d7a395-9cae-4f80-8bf1-82506a51cb91,ACC-000465,521000xxxxxx7413,521000,105.75,2026-09-05T17:46:04,MER-36bc0dc8,MicroCenter Tech,5732,TERM-aac9ac,US,chip,True,in_store,not_provided,,approved,692554,False,,0.0,,,
b3315d50-4237-4250-a8b1-030250b60300,ACC-000051,521000xxxxxx4646,521000,109.67,2026-09-05T17:46:16,MER-38c5c225,Mattress Firm,5712,TERM-ca6587,US,chip,True,in_store,not_provided,,approved,993962,False,,0.0,,,
639b6b9c-dd91-47f7-b75b-ad370d7f6413,ACC-000141,521000xxxxxx2670,521000,83.22,2026-09-05T17:46:18,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,305432,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
78d4e467-87ca-46b0-8018-39e51090c405,ACC-000131,414720xxxxxx5278,414720,143.98,2026-09-05T17:46:19,MER-ff16f694,Ashley HomeStore,5712,TERM-2568b1,US,chip,True,in_store,not_provided,,approved,759714,False,,0.0,,,
89cd6075-5e1b-4035-a171-da209890657c,ACC-000241,603572xxxxxx7655,603572,221.09,2026-09-05T17:48:02,MER-416946ed,Old Navy,5311,TERM-5d50eb,US,chip,True,in_store,not_provided,,approved,507709,False,,0.0,,,
bfa680ce-fb49-4e3b-aa85-843a262c8421,ACC-000783,546616xxxxxx3297,546616,42.17,2026-09-05T17:48:02,MER-aebeff96,Verizon Store,5732,TERM-e4c4da,US,chip,True,in_store,not_provided,,approved,109859,False,,0.0,,,
64ad24a7-2120-4cd1-81b7-375dce532bf6,ACC-000502,521000xxxxxx2292,521000,109.43,2026-09-05T17:48:16,MER-17c4365e,Target,5310,TERM-ea3d76,US,chip,True,in_store,not_provided,,approved,289259,False,,0.0,,,
2b886994-f848-46b1-b8cc-0cd74d3943ae,ACC-000155,603572xxxxxx5266,603572,193.91,2026-09-05T17:49:34,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,280100,False,,0.0,,dev_b96d53e5f8ce,144.102.208.163
783d5c36-e720-45a7-90bc-53e5543ce433,ACC-000037,601160xxxxxx5536,601160,94.91,2026-09-05T17:50:13,MER-91a5300d,Lakeside Dental Group,8021,,US,cnp,False,e_commerce,match,Y,approved,944438,False,,0.0,authenticated,dev_3c804c7b363d,170.189.40.143
1da02dca-01d2-44d3-95e9-404f4ea884a2,ACC-000736,601160xxxxxx5211,601160,107.19,2026-09-05T17:50:14,MER-12a30bae,Valley Vision Optometry,8042,TERM-8b4741,US,chip,True,in_store,not_provided,,approved,192929,False,,0.0,,,
b238a03e-b2a6-463d-8d53-ac689e6f7906,ACC-000548,546616xxxxxx8607,546616,47.65,2026-09-05T17:50:50,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,857204,False,,0.0,,dev_d283567d14ba,190.19.88.192
ede8ed7f-7379-48e7-84ea-7abe06991c13,ACC-000271,601160xxxxxx5887,601160,185.65,2026-09-05T17:50:59,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,131745,False,,0.0,,dev_51611bdbb6ba,20.207.87.220
1ec2966f-4be7-4ff6-9057-84a34a69300c,ACC-000881,414720xxxxxx8080,414720,345.84,2026-09-05T17:51:21,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,164592,False,,0.0,,dev_46f8d955caab,160.57.133.173
e59d6939-51d7-4376-bd24-700330217843,ACC-000352,521000xxxxxx3071,521000,27.45,2026-09-05T17:51:55,MER-e65fbaf7,Walmart Supercenter,5411,TERM-767e17,US,chip,True,in_store,not_provided,,approved,308354,False,,0.0,,,
829da1c0-4aea-4999-a7a5-f77a6fbb4c3d,ACC-000613,414720xxxxxx9163,414720,61.29,2026-09-05T17:52:24,MER-a57a90ca,American Eagle,5651,TERM-0da11c,US,chip,True,in_store,not_provided,,approved,541436,False,,0.0,,,
f37fc879-810e-4536-bb9f-dcd48742b64f,ACC-000464,546616xxxxxx8052,546616,81.36,2026-09-05T17:52:25,MER-821ef4dd,Discount Tire,5533,TERM-a93d03,US,chip,True,in_store,not_provided,,approved,422007,False,,0.0,,,
0340836b-0198-46a4-adcd-b35d9018e891,ACC-000004,546616xxxxxx1800,546616,217.04,2026-09-05T17:52:29,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,113763,False,,0.0,authenticated,dev_49c4657c8e25,191.52.219.121
92d11798-228f-418c-9126-abdb4283963b,ACC-000502,521000xxxxxx2292,521000,177.93,2026-09-05T17:52:50,MER-38c5c225,Mattress Firm,5712,TERM-e1bb46,US,chip,True,in_store,not_provided,,approved,799378,False,,0.0,,,
eeab7d7a-a8aa-43c7-940f-551cd6a4ed38,ACC-000262,546616xxxxxx6476,546616,183.6,2026-09-05T17:54:14,MER-239b0779,Dick's Sporting Goods,5941,TERM-036572,US,chip,True,in_store,not_provided,,approved,999468,False,,0.0,,,
1aa929f8-0dc8-432b-bb63-372a742e0615,ACC-000688,603572xxxxxx4292,603572,50.96,2026-09-05T17:56:00,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,199084,False,,0.0,authenticated,dev_17d331f48121,219.62.28.102
c9c88a01-2d5b-4f80-8c7b-bc725e845297,ACC-000410,603571xxxxxx7067,603571,247.51,2026-09-05T17:56:16,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,398963,False,,0.0,,dev_122319745d2b,219.207.101.209
d339e7d5-797e-4f13-a4d0-a2cb645f7573,ACC-000212,603572xxxxxx3763,603572,51.05,2026-09-05T17:56:27,MER-aebeff96,Verizon Store,5732,TERM-2ab485,US,chip,True,in_store,not_provided,,approved,244935,False,,0.0,,,
8b280bd8-4be2-4e2b-893c-bc071ceaa6e1,ACC-000282,521000xxxxxx8750,521000,72.99,2026-09-05T17:56:56,MER-e65fbaf7,Walmart Supercenter,5411,TERM-e57bd3,US,chip,True,in_store,not_provided,,approved,236478,False,,0.0,,,
10933d51-5b78-4269-a1ea-decc22c03cbe,ACC-000362,603571xxxxxx3024,603571,24.64,2026-09-05T17:57:22,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,417376,False,,0.0,attempted,dev_319b1003cebf,125.92.201.24
ad66fa8d-46f7-4f34-9024-fcb2a94a96a6,ACC-000676,601160xxxxxx8883,601160,312.29,2026-09-05T17:57:45,MER-6386998e,TJX Rewards Store,5651,TERM-e2e4b7,US,chip,True,in_store,not_provided,,approved,599261,False,,0.0,,,
5f3c36af-b109-4262-966c-9d9b7cb78aaa,ACC-000052,546616xxxxxx9608,546616,51.54,2026-09-05T17:57:50,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,942516,False,,0.0,,dev_269eb561484f,221.50.141.76
23edaace-41b3-4af6-8d0c-e7f0f6922996,ACC-000264,601160xxxxxx7625,601160,139.51,2026-09-05T17:58:01,MER-12a30bae,Valley Vision Optometry,8042,TERM-4fe74c,US,chip,True,in_store,not_provided,,approved,486611,False,,0.0,,,
171a55b5-f7dd-401d-9a05-546b7b829c57,ACC-000202,603571xxxxxx3621,603571,105.95,2026-09-05T17:58:35,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,522265,False,,0.0,attempted,dev_5fe199c058b1,42.142.126.31
7402c1d5-06b1-4b8a-a45a-598448419b9a,ACC-000256,603571xxxxxx5455,603571,79.63,2026-09-05T17:58:50,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,596110,False,,0.0,not_enrolled,dev_0b989467b90d,124.22.156.92
ed5c262a-1b42-4649-a409-a87c79b656e8,ACC-000645,603571xxxxxx9431,603571,59.93,2026-09-05T17:58:50,MER-38c5c225,Mattress Firm,5712,TERM-1d4693,US,chip,True,in_store,not_provided,,approved,639720,False,,0.0,,,
4498f208-a81d-4145-ba32-1ced3a43d093,ACC-000550,546616xxxxxx8550,546616,91.58,2026-09-05T17:59:24,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,656927,False,,0.0,not_enrolled,dev_01c7b88c467b,203.181.113.114
c3530401-32bd-4e95-87f4-b600c5091a7b,ACC-000526,546616xxxxxx7633,546616,169.6,2026-09-05T18:00:02,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,896637,False,,0.0,authenticated,dev_da7098b99ea2,192.130.143.90
adb06883-6da7-4d84-aa27-a0a98eddab18,ACC-000780,521000xxxxxx9476,521000,49.63,2026-09-05T18:00:17,MER-e65fbaf7,Walmart Supercenter,5411,TERM-ded49c,US,chip,True,in_store,not_provided,,approved,897466,False,,0.0,,,
05737f1a-759f-412a-986f-83ffc2139f09,ACC-000321,546616xxxxxx1747,546616,51.14,2026-09-05T18:00:47,MER-17c4365e,Target,5310,TERM-d00a82,US,chip,True,in_store,not_provided,,approved,273995,False,,0.0,,,
0da25365-3589-4636-9352-e1c73ff8f945,ACC-000740,546616xxxxxx7813,546616,405.36,2026-09-05T18:03:12,MER-aebeff96,Verizon Store,5732,TERM-59fcf4,US,chip,True,in_store,not_provided,,approved,657792,False,,0.0,,,
ca28b97b-01b7-48d6-a2ba-1bf80f172369,ACC-000504,546616xxxxxx6874,546616,173.53,2026-09-05T18:04:40,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,901231,False,,0.0,not_enrolled,dev_d5892f880e6f,122.131.105.128
fe0b04c1-3d65-4766-b68b-4ee90f6c34ee,ACC-000073,603572xxxxxx7513,603572,24.05,2026-09-05T18:04:53,MER-36bc0dc8,MicroCenter Tech,5732,TERM-e37fea,US,chip,True,in_store,not_provided,,approved,800659,False,,0.0,,,
c696cc3b-a910-432f-961a-a9c4da2193c9,ACC-000461,521000xxxxxx3380,521000,168.87,2026-09-05T18:05:18,MER-36bc0dc8,MicroCenter Tech,5732,TERM-c450ee,US,chip,True,in_store,not_provided,,approved,113411,False,,0.0,,,
f8aeb651-0d33-4143-9ea4-84c9cd70fc8d,ACC-000474,521000xxxxxx2477,521000,56.71,2026-09-05T18:06:09,MER-e65fbaf7,Walmart Supercenter,5411,,US,token,False,mobile,match,Y,approved,727187,False,,0.0,,dev_68f3cbd94668,167.115.237.159
f0f72e0b-3e9e-4df8-af0e-07e2b0849335,ACC-000973,603571xxxxxx6418,603571,175.4,2026-09-05T18:06:44,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,524782,False,,0.0,attempted,dev_baa672bc8166,63.249.92.31
f79eadc3-0f5b-4dfa-b701-f59e4c3fc737,ACC-000840,521000xxxxxx9703,521000,170.1,2026-09-05T18:06:54,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,839218,False,,0.0,,dev_4ce433c6fedc,142.92.232.49
b3770d21-dc2e-4219-897a-f8b7e1bcf524,ACC-000627,414720xxxxxx2605,414720,112.16,2026-09-05T18:06:57,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,868165,False,,0.0,,dev_c4feab5ee5c3,203.177.137.41
43d7b5bd-da5f-4683-ba64-59cf9b56e2cc,ACC-000801,546616xxxxxx2897,546616,188.24,2026-09-05T18:07:24,MER-416946ed,Old Navy,5311,TERM-f94432,US,chip,True,in_store,not_provided,,approved,266043,False,,0.0,,,
7c5b83d2-6351-431d-8830-fd564be47c4d,ACC-000719,603571xxxxxx3011,603571,138.17,2026-09-05T18:07:57,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,743351,False,,0.0,attempted,dev_c79b49c394a6,138.119.242.101
