transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
ec2adddc-47df-41c2-81a0-e1b3447f541b,ACC-000748,603572xxxxxx6416,603572,397.54,2026-09-14T16:57:12,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,542167,False,,0.0,attempted,dev_979e7a56a9b9,201.11.159.37
3bfffa77-0e46-49fb-b1c0-ede79a0be638,ACC-000895,414720xxxxxx6222,414720,210.93,2026-09-14T16:57:22,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,446744,False,,0.0,,dev_5e24a8daef04,182.180.233.27
00050e66-87ba-4b17-8aa9-59110db171c7,ACC-000320,521000xxxxxx2203,521000,396.47,2026-09-14T16:57:52,MER-38c5c225,Mattress Firm,5712,TERM-48ce60,US,chip,True,in_store,not_provided,,approved,682300,False,,0.0,,,
4d871f36-5846-462d-ad41-28264f723ff1,ACC-000950,414720xxxxxx5511,414720,53.22,2026-09-14T16:57:54,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,567188,False,,0.0,,dev_272a719b532f,18.234.151.168
42376de3-562d-4ab3-9cd1-5cc7b719403f,ACC-000753,521000xxxxxx8903,521000,80.88,2026-09-14T16:58:55,MER-e65fbaf7,Walmart Supercenter,5411,TERM-b8388d,US,chip,True,in_store,not_provided,,approved,438051,False,,0.0,,,
1f274e23-4e0a-4739-94e7-45764b92c4bb,ACC-000526,546616xxxxxx7633,546616,169.22,2026-09-14T16:59:22,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,527898,False,,0.0,authenticated,dev_da7098b99ea2,192.130.143.90
6daa2222-392b-4446-bf85-de324f1a5bc3,ACC-000215,603572xxxxxx7824,603572,261.59,2026-09-14T16:59:39,MER-239b0779,Dick's Sporting Goods,5941,TERM-77e3ef,US,chip,True,in_store,not_provided,,approved,475875,False,,0.0,,,
e534438a-5d62-443c-9abc-edc259680dbb,ACC-000700,603572xxxxxx4691,603572,247.49,2026-09-14T17:00:02,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,568161,False,,0.0,attempted,dev_5c6e20c2b8b2,57.60.99.173
ee2075d3-3b62-4a40-9fca-2a4a4d3e0b7c,ACC-000935,521000xxxxxx4647,521000,75.86,2026-09-14T17:00:03,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,735344,False,,0.0,,dev_a5eabdcaa81c,122.146.94.26
655851cb-43f8-478d-b0f2-f788be83ccb6,ACC-000821,603572xxxxxx9677,603572,296.77,2026-09-14T17:00:12,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,420149,False,,0.0,,dev_8ece7394595c,177.53.27.163
4496d22c-f8c0-41d2-ab35-76ca9ac4e275,ACC-000651,414720xxxxxx2500,414720,280.43,2026-09-14T17:00:32,MER-239b0779,Dick's Sporting Goods,5941,TERM-f3562f,US,chip,True,in_store,not_provided,,approved,724488,False,,0.0,,,
58746768-1d45-4936-9dee-eed862324842,ACC-000576,521000xxxxxx5243,521000,225.3,2026-09-14T17:01:38,MER-aebeff96,Verizon Store,5732,TERM-b7394b,US,chip,True,in_store,not_provided,,approved,958820,False,,0.0,,,
181894d7-f363-4ea4-a448-3f745e8addc8,ACC-000661,603571xxxxxx4658,603571,51.14,2026-09-14T17:01:41,MER-6386998e,TJX Rewards Store,5651,TERM-51bc7b,US,chip,True,in_store,not_provided,,approved,625440,False,,0.0,,,
391ee9b6-4461-4a68-93a6-87c9d71ccef6,ACC-000931,601160xxxxxx4852,601160,200.67,2026-09-14T17:01:43,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,784175,False,,0.0,attempted,dev_c511a1bdca88,218.61.197.97
2424d286-2c97-43e8-bef7-a3fc5bea5281,ACC-000396,603571xxxxxx3239,603571,146.31,2026-09-14T17:02:41,MER-e65fbaf7,Walmart Supercenter,5411,,US,cnp,False,e_commerce,match,Y,approved,202636,False,,0.0,authenticated,dev_9c8bfd2b09e3,117.76.237.178
42f645f1-93c0-4e65-9ba5-6b3ec753ae9d,ACC-000814,603571xxxxxx1149,603571,213.3,2026-09-14T17:03:09,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,189257,False,,0.0,,dev_278ca4a1a099,175.223.150.43
8978241c-dc83-42c2-b117-6a515a3942a9,ACC-000049,546616xxxxxx2503,546616,221.88,2026-09-14T17:03:31,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,305255,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
1ceaa0bf-561f-4a30-8c9d-06b1779172e6,ACC-000461,521000xxxxxx3380,521000,220.01,2026-09-14T17:04:04,MER-f9776547,Lowe's Home Center,5211,TERM-561af1,US,chip,True,in_store,not_provided,,approved,504250,False,,0.0,,,
c38a988f-48c0-4a54-aa9f-31fc0c095fed,ACC-000030,603571xxxxxx7245,603571,147.94,2026-09-14T17:04:50,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,479302,False,,0.0,authenticated,dev_7693527753df,78.154.60.90
9ebb8b32-145c-470f-8e51-29cd2b00a1ba,ACC-000691,603571xxxxxx9778,603571,54.65,2026-09-14T17:04:54,MER-a57a90ca,American Eagle,5651,TERM-7bfda0,US,chip,True,in_store,not_provided,,approved,797570,False,,0.0,,,
e62b1532-2a10-4a7d-967b-a6a305b03f11,ACC-000622,546616xxxxxx1243,546616,115.01,2026-09-14T17:05:52,MER-a57a90ca,American Eagle,5651,TERM-ae6ab5,US,chip,True,in_store,not_provided,,approved,852603,False,,0.0,,,
f57aeb03-ccf0-440f-b716-f9d5fc1c83e1,ACC-000901,603572xxxxxx7043,603572,129.74,2026-09-14T17:06:53,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,560271,False,,0.0,attempted,dev_f4fbc59044d6,190.92.105.116
97c3f8c9-118a-453d-b6a9-04ce856dea9b,ACC-000405,521000xxxxxx3532,521000,64.72,2026-09-14T17:07:43,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,191748,False,,0.0,attempted,dev_65ddeaa97350,105.18.44.238
93ac542f-c4ce-4923-a8dc-b8d4606e54d6,ACC-000987,414720xxxxxx4603,414720,47.82,2026-09-14T17:07:47,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,427157,False,,0.0,attempted,dev_0d98655d8bf9,206.15.133.151
7b001211-216a-46c0-b0a2-47682cb32941,ACC-000736,601160xxxxxx5211,601160,127.45,2026-09-14T17:08:02,MER-e65fbaf7,Walmart Supercenter,5411,TERM-591ba0,US,chip,True,in_store,not_provided,,approved,834478,False,,0.0,,,
a0cbd456-b98f-4ff0-8987-79f0b9b0b2a7,ACC-000688,603572xxxxxx4292,603572,35.64,2026-09-14T17:08:35,MER-17c4365e,Target,5310,TERM-7d54c8,US,chip,True,in_store,not_provided,,approved,367704,False,,0.0,,,
fb337958-546d-4e4c-92da-5824eeb2ed82,ACC-000956,521000xxxxxx5438,521000,46.66,2026-09-14T17:08:36,MER-6386998e,TJX Rewards Store,5651,TERM-c46592,US,chip,True,in_store,not_provided,,approved,987167,False,,0.0,,,
ea35ed47-af1e-4ac5-888f-316dd39ad4be,ACC-000614,601160xxxxxx3851,601160,90.12,2026-09-14T17:08:54,MER-f9776547,Lowe's Home Center,5211,TERM-7d44ec,US,chip,True,in_store,not_provided,,approved,325300,False,,0.0,,,
6a350554-b8ad-43af-b111-3d303700d11a,ACC-000514,603571xxxxxx4220,603571,72.04,2026-09-14T17:09:11,MER-38c5c225,Mattress Firm,5712,TERM-21f926,US,chip,True,in_store,not_provided,,approved,514987,False,,0.0,,,
f673fd26-131f-41e3-b4ff-35f4e7b70ca3,ACC-000373,546616xxxxxx4440,546616,51.89,2026-09-14T17:10:01,MER-821ef4dd,Discount Tire,5533,TERM-ed66e4,US,chip,True,in_store,not_provided,,approved,218170,False,,0.0,,,
f4232c31-e2ea-413f-b69c-d78618f47051,ACC-000947,521000xxxxxx2024,521000,174.04,2026-09-14T17:10:02,MER-e65fbaf7,Walmart Supercenter,5411,TERM-373cba,US,chip,True,in_store,not_provided,,approved,816188,False,,0.0,,,
3ab2c933-8f19-458e-8245-2141d196a7d1,ACC-000715,603572xxxxxx5473,603572,50.51,2026-09-14T17:10:42,MER-e65fbaf7,Walmart Supercenter,5411,TERM-36a650,US,chip,True,in_store,not_provided,,approved,516949,False,,0.0,,,
b0276e7e-a2be-4d4f-93bb-694bd1712991,ACC-000074,603571xxxxxx3468,603571,37.9,2026-09-14T17:11:16,MER-821ef4dd,Discount Tire,5533,TERM-f8ccde,US,chip,True,in_store,not_provided,,approved,494804,False,,0.0,,,
6f8b1000-d469-44c9-9aa5-e857f09bddae,ACC-000375,414720xxxxxx8781,414720,67.4,2026-09-14T17:11:18,MER-36bc0dc8,MicroCenter Tech,5732,TERM-17d00e,US,chip,True,in_store,not_provided,,approved,525261,False,,0.0,,,
4e756ced-9d9b-4ae5-9673-41acd115f430,ACC-000621,601160xxxxxx4499,601160,144.1,2026-09-14T17:11:54,MER-a57a90ca,American Eagle,5651,TERM-227887,US,chip,True,in_store,not_provided,,approved,723559,False,,0.0,,,
a175997e-d189-4dc0-bd2c-eba602b29a92,ACC-000623,521000xxxxxx3606,521000,36.21,2026-09-14T17:12:08,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,885433,False,,0.0,,dev_93af19db8630,211.53.60.248
0627e026-38a1-4f84-a5a7-8b78f586b5c4,ACC-000151,603571xxxxxx9976,603571,65.55,2026-09-14T17:13:23,MER-17c4365e,Target,5310,TERM-af175a,US,chip,True,in_store,not_provided,,approved,557761,False,,0.0,,,
72f660d2-8c84-40b9-9302-3863ccd26849,ACC-000651,414720xxxxxx2500,414720,128.5,2026-09-14T17:13:36,MER-17c4365e,Target,5310,TERM-cf2871,US,chip,True,in_store,not_provided,,approved,724763,False,,0.0,,,
3a6c2ef9-4072-4840-b375-c939210a61f7,ACC-000444,521000xxxxxx4563,521000,1.0,2026-09-14T17:13:49,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,561893,False,,0.0,,dev_ff6ba41afda5,171.213.43.47
86feda85-283f-4958-ba78-fa8b3311b4d5,ACC-000563,601160xxxxxx8000,601160,179.85,2026-09-14T17:14:29,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,977472,False,,0.0,authenticated,dev_492c8144ded7,166.54.71.139
f5b213dc-e597-48e4-9b5d-c98be556ee70,ACC-000462,414720xxxxxx2774,414720,352.59,2026-09-14T17:14:49,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,696808,False,,0.0,,dev_6fc1fc76aaee,118.205.150.136
b91acb8f-f49c-4fe6-bdf2-8796a866ba70,ACC-000167,521000xxxxxx4864,521000,38.14,2026-09-14T17:14:58,MER-ff16f694,Ashley HomeStore,5712,TERM-f7271b,US,chip,True,in_store,not_provided,,approved,989870,False,,0.0,,,
6876de15-4dda-4775-8242-060c51168e2f,ACC-000728,601160xxxxxx1701,601160,116.67,2026-09-14T17:15:33,MER-239b0779,Dick's Sporting Goods,5941,TERM-a7607d,US,chip,True,in_store,not_provided,,approved,819658,False,,0.0,,,
d8895980-ad44-4605-a87c-b4d57bbfcec0,ACC-000850,603571xxxxxx7866,603571,119.9,2026-09-14T17:15:44,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,348730,False,,0.0,attempted,dev_2cbe6733c225,191.81.1.49
b8757dfe-4f58-4be7-8bc5-71e958beeed2,ACC-000049,546616xxxxxx2503,546616,311.08,2026-09-14T17:16:26,MER-ff16f694,Ashley HomeStore,5712,TERM-34d88d,US,chip,True,in_store,not_provided,,approved,737198,False,,0.0,,,
ef717002-1755-420a-833e-9d7c8079358b,ACC-000609,603571xxxxxx1666,603571,237.61,2026-09-14T17:16:43,MER-416946ed,Old Navy,5311,TERM-4e9e97,US,chip,True,in_store,not_provided,,approved,267658,False,,0.0,,,
27f84c4d-4dc5-43dd-94cf-e3821a7dbb5b,ACC-000373,546616xxxxxx4440,546616,61.04,2026-09-14T17:17:13,MER-f9776547,Lowe's Home Center,5211,TERM-f7a839,US,chip,True,in_store,not_provided,,approved,449271,False,,0.0,,,
9f4b8f86-1614-4f80-a912-708a90276905,ACC-000777,603572xxxxxx4579,603572,267.01,2026-09-14T17:17:35,MER-17c4365e,Target,5310,TERM-70903b,US,chip,True,in_store,not_provided,,approved,309724,False,,0.0,,,
cd6fe9c9-0256-4cfe-9fc0-7ef1636992c0,ACC-000274,603572xxxxxx7754,603572,116.43,2026-09-14T17:18:44,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,904101,False,,0.0,attempted,dev_c6df8354ef1e,181.191.75.85
b40d8309-0ac8-4087-8301-9a361ad76950,ACC-000719,603571xxxxxx3011,603571,32.09,2026-09-14T17:18:44,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,270894,False,,0.0,authenticated,dev_c79b49c394a6,138.119.242.101
4e01e18e-9db9-496f-ae34-47deac744674,ACC-000264,601160xxxxxx7625,601160,67.35,2026-09-14T17:18:56,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,103731,False,,0.0,,dev_2862dc884dbb,153.232.201.192
8c686a91-37d5-442d-b8ff-fb619e5bb1f9,ACC-000994,546616xxxxxx2798,546616,91.28,2026-09-14T17:19:42,MER-821ef4dd,Discount Tire,5533,TERM-e9e4d2,US,chip,True,in_store,not_provided,,approved,986123,False,,0.0,,,
b52d390d-0669-43ae-9142-e35dda6dcc8c,ACC-000577,601160xxxxxx3769,601160,97.4,2026-09-14T17:20:03,MER-3379c6f5,Bright Smile Dental,8021,,US,cnp,False,e_commerce,match,Y,approved,440644,False,,0.0,authenticated,dev_508b27dd4d68,218.130.115.129
c8f8b944-c29b-45c4-9f72-49c94b2c2dca,ACC-000046,546616xxxxxx9430,546616,87.95,2026-09-14T17:21:00,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,243755,False,,0.0,attempted,dev_7f00103b49e3,104.47.238.175
e0e55524-0f46-4b07-8663-67170d44783f,ACC-000781,521000xxxxxx3015,521000,231.06,2026-09-14T17:21:15,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,845986,False,,0.0,attempted,dev_ccfbe8c645a3,37.36.98.29
e948bb2d-2b86-4fb4-96ca-776888cb430b,ACC-000984,601160xxxxxx1049,601160,119.69,2026-09-14T17:21:27,MER-3379c6f5,Bright Smile Dental,8021,TERM-2fe04d,US,chip,True,in_store,not_provided,,approved,986587,False,,0.0,,,
adcf3858-fa12-4e00-a768-ef621e45a232,ACC-000568,546616xxxxxx8981,546616,444.5,2026-09-14T17:21:39,MER-38c5c225,Mattress Firm,5712,TERM-bb12cd,US,chip,True,in_store,not_provided,,approved,771987,False,,0.0,,,
707819f4-b5bd-46ba-9585-afae67da7df7,ACC-000990,603571xxxxxx6642,603571,100,2026-09-14T17:21:41,MER-b34d5139,GiftCard Mall,5947,TERM-a28c47,US,chip,True,in_store,not_provided,,approved,441003,False,,100,,,
ca8d13e7-f103-45f2-b483-40a2f944b813,ACC-000844,521000xxxxxx4101,521000,106.65,2026-09-14T17:21:42,MER-f9776547,Lowe's Home Center,5211,TERM-5f45f0,US,chip,True,in_store,not_provided,,approved,938479,False,,0.0,,,
4beca1e0-6dff-424e-b803-5a55d3023d27,ACC-000563,601160xxxxxx8000,601160,119.15,2026-09-14T17:21:48,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,862234,False,,0.0,attempted,dev_492c8144ded7,166.54.71.139
b7267897-8ce7-43a2-aa26-c1399a31ae75,ACC-000149,546616xxxxxx2715,546616,98.11,2026-09-14T17:21:55,MER-a57a90ca,American Eagle,5651,TERM-9dea72,US,chip,True,in_store,not_provided,,approved,110958,False,,0.0,,,
f2f229bc-4d3d-4bdd-9f4e-40a70fe90497,ACC-000822,603572xxxxxx7613,603572,157.06,2026-09-14T17:21:56,MER-a57a90ca,American Eagle,5651,TERM-d17415,US,chip,True,in_store,not_provided,,approved,700883,False,,0.0,,,
3aefebfc-cca7-417c-9b48-d76d9c292048,ACC-000120,603571xxxxxx1028,603571,48.37,2026-09-14T17:22:27,MER-821ef4dd,Discount Tire,5533,TERM-076c2c,US,chip,True,in_store,not_provided,,approved,971223,False,,0.0,,,
1b4675f4-3133-445b-a15a-780678c34de9,ACC-000437,603572xxxxxx1510,603572,86.27,2026-09-14T17:22:32,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,218827,False,,0.0,,dev_e3a93ad5b1fd,68.136.179.164
91513f14-4460-4be6-9bac-2cb38f7ad067,ACC-000906,546616xxxxxx8970,546616,57.39,2026-09-14T17:23:22,MER-239b0779,Dick's Sporting Goods,5941,TERM-f9068f,US,chip,True,in_store,not_provided,,approved,558425,False,,0.0,,,
8902c9f8-70a7-48d2-a63e-2f814624a151,ACC-000685,603572xxxxxx5893,603572,245.87,2026-09-14T17:23:23,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,970130,False,,0.0,attempted,dev_3d4a77029df7,140.252.174.77
b2890c08-e7f6-4524-9a78-9d7f8bf7e198,ACC-000933,414720xxxxxx7449,414720,94.42,2026-09-14T17:23:32,MER-17c4365e,Target,5310,,US,cnp,False,e_commerce,match,Y,approved,282543,False,,0.0,not_enrolled,dev_cefb1caf2925,192.172.147.134
a6a53dbf-c46d-42e6-a6a8-b8329741acf9,ACC-000097,603572xxxxxx5688,603572,157.85,2026-09-14T17:23:37,MER-239b0779,Dick's Sporting Goods,5941,TERM-b954fa,US,chip,True,in_store,not_provided,,approved,199149,True,0008,0.0,,,
f32a4438-4419-4d9b-a66b-d1c343c26fbc,ACC-000925,414720xxxxxx3754,414720,225.72,2026-09-14T17:23:41,MER-17c4365e,Target,5310,TERM-ba1e19,US,chip,True,in_store,not_provided,,approved,148426,False,,0.0,,,
1a550fd2-fbfe-4f42-97db-42a7fba510f2,ACC-000141,521000xxxxxx2670,521000,81.21,2026-09-14T17:23:54,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,753882,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
022a46b9-28ad-4df1-aff2-67c7ae7c39c0,ACC-000743,603571xxxxxx7805,603571,55.38,2026-09-14T17:24:31,MER-6386998e,TJX Rewards Store,5651,TERM-83a42e,US,chip,True,in_store,not_provided,,approved,165908,False,,0.0,,,
55bbcb6c-1512-4a9a-a1b6-d97de0574017,ACC-000319,603572xxxxxx3093,603572,60.93,2026-09-14T17:24:46,MER-aebeff96,Verizon Store,5732,TERM-560afc,US,chip,True,in_store,not_provided,,approved,903289,False,,0.0,,,
72cd2d92-58d4-4073-bc0b-05e989a30df9,ACC-000479,603571xxxxxx1415,603571,274.22,2026-09-14T17:25:41,MER-ff16f694,Ashley HomeStore,5712,TERM-6009d8,US,chip,True,in_store,not_provided,,approved,215936,True,0011,0.0,,,
f6525147-510d-44b6-a550-1033546064b8,ACC-000691,603571xxxxxx9778,603571,84.3,2026-09-14T17:25:42,MER-821ef4dd,Discount Tire,5533,TERM-c11464,US,chip,True,in_store,not_provided,,approved,912130,False,,0.0,,,
95cc431f-2583-4757-b91c-414b851a374f,ACC-000763,521000xxxxxx9512,521000,128.03,2026-09-14T17:25:46,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,878734,False,,0.0,attempted,dev_d5406727c236,107.123.120.160
a7699acb-fd58-4576-a16b-24e7d5c4ab5d,ACC-000311,546616xxxxxx8763,546616,103.27,2026-09-14T17:27:21,MER-e65fbaf7,Walmart Supercenter,5411,TERM-1796cd,US,chip,True,in_store,not_provided,,approved,937364,False,,0.0,,,
a73b3714-e6f0-4105-a58f-dc3eba0fb0b6,ACC-000052,546616xxxxxx9608,546616,42.0,2026-09-14T17:27:24,MER-e65fbaf7,Walmart Supercenter,5411,TERM-d57565,US,chip,True,in_store,not_provided,,approved,838231,False,,0.0,,,
666667d3-b1bf-448c-9314-ba353ce315e9,ACC-000462,414720xxxxxx2774,414720,360.22,2026-09-14T17:27:36,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,309988,False,,0.0,,dev_6fc1fc76aaee,118.205.150.136
994cdfc1-0b18-4219-a425-7b4250d9cd6c,ACC-000526,546616xxxxxx7633,546616,147.98,2026-09-14T17:28:14,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,647873,False,,0.0,authenticated,dev_da7098b99ea2,192.130.143.90
4fec97ab-cc42-497a-9e8a-1bacc1d77b0f,ACC-000478,521000xxxxxx1581,521000,26.7,2026-09-14T17:28:34,MER-ff16f694,Ashley HomeStore,5712,TERM-5f96a5,US,chip,True,in_store,not_provided,,approved,872530,False,,0.0,,,
fafa352f-04b2-4544-b5e1-ada59848d12d,ACC-000814,603571xxxxxx1149,603571,332.07,2026-09-14T17:29:10,MER-239b0779,Dick's Sporting Goods,5941,TERM-394469,US,chip,True,in_store,not_provided,,approved,827491,False,,0.0,,,
14fbeed0-cd18-42fc-82b6-b50ef137a3bf,ACC-000815,603571xxxxxx8849,603571,266.54,2026-09-14T17:30:28,MER-ff16f694,Ashley HomeStore,5712,,US,cnp,False,e_commerce,match,Y,approved,898663,False,,0.0,authenticated,dev_27a29995df1e,44.208.82.72
11fda0fe-0536-418a-8511-88b5105a2759,ACC-000621,601160xxxxxx4499,601160,40.5,2026-09-14T17:30:29,MER-8485e3e0,Paws & Claws Vet,0742,TERM-fa8564,US,chip,True,in_store,not_provided,,approved,601205,False,,0.0,,,
d41c780d-1d2c-442f-99bf-5002a71e639c,ACC-000215,603572xxxxxx7824,603572,229.61,2026-09-14T17:30:45,MER-aebeff96,Verizon Store,5732,TERM-7e7d10,US,chip,True,in_store,not_provided,,approved,504335,False,,0.0,,,
9035c586-ce0d-46ec-afbc-d5092bfd0ace,ACC-000547,603572xxxxxx2935,603572,425.02,2026-09-14T17:31:10,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,976483,False,,0.0,authenticated,dev_0c38bb6bc985,15.67.66.102
0a87c851-417d-4ae8-9721-552a11ac3e4c,ACC-000699,603571xxxxxx4170,603571,142.79,2026-09-14T17:32:38,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,172558,False,,0.0,attempted,dev_a91861a5e582,140.221.38.131
1c58c13e-3bc4-4943-818a-27680e48736a,ACC-000030,603571xxxxxx7245,603571,176.34,2026-09-14T17:32:42,MER-38c5c225,Mattress Firm,5712,TERM-d57b5e,US,chip,True,in_store,not_provided,,approved,496387,False,,0.0,,,
5ee0aacf-b384-43d7-afd6-5aafb6d9647b,ACC-000613,414720xxxxxx9163,414720,79.82,2026-09-14T17:32:49,MER-36bc0dc8,MicroCenter Tech,5732,TERM-aa3c3c,US,chip,True,in_store,not_provided,,approved,368606,False,,0.0,,,
96522653-52a4-4eee-90c4-61198f6433e5,ACC-000095,603571xxxxxx8750,603571,51.26,2026-09-14T17:32:50,MER-6386998e,TJX Rewards Store,5651,TERM-710d74,US,chip,True,in_store,not_provided,,approved,437887,False,,0.0,,,
e9e6ef4d-ad65-43f3-890a-d7b9938cdf59,ACC-000826,414720xxxxxx4488,414720,34.93,2026-09-14T17:33:26,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,291483,False,,0.0,,dev_548fa4c30bf3,197.178.203.22
ccc307cb-7946-4e71-afb0-af3d7ffa6ff2,ACC-000413,414720xxxxxx2963,414720,127.33,2026-09-14T17:34:13,MER-aebeff96,Verizon Store,5732,TERM-a1326e,US,chip,True,in_store,not_provided,,approved,251387,False,,0.0,,,
8058c782-950c-40f4-9678-3c2566f8bba5,ACC-000244,521000xxxxxx9690,521000,49.11,2026-09-14T17:34:21,MER-36bc0dc8,MicroCenter Tech,5732,,US,token,False,mobile,match,Y,approved,724638,False,,0.0,,dev_4e80556518a0,118.240.18.61
8f76609f-3d48-40ea-9d6a-973bcf1a34ff,ACC-000618,603571xxxxxx4773,603571,76.98,2026-09-14T17:34:45,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,110532,False,,0.0,,dev_ea9cef83b0ee,96.35.133.12
1d5c0ffc-8c84-4592-ad3b-812144a723a6,ACC-000271,601160xxxxxx5887,601160,266.34,2026-09-14T17:35:51,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,844704,False,,0.0,,dev_51611bdbb6ba,20.207.87.220
649d4500-570b-4f60-8a5b-1f0f0e133a40,ACC-000882,601160xxxxxx7148,601160,25.67,2026-09-14T17:36:16,MER-91a5300d,Lakeside Dental Group,8021,TERM-8d306d,US,chip,True,in_store,not_provided,,approved,471247,False,,0.0,,,
d05897f0-ce2c-4dc4-b342-97a8926ed145,ACC-000432,414720xxxxxx5751,414720,58.0,2026-09-14T17:36:25,MER-f9776547,Lowe's Home Center,5211,TERM-089d16,US,chip,True,in_store,not_provided,,approved,194683,False,,0.0,,,
5f13f8d9-7f7e-4224-aa1f-3322792ea16b,ACC-000790,603572xxxxxx3180,603572,98.63,2026-09-14T17:36:57,MER-6386998e,TJX Rewards Store,5651,TERM-c13dc2,US,chip,True,in_store,not_provided,,approved,180023,False,,0.0,,,
ee6f2984-5f28-4c0b-ba03-83cd466539b1,ACC-000626,414720xxxxxx8406,414720,50.81,2026-09-14T17:37:17,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,140489,False,,0.0,authenticated,dev_f2e4fa711f11,31.207.43.41
643b1bf0-eba0-4ee9-aeea-51c23171fe88,ACC-000133,521000xxxxxx7100,521000,97.82,2026-09-14T17:37:35,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,403098,False,,0.0,not_enrolled,dev_bcd8d28ae2c7,66.148.153.114
c8766766-fa7d-4d43-b9f1-2b293e73b0e1,ACC-000802,603571xxxxxx3651,603571,69.76,2026-09-14T17:37:37,MER-a57a90ca,American Eagle,5651,,US,cnp,False,e_commerce,match,Y,approved,825070,False,,0.0,attempted,dev_054b078b65e4,39.199.128.253
4b279fe7-e1e6-4b88-9d2d-3a8c78dde7aa,ACC-000964,414720xxxxxx7439,414720,40.52,2026-09-14T17:37:52,MER-416946ed,Old Navy,5311,TERM-ed0f04,US,chip,True,in_store,not_provided,,approved,453556,False,,0.0,,,
