transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
c03ef1b4-ddf4-49de-8e35-39e6dbc9b4f5,ACC-000923,521000xxxxxx4510,521000,71.89,2026-09-16T18:53:12,MER-a57a90ca,American Eagle,5651,TERM-d8543d,US,chip,True,in_store,not_provided,,approved,680333,False,,0.0,,,
3c0eecdc-6258-46e2-8f48-28ee0aa47138,ACC-000019,603572xxxxxx8155,603572,115.48,2026-09-16T18:53:15,MER-821ef4dd,Discount Tire,5533,TERM-783b8a,US,chip,True,in_store,not_provided,,approved,957616,False,,0.0,,,
16df7303-2aa9-4e50-be08-af1647849f89,ACC-000055,521000xxxxxx5083,521000,186.92,2026-09-16T18:53:42,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,329078,False,,0.0,not_enrolled,dev_7b4fa1c25fe3,163.94.224.49
45c186da-528c-4177-891d-97c3762903f5,ACC-000051,521000xxxxxx4646,521000,72.0,2026-09-16T18:54:25,MER-6386998e,TJX Rewards Store,5651,TERM-1bbb2d,US,chip,True,in_store,not_provided,,approved,592818,False,,0.0,,,
506ca7ac-a9f0-4e9a-a4d1-5fa8fde0bdbe,ACC-000416,603571xxxxxx4795,603571,57.44,2026-09-16T18:54:25,MER-36bc0dc8,MicroCenter Tech,5732,TERM-f5cba9,US,chip,True,in_store,not_provided,,approved,273190,False,,0.0,,,
79b8d1d7-8c74-415f-86da-dd20cdf94c53,ACC-000649,521000xxxxxx4006,521000,35.74,2026-09-16T18:54:58,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,942287,False,,0.0,attempted,dev_c04a89c4eb2a,82.197.140.78
2f5df9fc-095a-473a-b253-26d8d2eaa020,ACC-000055,521000xxxxxx5083,521000,175.5,2026-09-16T18:55:07,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,137673,False,,0.0,attempted,dev_7b4fa1c25fe3,163.94.224.49
70b8b60f-db74-47da-8bb8-24fb9cecbb7e,ACC-000844,521000xxxxxx4101,521000,48.0,2026-09-16T18:55:09,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,718842,False,,0.0,,dev_e74998416432,70.228.58.248
097f8818-529e-4bc4-96b3-ab5cdffabcc8,ACC-000301,521000xxxxxx2365,521000,144.7,2026-09-16T18:56:44,MER-c3234ff5,Best Buy,5732,TERM-a3ab7c,US,chip,True,in_store,not_provided,,approved,779196,False,,0.0,,,
1b4679d2-335f-43cc-a382-df987fc4f068,ACC-000766,414720xxxxxx9372,414720,165.48,2026-09-16T18:57:21,MER-f9776547,Lowe's Home Center,5211,TERM-0e938e,US,chip,True,in_store,not_provided,,approved,248977,False,,0.0,,,
060e3c3c-335d-4a91-b4b4-21175b2da197,ACC-000956,521000xxxxxx5438,521000,73.3,2026-09-16T18:58:04,MER-239b0779,Dick's Sporting Goods,5941,TERM-f98e54,US,chip,True,in_store,not_provided,,approved,411024,False,,0.0,,,
71df371f-c476-4fc4-a858-5adcc2579723,ACC-000666,603572xxxxxx4772,603572,151.75,2026-09-16T18:58:15,MER-e65fbaf7,Walmart Supercenter,5411,TERM-61f4b9,US,chip,True,in_store,not_provided,,approved,246585,False,,0.0,,,
9b8b0362-865f-4f84-b9cf-a7401e1dc09a,ACC-000970,414720xxxxxx6614,414720,151.8,2026-09-16T18:58:44,MER-ff16f694,Ashley HomeStore,5712,TERM-d617f0,US,chip,True,in_store,not_provided,,approved,414337,False,,0.0,,,
4292aa47-aa97-4e7f-aaa3-5f67a48fabc6,ACC-000835,521000xxxxxx7113,521000,185.81,2026-09-16T18:59:09,MER-c3234ff5,Best Buy,5732,TERM-2b5f51,US,chip,True,in_store,not_provided,,approved,386304,False,,0.0,,,
e8702ae8-772e-4741-910c-68d260cfe96a,ACC-000416,603571xxxxxx4795,603571,36.95,2026-09-16T18:59:15,MER-aebeff96,Verizon Store,5732,TERM-9dabd2,US,chip,True,in_store,not_provided,,approved,560002,False,,0.0,,,
de59dea5-8472-4c09-880d-abbb84941a8f,ACC-000021,546616xxxxxx7897,546616,16.56,2026-09-16T19:00:10,MER-a57a90ca,American Eagle,5651,TERM-e3fbac,US,chip,True,in_store,not_provided,,approved,580358,False,,0.0,,,
b8578d35-d567-4227-94ca-5eb826e20833,ACC-000956,521000xxxxxx5438,521000,109.92,2026-09-16T19:00:30,MER-416946ed,Old Navy,5311,TERM-8a47a8,US,chip,True,in_store,not_provided,,approved,178209,False,,0.0,,,
068fac73-dcc9-4894-98ec-7bc327a49d89,ACC-000074,603571xxxxxx3468,603571,28.28,2026-09-16T19:00:45,MER-821ef4dd,Discount Tire,5533,TERM-420be9,US,chip,True,in_store,not_provided,,approved,685545,False,,0.0,,,
1cff01d0-dedb-4fec-80a9-3267afc965a8,ACC-000349,546616xxxxxx9714,546616,91.16,2026-09-16T19:01:01,MER-821ef4dd,Discount Tire,5533,TERM-6335be,US,chip,True,in_store,not_provided,,approved,370375,False,,0.0,,,
0b8aae87-c933-40e5-a2da-ad27e6edde78,ACC-000645,603571xxxxxx9431,603571,63.44,2026-09-16T19:01:20,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,997893,False,,0.0,,dev_ec6a31b6a82d,215.129.108.34
4d5e04ca-ac25-4ca9-8b6a-174f6fbd239f,ACC-000037,601160xxxxxx5536,601160,66.27,2026-09-16T19:01:22,MER-91a5300d,Lakeside Dental Group,8021,TERM-c0a612,US,chip,True,in_store,not_provided,,approved,195962,False,,0.0,,,
fb8af39d-0627-4cb7-a0be-19f79757af92,ACC-000124,601160xxxxxx8284,601160,361.64,2026-09-16T19:01:44,MER-8485e3e0,Paws & Claws Vet,0742,TERM-fe2e92,US,chip,True,in_store,not_provided,,approved,923026,False,,0.0,,,
cfa51a0d-3e68-462f-9520-59c74dd7e267,ACC-000959,414720xxxxxx7850,414720,327.62,2026-09-16T19:02:19,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,526315,False,,0.0,,dev_c079b6c98e10,212.211.121.68
cb7eaaaa-6ee6-406e-b670-88514e1501c6,ACC-000526,546616xxxxxx7633,546616,106.7,2026-09-16T19:02:26,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,986869,False,,0.0,authenticated,dev_da7098b99ea2,192.130.143.90
db9c469c-a885-4bc2-a5ac-7de9ca3d3ce1,ACC-000778,546616xxxxxx4448,546616,14.59,2026-09-16T19:04:04,MER-17c4365e,Target,5310,TERM-7042e6,US,chip,True,in_store,not_provided,,approved,139419,False,,0.0,,,
fa2dccbf-9049-4e95-a763-a4042c9a2da7,ACC-000426,603571xxxxxx4944,603571,406.45,2026-09-16T19:04:05,MER-6386998e,TJX Rewards Store,5651,,US,cnp,False,e_commerce,match,Y,approved,162623,False,,0.0,not_enrolled,dev_1955195063ab,207.176.80.214
f42d988e-c0a8-403a-8170-c5dfac7e5f3c,ACC-000815,603571xxxxxx8849,603571,270.9,2026-09-16T19:06:30,MER-ff16f694,Ashley HomeStore,5712,TERM-b11521,US,chip,True,in_store,not_provided,,approved,600028,False,,0.0,,,
f69bfaf2-96e1-440f-80a4-f6a76366db90,ACC-000821,603572xxxxxx9677,603572,293.95,2026-09-16T19:06:36,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,779309,False,,0.0,authenticated,dev_8ece7394595c,177.53.27.163
15b135be-5cb6-4449-b401-951b42248e22,ACC-000932,546616xxxxxx1776,546616,59.4,2026-09-16T19:06:50,MER-36bc0dc8,MicroCenter Tech,5732,TERM-1e245f,US,chip,True,in_store,not_provided,,approved,700965,False,,0.0,,,
4ff060b2-ba2c-4ee6-bc18-e8f76c83595c,ACC-000176,603571xxxxxx6614,603571,55.88,2026-09-16T19:07:36,MER-e65fbaf7,Walmart Supercenter,5411,TERM-f135d5,US,chip,True,in_store,not_provided,,approved,342462,False,,0.0,,,
59ca59bb-0515-47d5-be1b-db1a1ef21fae,ACC-000655,414720xxxxxx1665,414720,172.27,2026-09-16T19:07:55,MER-a57a90ca,American Eagle,5651,TERM-0572b7,US,chip,True,in_store,not_provided,,approved,891241,False,,0.0,,,
79be1511-371f-423d-bda4-72f96a49d044,ACC-000708,546616xxxxxx8960,546616,97.52,2026-09-16T19:08:09,MER-ff16f694,Ashley HomeStore,5712,TERM-15ce34,US,chip,True,in_store,not_provided,,approved,820914,False,,0.0,,,
9c02ffeb-5284-421e-a151-49e52f1b8c36,ACC-000005,603572xxxxxx6040,603572,35.89,2026-09-16T19:08:42,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,290647,False,,0.0,attempted,dev_df08198255b0,151.245.205.111
f07d7f1a-5150-48a4-9102-453fc68c738a,ACC-000153,546616xxxxxx8027,546616,88.21,2026-09-16T19:08:44,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,180726,False,,0.0,authenticated,dev_5dc23a1b9f12,13.190.184.247
1becb4d3-b8ae-4b9b-9332-94c1e457ed47,ACC-000209,603572xxxxxx1687,603572,149.01,2026-09-16T19:08:54,MER-f9776547,Lowe's Home Center,5211,TERM-0b9fc8,US,chip,True,in_store,not_provided,,approved,517905,False,,0.0,,,
0fd182bf-a695-4f9c-8d7b-b562aa45ccff,ACC-000189,546616xxxxxx1725,546616,241.65,2026-09-16T19:10:13,MER-e65fbaf7,Walmart Supercenter,5411,TERM-04281d,US,chip,True,in_store,not_provided,,approved,667129,False,,0.0,,,
c3ecce06-8830-4845-8bed-30b532d8a181,ACC-000206,601160xxxxxx6412,601160,297.81,2026-09-16T19:10:19,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,817682,False,,0.0,authenticated,dev_753996a69e48,136.27.96.71
a3710cde-0543-437a-bcfc-a5dee0885026,ACC-000774,521000xxxxxx1061,521000,83.09,2026-09-16T19:10:19,MER-239b0779,Dick's Sporting Goods,5941,TERM-365c77,US,chip,True,in_store,not_provided,,approved,831142,False,,0.0,,,
31360aa7-cd2c-4a3d-97a6-ee76303e5528,ACC-000197,603572xxxxxx2565,603572,95.12,2026-09-16T19:10:24,MER-17c4365e,Target,5310,TERM-1cb185,US,chip,True,in_store,not_provided,,approved,203002,False,,0.0,,,
e1cc1f53-dfac-498a-b3db-44917fa6c25b,ACC-000298,603571xxxxxx3116,603571,71.83,2026-09-16T19:11:20,MER-c3234ff5,Best Buy,5732,TERM-262605,US,chip,True,in_store,not_provided,,approved,102995,False,,0.0,,,
020ffa9b-cfe8-4839-83bd-9e2b67a15333,ACC-000674,546616xxxxxx8574,546616,49.41,2026-09-16T19:11:51,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,962065,False,,0.0,attempted,dev_a1ae13048821,21.126.171.224
56438ca1-29c1-49a4-92d0-042ef6c5da98,ACC-000854,603571xxxxxx2843,603571,205.41,2026-09-16T19:12:13,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,999156,False,,0.0,authenticated,dev_49a331989ba9,145.154.35.119
abea2d3f-0832-4a5d-93de-04d1250959f6,ACC-000005,603572xxxxxx6040,603572,129.78,2026-09-16T19:12:22,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,397004,False,,0.0,attempted,dev_df08198255b0,151.245.205.111
9ee94d0d-f390-448b-a2ec-5000319e33fb,ACC-000741,521000xxxxxx3816,521000,77.93,2026-09-16T19:12:25,MER-36bc0dc8,MicroCenter Tech,5732,TERM-288e26,US,chip,True,in_store,not_provided,,approved,781495,False,,0.0,,,
cfed5b6a-4862-420c-91d0-c86ba9ab117c,ACC-000966,603572xxxxxx2844,603572,62.69,2026-09-16T19:14:05,MER-416946ed,Old Navy,5311,TERM-062fb6,US,chip,True,in_store,not_provided,,approved,318503,False,,0.0,,,
e57d8f5e-e8e4-4da9-b895-1e7010d3bd4a,ACC-000964,414720xxxxxx7439,414720,64.56,2026-09-16T19:14:07,MER-38c5c225,Mattress Firm,5712,TERM-107ff2,US,chip,True,in_store,not_provided,,approved,921834,False,,0.0,,,
944dffba-1319-47b7-8441-af7cc4d189a1,ACC-000100,414720xxxxxx2499,414720,25,2026-09-16T19:15:33,MER-b34d5139,GiftCard Mall,5947,TERM-56c4f7,US,chip,True,in_store,not_provided,,approved,768416,False,,50,,,
4e95c0ba-716c-4184-a099-807e09dd5b37,ACC-000158,603571xxxxxx4466,603571,115.9,2026-09-16T19:17:15,MER-aebeff96,Verizon Store,5732,TERM-f766b7,US,chip,True,in_store,not_provided,,approved,174680,False,,0.0,,,
99089503-bf1d-4841-9960-1db6542e86cf,ACC-000189,546616xxxxxx1725,546616,162.44,2026-09-16T19:17:47,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,178153,False,,0.0,authenticated,dev_3dd2574a590d,75.249.54.102
e30f3ca4-d066-4b65-9267-f751b9f78ed3,ACC-000683,546616xxxxxx1907,546616,40.03,2026-09-16T19:18:08,MER-c3234ff5,Best Buy,5732,TERM-910e86,US,chip,True,in_store,not_provided,,approved,368659,False,,0.0,,,
f466cf5d-1ad9-47b5-a054-d3f8b32936c1,ACC-000065,603571xxxxxx2590,603571,21.2,2026-09-16T19:19:35,MER-e65fbaf7,Walmart Supercenter,5411,TERM-fa5369,US,chip,True,in_store,not_provided,,approved,494592,False,,0.0,,,
22cac2b4-aff3-4cbe-8334-3a9d3597641d,ACC-000184,414720xxxxxx7993,414720,103.06,2026-09-16T19:21:25,MER-aebeff96,Verizon Store,5732,TERM-06f221,US,chip,True,in_store,not_provided,,approved,136430,False,,0.0,,,
91f07993-8d35-4828-9dc4-8dc0bcb51df7,ACC-000242,601160xxxxxx8619,601160,110.03,2026-09-16T19:21:57,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,825958,False,,0.0,not_enrolled,dev_9a747fa6f479,80.124.16.55
f4677d32-7769-4a86-9fbc-517a20f64f60,ACC-000835,521000xxxxxx7113,521000,205.99,2026-09-16T19:22:16,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,491567,False,,0.0,,dev_4773ff458437,144.64.63.186
ce2da02f-253b-4c3f-8e4a-31ee2ac16fa5,ACC-000810,546616xxxxxx4420,546616,292.45,2026-09-16T19:22:23,MER-c3234ff5,Best Buy,5732,TERM-b1bd12,US,chip,True,in_store,not_provided,,approved,187525,False,,0.0,,,
69f3ff05-1a04-4a80-9dc6-bfad9c0b6772,ACC-000769,521000xxxxxx8875,521000,33.06,2026-09-16T19:22:39,MER-36bc0dc8,MicroCenter Tech,5732,TERM-2d0747,US,chip,True,in_store,not_provided,,approved,736329,False,,0.0,,,
f8f378c3-3fd8-4e99-b6cf-84587e3a4782,ACC-000610,546616xxxxxx3891,546616,151.91,2026-09-16T19:22:42,MER-38c5c225,Mattress Firm,5712,,US,token,False,mobile,match,Y,approved,656609,False,,0.0,,dev_a883f489834e,199.190.204.48
307664d6-2600-4e20-9483-006f8e093b4a,ACC-000792,546616xxxxxx2031,546616,69.73,2026-09-16T19:22:52,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,286020,False,,0.0,authenticated,dev_140d45d9b3a3,95.15.119.252
51ea24da-f8f1-4c00-af93-0353862faae5,ACC-000253,603572xxxxxx4484,603572,86.88,2026-09-16T19:22:53,MER-ff16f694,Ashley HomeStore,5712,TERM-b92acb,US,chip,True,in_store,not_provided,,approved,814373,False,,0.0,,,
36c17460-5a95-4c66-9303-0efe939bd8e6,ACC-000262,546616xxxxxx6476,546616,44.2,2026-09-16T19:23:28,MER-416946ed,Old Navy,5311,TERM-e759f9,US,chip,True,in_store,not_provided,,approved,816376,False,,0.0,,,
fbff55f0-87ad-4388-93f4-9db10cc29a8e,ACC-000405,521000xxxxxx3532,521000,38.07,2026-09-16T19:26:44,MER-aebeff96,Verizon Store,5732,TERM-5e3a7e,US,chip,True,in_store,not_provided,,approved,107245,False,,0.0,,,
f9ec40d8-ccaa-4f53-b357-36ad7d096511,ACC-000946,603571xxxxxx6965,603571,200.17,2026-09-16T19:27:11,MER-38c5c225,Mattress Firm,5712,TERM-158e47,US,chip,True,in_store,not_provided,,approved,137884,False,,0.0,,,
f5904d2a-6680-40b1-a7d8-dc804d07be03,ACC-000143,603571xxxxxx8285,603571,73.61,2026-09-16T19:27:33,MER-aebeff96,Verizon Store,5732,TERM-0a62ab,US,chip,True,in_store,not_provided,,approved,943792,False,,0.0,,,
7de33bc0-1bb0-4b15-a67f-73801ae8aa52,ACC-000085,603572xxxxxx4115,603572,28.04,2026-09-16T19:27:42,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,330452,False,,0.0,,dev_825b893e0944,24.212.159.39
78d5888e-305c-4454-853a-b1b944429898,ACC-000615,603572xxxxxx1387,603572,137.39,2026-09-16T19:28:11,MER-239b0779,Dick's Sporting Goods,5941,TERM-e4361f,US,chip,True,in_store,not_provided,,approved,545527,False,,0.0,,,
6a2c197c-e373-44de-951e-d7497a33ea75,ACC-000928,546616xxxxxx4195,546616,181.92,2026-09-16T19:28:11,MER-416946ed,Old Navy,5311,TERM-4eb8f7,US,chip,True,in_store,not_provided,,approved,871431,False,,0.0,,,
35783eec-2714-46d0-b955-7c5f394ad2af,ACC-000823,601160xxxxxx8648,601160,344.48,2026-09-16T19:28:29,MER-8485e3e0,Paws & Claws Vet,0742,,US,token,False,mobile,match,Y,approved,979181,False,,0.0,,dev_4eba1035bb11,41.82.125.18
190a0e46-a244-4929-846f-9837a73c334d,ACC-000444,521000xxxxxx4563,521000,67.13,2026-09-16T19:28:40,MER-f9776547,Lowe's Home Center,5211,TERM-0cc5f7,US,chip,True,in_store,not_provided,,approved,666200,False,,0.0,,,
b695032e-c239-425b-905f-ec401c09c3ed,ACC-000571,603571xxxxxx9708,603571,56.17,2026-09-16T19:29:06,MER-aebeff96,Verizon Store,5732,TERM-ded558,US,chip,True,in_store,not_provided,,approved,407955,False,,0.0,,,
e3c2ba12-06e0-4112-82e3-4133a8f662a8,ACC-000845,603571xxxxxx9150,603571,319.12,2026-09-16T19:29:33,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,324928,False,,0.0,attempted,dev_bf198bd285ed,125.94.106.66
39a40b09-e44a-4c15-ba58-b9c69e083f4d,ACC-000763,521000xxxxxx9512,521000,228.52,2026-09-16T19:29:42,MER-c3234ff5,Best Buy,5732,,US,cnp,False,e_commerce,match,Y,approved,543538,False,,0.0,not_enrolled,dev_d5406727c236,107.123.120.160
7e407209-81e0-44b2-9f61-30875140083b,ACC-000936,546616xxxxxx2281,546616,95.5,2026-09-16T19:29:50,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,261102,False,,0.0,,dev_544c832a9e2d,116.164.141.252
0a6b5af9-7363-4947-9826-c837f9705d22,ACC-000877,601160xxxxxx5299,601160,60.13,2026-09-16T19:30:21,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,676297,False,,0.0,,dev_4592cd1a6db4,165.194.17.121
bb619224-fa9f-4b03-8262-8612d455b578,ACC-000280,546616xxxxxx4086,546616,249.31,2026-09-16T19:30:33,MER-a57a90ca,American Eagle,5651,TERM-019d44,US,chip,True,in_store,not_provided,,approved,169025,False,,0.0,,,
5b600665-9105-41f8-82d6-c500f5c7c84b,ACC-000479,603571xxxxxx1415,603571,251.15,2026-09-16T19:30:44,MER-aebeff96,Verizon Store,5732,TERM-8aaba6,US,chip,True,in_store,not_provided,,approved,863823,True,0005,0.0,,,
68fd6d8d-a0c9-4a09-a063-5799a1671056,ACC-000731,603571xxxxxx2478,603571,232.55,2026-09-16T19:30:47,MER-416946ed,Old Navy,5311,TERM-bf9e86,US,chip,True,in_store,not_provided,,approved,803048,False,,0.0,,,
9e3a4589-aa71-473c-bb21-950d3034c56c,ACC-000120,603571xxxxxx1028,603571,49.91,2026-09-16T19:31:00,MER-6386998e,TJX Rewards Store,5651,TERM-0e4b32,US,chip,True,in_store,not_provided,,approved,129679,False,,0.0,,,
ea52305e-15b7-4643-9ab7-4d7a19573235,ACC-000035,546616xxxxxx4439,546616,111.89,2026-09-16T19:31:18,MER-c3234ff5,Best Buy,5732,TERM-7acadb,US,chip,True,in_store,not_provided,,approved,591431,False,,0.0,,,
956cb51d-442a-4dab-869a-97f485be7ec4,ACC-000475,601160xxxxxx1982,601160,80.78,2026-09-16T19:31:28,MER-6386998e,TJX Rewards Store,5651,TERM-09ebe8,US,chip,True,in_store,not_provided,,approved,480342,False,,0.0,,,
6d07d6ef-635e-4c87-826f-4647be6684dc,ACC-000248,521000xxxxxx3766,521000,46.63,2026-09-16T19:31:48,MER-c3234ff5,Best Buy,5732,TERM-071739,US,chip,True,in_store,not_provided,,approved,384933,False,,0.0,,,
17dad194-1fba-44cc-8d32-c82be85dd03f,ACC-000406,414720xxxxxx9975,414720,67.06,2026-09-16T19:32:19,MER-6386998e,TJX Rewards Store,5651,TERM-94a3cc,US,chip,True,in_store,not_provided,,approved,640382,False,,0.0,,,
31581ae6-8792-4143-a8bc-37b980eb901e,ACC-000352,521000xxxxxx3071,521000,51.53,2026-09-16T19:33:14,MER-f9776547,Lowe's Home Center,5211,,US,cnp,False,e_commerce,match,Y,approved,931990,False,,0.0,authenticated,dev_b6b929acb76d,201.60.219.90
f9e8787c-db8e-4f6b-9952-5963c87ffdc1,ACC-000317,603571xxxxxx8778,603571,329.09,2026-09-16T19:34:47,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,319828,False,,0.0,authenticated,dev_aa70c763dd29,135.192.117.177
2d3ea424-f581-4935-bda0-e76f7cf95766,ACC-000839,603571xxxxxx9370,603571,105.16,2026-09-16T19:35:46,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,383949,False,,0.0,,dev_9668757a58da,99.211.198.133
61ef6698-e27a-4e00-99af-b84d18fe74bc,ACC-000698,521000xxxxxx3543,521000,48.82,2026-09-16T19:36:35,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,209596,False,,0.0,,dev_c825b4dff119,98.68.77.156
4cdeb5e1-87cb-487c-a978-823dc7fbd5e3,ACC-000048,603572xxxxxx9102,603572,42.5,2026-09-16T19:36:49,MER-c3234ff5,Best Buy,5732,TERM-321485,US,chip,True,in_store,not_provided,,approved,511604,False,,0.0,,,
040502eb-d6ea-42b2-812a-be663b593ea8,ACC-000124,601160xxxxxx8284,601160,246.28,2026-09-16T19:37:08,MER-8485e3e0,Paws & Claws Vet,0742,TERM-265699,US,chip,True,in_store,not_provided,,approved,671957,False,,0.0,,,
b14f808b-890b-49cf-9db6-606cd806f1e4,ACC-000490,414720xxxxxx3823,414720,33.13,2026-09-16T19:38:13,MER-17c4365e,Target,5310,TERM-4f6329,US,chip,True,in_store,not_provided,,approved,203074,False,,0.0,,,
cd4eb0cd-d1f9-440a-9f7e-ade5025a3b5c,ACC-000049,546616xxxxxx2503,546616,242.99,2026-09-16T19:38:27,MER-17c4365e,Target,5310,,US,token,False,mobile,match,Y,approved,876759,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
01eace8f-d5e7-45d6-bd92-3941237038ff,ACC-000563,601160xxxxxx8000,601160,86.86,2026-09-16T19:38:33,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,338031,False,,0.0,not_enrolled,dev_492c8144ded7,166.54.71.139
db5f14e7-f523-4fca-8a2e-92125648d063,ACC-000279,521000xxxxxx9392,521000,63.26,2026-09-16T19:38:34,MER-c3234ff5,Best Buy,5732,TERM-cb9aae,US,chip,True,in_store,not_provided,,approved,492564,False,,0.0,,,
3c659bc1-2220-49a4-ba8f-40b4d6f3cfe2,ACC-000249,521000xxxxxx9043,521000,74.7,2026-09-16T19:39:33,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,642190,False,,0.0,not_enrolled,dev_b1766ea3b8f7,132.141.129.109
4fe14d2d-c934-48ba-9919-6a04b5a57b21,ACC-000053,414720xxxxxx8486,414720,87.47,2026-09-16T19:39:38,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,836254,False,,0.0,attempted,dev_cf70b9cbd4bb,168.245.11.40
eade0be7-d2dc-47b5-9751-51a9ec84b2ef,ACC-000375,414720xxxxxx8781,414720,67.91,2026-09-16T19:39:44,MER-36bc0dc8,MicroCenter Tech,5732,TERM-9ced98,US,chip,True,in_store,not_provided,,approved,761509,False,,0.0,,,
90406fd5-7eb2-4c25-9f49-4cea4237af26,ACC-000475,601160xxxxxx1982,601160,66.52,2026-09-16T19:40:06,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,225354,False,,0.0,,dev_3d15940335a2,200.153.117.12
03e14442-df22-433a-8f19-2ce9a99bb647,ACC-000885,414720xxxxxx6532,414720,128.66,2026-09-16T19:40:49,MER-e65fbaf7,Walmart Supercenter,5411,TERM-1b0df5,US,chip,True,in_store,not_provided,,approved,609159,False,,0.0,,,
da9214f7-4661-45d8-968c-32ebc2eab9af,ACC-000964,414720xxxxxx7439,414720,54.78,2026-09-16T19:40:54,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,525675,False,,0.0,,dev_72bdf5b392cf,142.144.34.87
cc56f0f7-998a-49a3-9d9f-0bee23ce2be3,ACC-001000,521000xxxxxx4126,521000,83.78,2026-09-16T19:40:54,MER-c3234ff5,Best Buy,5732,TERM-a179b0,US,chip,True,in_store,not_provided,,approved,846588,False,,0.0,,,
a544a6b9-0eca-4dd5-8e43-e195631e09a9,ACC-000651,414720xxxxxx2500,414720,146.42,2026-09-16T19:40:55,MER-17c4365e,Target,5310,TERM-bb53d7,US,chip,True,in_store,not_provided,,approved,237352,False,,0.0,,,
53efdddc-2e0d-4326-a98c-31a6137e2f5d,ACC-000255,603571xxxxxx1877,603571,89.3,2026-09-16T19:41:37,MER-416946ed,Old Navy,5311,TERM-61d1db,US,chip,True,in_store,not_provided,,approved,527130,False,,0.0,,,
66d04af5-9225-4d15-b1bd-6858edc3d208,ACC-000722,603571xxxxxx4280,603571,322.33,2026-09-16T19:41:48,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,452629,False,,0.0,,dev_d723c7880829,142.154.1.123
b5379e26-da72-431e-a7d1-d42cea24d731,ACC-000908,521000xxxxxx7150,521000,258.03,2026-09-16T19:43:38,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,366966,False,,0.0,,dev_83d33feb303e,89.13.13.182
ec202598-e5fc-456b-80f1-3c11759336cd,ACC-000271,601160xxxxxx5887,601160,168.96,2026-09-16T19:44:15,MER-12a30bae,Valley Vision Optometry,8042,,US,token,False,mobile,match,Y,approved,804399,False,,0.0,,dev_51611bdbb6ba,20.207.87.220
d8264b3f-126f-4610-a51e-9802176a7355,ACC-000084,546616xxxxxx2718,546616,62.11,2026-09-16T19:44:24,MER-38c5c225,Mattress Firm,5712,TERM-830123,US,chip,True,in_store,not_provided,,approved,319130,False,,0.0,,,
19866a17-b39a-4fdd-8023-4209b32d529b,ACC-000008,521000xxxxxx9955,521000,34.45,2026-09-16T19:46:00,MER-ff16f694,Ashley HomeStore,5712,TERM-2b29d7,US,chip,True,in_store,not_provided,,approved,301004,False,,0.0,,,
