transaction_id,account_id,masked_pan,bin,amount,event_time,merchant_id,merchant_name,mcc,terminal_id,acquirer_country,entry_method,card_present,channel,cvv_result,avs_result,status,auth_id,promo_financing,promo_type,gift_card_amount,three_ds,device_fingerprint,ip_address
f448493e-d542-4e49-85b2-ac311f7087cc,ACC-000850,603571xxxxxx7866,603571,100.0,2026-08-21T17:07:55,MER-821ef4dd,Discount Tire,5533,,US,cnp,False,e_commerce,match,Y,approved,408229,False,,0.0,attempted,dev_2cbe6733c225,191.81.1.49
d4190b87-4c44-443c-bac5-2d149e3f19ae,ACC-000321,546616xxxxxx1747,546616,13.2,2026-08-21T17:08:08,MER-17c4365e,Target,5310,TERM-f83ee3,US,chip,True,in_store,not_provided,,approved,842457,False,,0.0,,,
2918d092-f85a-40f9-b586-166e651400d6,ACC-000810,546616xxxxxx4420,546616,242.33,2026-08-21T17:08:34,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,636548,False,,0.0,,dev_fefc2b4ad06f,136.90.180.117
769abad4-166c-484a-baf4-bea0bf851ebe,ACC-000057,521000xxxxxx7037,521000,95.73,2026-08-21T17:08:53,MER-6386998e,TJX Rewards Store,5651,TERM-b74d4d,US,chip,True,in_store,not_provided,,approved,840348,False,,0.0,,,
57ea2020-d6bf-4763-8175-77aa2725fa77,ACC-000489,601160xxxxxx4956,601160,201.41,2026-08-21T17:09:11,MER-91a5300d,Lakeside Dental Group,8021,,US,cnp,False,e_commerce,match,Y,approved,546058,False,,0.0,not_enrolled,dev_acb4fdba3dfc,77.39.54.98
f81ea906-fc80-49fb-9b43-0467f25ff15b,ACC-000839,603571xxxxxx9370,603571,114.03,2026-08-21T17:10:55,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,483725,False,,0.0,,dev_9668757a58da,99.211.198.133
b3c0d44a-4116-4b98-ae0b-b2ce619c0332,ACC-000589,603572xxxxxx9963,603572,122.82,2026-08-21T17:11:38,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,764961,False,,0.0,attempted,dev_9f1912c3b9ed,15.67.222.207
0eaef981-4886-459d-8a0e-228ae589f3c5,ACC-000147,414720xxxxxx9058,414720,31.15,2026-08-21T17:12:06,MER-f9776547,Lowe's Home Center,5211,TERM-124e46,US,chip,True,in_store,not_provided,,approved,595771,False,,0.0,,,
56f50446-481c-4856-9299-f97ab2afb5a7,ACC-000057,521000xxxxxx7037,521000,123.71,2026-08-21T17:12:40,MER-6386998e,TJX Rewards Store,5651,TERM-14cb05,US,chip,True,in_store,not_provided,,approved,130252,False,,0.0,,,
7b001e6e-332a-4fe9-8ba0-fcffd011a45a,ACC-000976,521000xxxxxx3601,521000,1.0,2026-08-21T17:12:40,MER-17c4365e,Target,5310,TERM-8c6400,US,chip,True,in_store,not_provided,,approved,458265,False,,0.0,,,
9d1ebe39-722a-4aad-b1c2-16eeaa2e9c2b,ACC-000121,414720xxxxxx5733,414720,176.24,2026-08-21T17:12:58,MER-a57a90ca,American Eagle,5651,TERM-4b2c04,US,chip,True,in_store,not_provided,,approved,105890,False,,0.0,,,
11da921a-2fe7-4384-ba2a-ae9d69d94c10,ACC-000222,521000xxxxxx6100,521000,45.47,2026-08-21T17:12:59,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,880519,False,,0.0,attempted,dev_ad0c40e04396,152.69.97.122
d05abbfc-4963-4345-8d4d-6d3658e5fec5,ACC-000001,603571xxxxxx8226,603571,124.13,2026-08-21T17:13:16,MER-239b0779,Dick's Sporting Goods,5941,TERM-b49b8b,US,chip,True,in_store,not_provided,,approved,679861,False,,0.0,,,
55056d57-96e8-4bae-b707-aa3dfe792093,ACC-000887,414720xxxxxx8855,414720,83.03,2026-08-21T17:13:33,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,133065,False,,0.0,attempted,dev_78c3e4864e6d,42.9.224.96
f98f94e5-9392-4dd7-a3c6-14c948ac0255,ACC-000567,603572xxxxxx3309,603572,335.78,2026-08-21T17:14:02,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,608037,False,,0.0,attempted,dev_335c55bbbc07,219.85.63.27
aa14acfa-91be-4c3d-a5ec-dc5ceeec7cc2,ACC-000291,546616xxxxxx2220,546616,239.44,2026-08-21T17:14:41,MER-e65fbaf7,Walmart Supercenter,5411,TERM-411597,US,chip,True,in_store,not_provided,,approved,956401,False,,0.0,,,
80bad6ff-9ffb-4217-9e0f-9b86e9d63bbb,ACC-000762,601160xxxxxx5646,601160,119.31,2026-08-21T17:15:12,MER-38c5c225,Mattress Firm,5712,TERM-ffcb2b,US,chip,True,in_store,not_provided,,approved,320807,False,,0.0,,,
d24e464e-5dfa-4860-97c9-9a694df4edcf,ACC-000584,521000xxxxxx3098,521000,109.55,2026-08-21T17:15:19,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,409925,False,,0.0,,dev_16c419a0bae9,123.180.81.236
a34a43be-f24e-4684-a92e-0f28fac36f96,ACC-000664,521000xxxxxx8168,521000,206.81,2026-08-21T17:15:27,MER-6386998e,TJX Rewards Store,5651,,US,token,False,mobile,match,Y,approved,210422,False,,0.0,,dev_5dcc571e83c7,19.169.13.163
f5899a75-cca9-4326-bc7b-3520958db7ff,ACC-000485,521000xxxxxx8094,521000,34.72,2026-08-21T17:15:55,MER-e65fbaf7,Walmart Supercenter,5411,TERM-4f899c,US,chip,True,in_store,not_provided,,approved,882581,False,,0.0,,,
8fa418c7-2317-4aec-9d43-418aef53aa92,ACC-000867,521000xxxxxx3291,521000,15.49,2026-08-21T17:16:25,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,579105,False,,0.0,not_enrolled,dev_abf7c7e3bfac,80.209.64.126
09950b73-1c0a-4fca-9d32-3afae53b2737,ACC-000956,521000xxxxxx5438,521000,131.51,2026-08-21T17:16:27,MER-416946ed,Old Navy,5311,TERM-520d39,US,chip,True,in_store,not_provided,,approved,182524,False,,0.0,,,
55ed4381-f0f3-4b05-9823-607d7a756062,ACC-000301,521000xxxxxx2365,521000,134.05,2026-08-21T17:16:29,MER-f9776547,Lowe's Home Center,5211,TERM-f60e8b,US,chip,True,in_store,not_provided,,approved,256119,False,,0.0,,,
e2c7ccde-3d36-414a-8d79-63417dd8cee9,ACC-000804,601160xxxxxx2565,601160,32.79,2026-08-21T17:16:53,MER-f9776547,Lowe's Home Center,5211,TERM-75ce3d,US,chip,True,in_store,not_provided,,approved,720743,False,,0.0,,,
c68a77e8-eb63-4d34-b970-2239b642439b,ACC-000959,414720xxxxxx7850,414720,167.25,2026-08-21T17:18:11,MER-38c5c225,Mattress Firm,5712,TERM-cc3eee,US,chip,True,in_store,not_provided,,approved,386231,False,,0.0,,,
52cf118c-fd1e-4112-a926-720c7fb54a7f,ACC-000853,521000xxxxxx5798,521000,133.04,2026-08-21T17:18:39,MER-a57a90ca,American Eagle,5651,TERM-c452a0,US,chip,True,in_store,not_provided,,approved,995838,False,,0.0,,,
c1ac265b-4703-415a-ac6c-50b59cee9e9e,ACC-000990,603571xxxxxx6642,603571,50,2026-08-21T17:18:40,MER-b34d5139,GiftCard Mall,5947,TERM-f1139e,US,chip,True,in_store,not_provided,,approved,834483,False,,50,,,
047cf5c1-dc93-42f8-ab5c-2e7b33b0b06e,ACC-000087,601160xxxxxx1508,601160,81.04,2026-08-21T17:19:10,MER-416946ed,Old Navy,5311,TERM-ebfcbd,US,chip,True,in_store,not_provided,,approved,423170,False,,0.0,,,
ca030e6c-7a7c-48cb-8cc6-a3f5427cef6e,ACC-000954,601160xxxxxx6926,601160,65.81,2026-08-21T17:19:37,MER-a57a90ca,American Eagle,5651,,US,token,False,mobile,match,Y,approved,108029,False,,0.0,,dev_ca5b228094af,196.25.210.239
3a2560cc-bbe0-47a9-b9b9-7aee746de88f,ACC-000708,546616xxxxxx8960,546616,27.58,2026-08-21T17:20:14,MER-239b0779,Dick's Sporting Goods,5941,TERM-1b4f49,US,chip,True,in_store,not_provided,,approved,446510,False,,0.0,,,
39f35f0c-8ca0-4aa2-8469-aab812f0970b,ACC-000932,546616xxxxxx1776,546616,67.53,2026-08-21T17:20:59,MER-36bc0dc8,MicroCenter Tech,5732,TERM-0eb823,US,chip,True,in_store,not_provided,,approved,204176,False,,0.0,,,
72b554dc-9ee9-40c6-8eb0-08a823537b53,ACC-000801,546616xxxxxx2897,546616,168.73,2026-08-21T17:21:04,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,707584,False,,0.0,attempted,dev_a08462e35563,194.250.104.244
1d569939-6867-47f8-a032-0e89b54e1c1b,ACC-000584,521000xxxxxx3098,521000,47.31,2026-08-21T17:21:09,MER-aebeff96,Verizon Store,5732,TERM-6e1b26,US,chip,True,in_store,not_provided,,approved,649876,False,,0.0,,,
8927101a-7985-4651-80bb-5210ef9c4ac4,ACC-000426,603571xxxxxx4944,603571,244.13,2026-08-21T17:21:24,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,515720,False,,0.0,not_enrolled,dev_1955195063ab,207.176.80.214
16063e26-a0b2-456b-834d-7d71ec41f303,ACC-000731,603571xxxxxx2478,603571,330.09,2026-08-21T17:21:28,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,544383,False,,0.0,,dev_32dcaa917f19,218.178.98.145
5faf129f-d903-4737-a963-48f2a65b9739,ACC-000272,603572xxxxxx5917,603572,57.04,2026-08-21T17:22:06,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,221023,False,,0.0,authenticated,dev_50c90e0073c8,111.77.73.243
ffbb39b5-6ca2-4e38-aafe-3351ce3570c6,ACC-000362,603571xxxxxx3024,603571,46.8,2026-08-21T17:22:11,MER-36bc0dc8,MicroCenter Tech,5732,TERM-220aa3,US,chip,True,in_store,not_provided,,approved,517339,False,,0.0,,,
4537ad00-adf3-469b-9f40-d4ce8f9b3714,ACC-000432,414720xxxxxx5751,414720,89.67,2026-08-21T17:22:30,MER-38c5c225,Mattress Firm,5712,TERM-825a7b,US,chip,True,in_store,not_provided,,approved,745757,False,,0.0,,,
3fa9cb62-3109-4d08-bf1b-1d623811f31b,ACC-000848,546616xxxxxx6581,546616,12.36,2026-08-21T17:23:03,MER-f9776547,Lowe's Home Center,5211,TERM-3ffe23,US,chip,True,in_store,not_provided,,approved,238927,False,,0.0,,,
2fd73c7b-e9a3-4f31-83cd-ab39c195ff89,ACC-000628,603572xxxxxx8918,603572,274.33,2026-08-21T17:23:06,MER-aebeff96,Verizon Store,5732,TERM-82927c,US,chip,True,in_store,not_provided,,approved,365267,False,,0.0,,,
41dbeaa9-6178-455e-81a3-f4b551c0a47c,ACC-000525,603572xxxxxx1929,603572,40.81,2026-08-21T17:23:19,MER-17c4365e,Target,5310,TERM-372b65,US,chip,True,in_store,not_provided,,approved,493977,False,,0.0,,,
77c8b868-f376-4d80-be14-ffdbcbe3a399,ACC-000683,546616xxxxxx1907,546616,53.29,2026-08-21T17:23:36,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,844276,False,,0.0,attempted,dev_6d42860d02f0,47.108.77.144
69907ee4-5f6d-49de-8564-e154e736ee3f,ACC-000713,603572xxxxxx2393,603572,126.78,2026-08-21T17:24:26,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,212570,False,,0.0,not_enrolled,dev_4ffb1f26db50,200.210.99.172
d851d4c7-5d8c-48a2-8988-16e395c36315,ACC-000213,414720xxxxxx4091,414720,259.98,2026-08-21T17:25:07,MER-c3234ff5,Best Buy,5732,,US,token,False,mobile,match,Y,approved,572211,False,,0.0,,dev_fce35f521349,34.100.15.2
65c433cf-46d5-43dc-8b7a-e7cd374879ab,ACC-000052,546616xxxxxx9608,546616,28.07,2026-08-21T17:26:15,MER-821ef4dd,Discount Tire,5533,TERM-c27ff9,US,chip,True,in_store,not_provided,,approved,317605,False,,0.0,,,
4d28f7c9-eceb-4a96-a804-fc4148a79b9b,ACC-000567,603572xxxxxx3309,603572,417.31,2026-08-21T17:26:24,MER-89996843,PayPal Digital Goods,5815,,US,cnp,False,e_commerce,match,Y,approved,890210,False,,0.0,attempted,dev_335c55bbbc07,219.85.63.27
0618db2a-0146-40e2-848c-70e1570f6ec0,ACC-000679,601160xxxxxx3827,601160,119.17,2026-08-21T17:26:40,MER-416946ed,Old Navy,5311,TERM-1c8ed5,US,chip,True,in_store,not_provided,,approved,238851,False,,0.0,,,
fb21d5da-78a1-4094-94b2-01e75f9cddc3,ACC-000850,603571xxxxxx7866,603571,10.44,2026-08-21T17:26:54,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,257225,False,,0.0,attempted,dev_2cbe6733c225,191.81.1.49
c68147ce-0cf9-4817-b2d2-6b71426a0952,ACC-000736,601160xxxxxx5211,601160,49.99,2026-08-21T17:26:59,MER-e65fbaf7,Walmart Supercenter,5411,TERM-66c0be,US,chip,True,in_store,not_provided,,approved,735693,False,,0.0,,,
531e4405-755b-4dd5-a28b-53f966a19e62,ACC-000441,414720xxxxxx1715,414720,160.93,2026-08-21T17:27:56,MER-f9776547,Lowe's Home Center,5211,,US,token,False,mobile,match,Y,approved,821052,False,,0.0,,dev_fa69403f8b06,100.62.50.55
29aa49cd-931e-4bd9-9f7b-f2e0723abb37,ACC-000747,414720xxxxxx8149,414720,56.04,2026-08-21T17:29:11,MER-38c5c225,Mattress Firm,5712,,US,cnp,False,e_commerce,match,Y,approved,628373,False,,0.0,attempted,dev_6d527f7891ab,22.166.127.121
d624f445-121b-4751-8736-098b0973c485,ACC-000153,546616xxxxxx8027,546616,43.89,2026-08-21T17:30:29,MER-821ef4dd,Discount Tire,5533,TERM-5e1c2d,US,chip,True,in_store,not_provided,,approved,242451,False,,0.0,,,
cee68273-c36b-4b2d-955f-365bbd6c5c07,ACC-000049,546616xxxxxx2503,546616,215.39,2026-08-21T17:30:51,MER-17c4365e,Target,5310,TERM-81c81d,US,chip,True,in_store,not_provided,,approved,483471,False,,0.0,,,
07a51175-2b3d-41c9-b256-7273ca499809,ACC-000402,603572xxxxxx8490,603572,127.35,2026-08-21T17:31:17,MER-38c5c225,Mattress Firm,5712,TERM-2b10c2,US,chip,True,in_store,not_provided,,approved,931057,False,,0.0,,,
06fd7fd2-d780-4f71-963f-340342b9eaba,ACC-000779,414720xxxxxx9328,414720,129.78,2026-08-21T17:31:19,MER-aebeff96,Verizon Store,5732,TERM-8832d0,US,chip,True,in_store,not_provided,,approved,138142,False,,0.0,,,
5f64bf74-2300-461d-a4ac-4bf86269de39,ACC-000141,521000xxxxxx2670,521000,68.63,2026-08-21T17:31:46,MER-821ef4dd,Discount Tire,5533,,US,token,False,mobile,match,Y,approved,695548,False,,0.0,,dev_9c8d3e0586c9,101.249.178.191
06689155-8f55-412b-82aa-939e30f59bfb,ACC-000375,414720xxxxxx8781,414720,48.92,2026-08-21T17:32:35,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,599853,False,,0.0,,dev_a1e7203f71fb,127.111.125.171
17b183b5-781a-4ff8-b901-670207a5ee1d,ACC-000049,546616xxxxxx2503,546616,80.91,2026-08-21T17:32:50,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,673675,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
d39f5628-9f03-4f8a-9db1-6a4c382a213d,ACC-000640,414720xxxxxx6697,414720,38.77,2026-08-21T17:33:27,MER-38c5c225,Mattress Firm,5712,TERM-c43e64,US,chip,True,in_store,not_provided,,approved,724099,False,,0.0,,,
2d98493e-0ca7-466d-a560-c59e6fd520e4,ACC-000056,546616xxxxxx8625,546616,81.98,2026-08-21T17:33:56,MER-36bc0dc8,MicroCenter Tech,5732,,US,cnp,False,e_commerce,match,Y,approved,216845,False,,0.0,not_enrolled,dev_cc6cab366358,211.71.150.62
61e70828-e0fc-4103-b3f4-2b4e8cc98816,ACC-000482,546616xxxxxx5357,546616,255.91,2026-08-21T17:34:14,MER-239b0779,Dick's Sporting Goods,5941,TERM-a6ff5a,US,chip,True,in_store,not_provided,,approved,533450,False,,0.0,,,
639bfb9c-bc8f-4481-b72c-ebc9bcc40ddd,ACC-000445,414720xxxxxx1012,414720,113.64,2026-08-21T17:34:18,MER-a57a90ca,American Eagle,5651,TERM-d8c42a,US,chip,True,in_store,not_provided,,approved,112616,False,,0.0,,,
46eba9b0-50b7-4f00-b686-b58491c30d00,ACC-000667,414720xxxxxx5502,414720,166.88,2026-08-21T17:34:36,MER-239b0779,Dick's Sporting Goods,5941,,US,token,False,mobile,match,Y,approved,330541,False,,0.0,,dev_d06bf95eb73f,66.164.222.132
ea9ad8ed-01fb-46cc-b37d-3e06ccf6ba8b,ACC-000919,603571xxxxxx3203,603571,279.14,2026-08-21T17:34:44,MER-821ef4dd,Discount Tire,5533,TERM-e389ae,US,chip,True,in_store,not_provided,,approved,425155,True,0001,0.0,,,
dca7f96f-1e6a-4172-861d-f44457f19390,ACC-000798,546616xxxxxx9889,546616,53.47,2026-08-21T17:35:00,MER-ff16f694,Ashley HomeStore,5712,TERM-a8bc96,US,chip,True,in_store,not_provided,,approved,793210,False,,0.0,,,
a9f4c2d1-5d19-48a5-9671-c16b2bab4429,ACC-000600,521000xxxxxx4247,521000,41.77,2026-08-21T17:35:20,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,850325,False,,0.0,,dev_b452be997a62,126.107.42.106
157a15a6-7093-4e20-998c-247af2c1a38d,ACC-000263,521000xxxxxx2765,521000,52.44,2026-08-21T17:36:12,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,340953,False,,0.0,attempted,dev_f53cf0e902b5,90.51.67.213
9cfba7ef-e90b-4d42-8f5a-aedbfcf8e422,ACC-000922,414720xxxxxx6948,414720,45.8,2026-08-21T17:36:26,MER-a57a90ca,American Eagle,5651,TERM-0170de,US,chip,True,in_store,not_provided,,approved,568231,False,,0.0,,,
4c0d9382-a05a-4a96-921d-967a1d6bdec6,ACC-000491,414720xxxxxx3245,414720,76.73,2026-08-21T17:37:06,MER-f9776547,Lowe's Home Center,5211,TERM-542c53,US,chip,True,in_store,not_provided,,approved,224238,False,,0.0,,,
ad7c7ac4-348d-43fc-86e0-b542bad7e6a7,ACC-000539,521000xxxxxx4221,521000,150.22,2026-08-21T17:37:38,MER-a57a90ca,American Eagle,5651,TERM-cc9273,US,chip,True,in_store,not_provided,,approved,761602,False,,0.0,,,
3e8e135d-deb8-4cfc-8714-eecf710e1a31,ACC-000348,546616xxxxxx3175,546616,228.87,2026-08-21T17:38:01,MER-f9776547,Lowe's Home Center,5211,TERM-08382e,US,chip,True,in_store,not_provided,,approved,113888,False,,0.0,,,
82d6c2d1-9887-4431-bac7-7bb14b70294d,ACC-000612,603572xxxxxx9308,603572,49.11,2026-08-21T17:38:14,MER-821ef4dd,Discount Tire,5533,TERM-865b65,US,chip,True,in_store,not_provided,,approved,896494,False,,0.0,,,
ec1b1839-35f0-4eda-93fe-539f13d47922,ACC-000611,601160xxxxxx4983,601160,88.3,2026-08-21T17:38:19,MER-91a5300d,Lakeside Dental Group,8021,TERM-092375,US,chip,True,in_store,not_provided,,approved,913311,False,,0.0,,,
4ab70e94-5569-4d5b-ab18-393dd3e6c712,ACC-000566,601160xxxxxx9339,601160,238.78,2026-08-21T17:39:39,MER-8485e3e0,Paws & Claws Vet,0742,TERM-babb80,US,chip,True,in_store,not_provided,,approved,960142,False,,0.0,,,
bd997d18-b846-461c-82aa-39c46d01d331,ACC-000636,546616xxxxxx7397,546616,215.46,2026-08-21T17:40:00,MER-e65fbaf7,Walmart Supercenter,5411,TERM-80bc45,US,chip,True,in_store,not_provided,,approved,788886,False,,0.0,,,
af81106c-d82e-4a05-b705-8a6a88daba8c,ACC-000770,521000xxxxxx3160,521000,276.45,2026-08-21T17:40:28,MER-36bc0dc8,MicroCenter Tech,5732,TERM-0d0c53,US,chip,True,in_store,not_provided,,approved,764768,True,0010,0.0,,,
14390f7c-dfff-422a-b718-cbbaf12d2dde,ACC-000352,521000xxxxxx3071,521000,39.09,2026-08-21T17:40:31,MER-f9776547,Lowe's Home Center,5211,TERM-b35c12,US,chip,True,in_store,not_provided,,approved,723079,False,,0.0,,,
33228e6f-54a9-42ee-86a0-94d101dfe0ca,ACC-000206,601160xxxxxx6412,601160,236.06,2026-08-21T17:41:28,MER-8485e3e0,Paws & Claws Vet,0742,TERM-6a4fce,US,chip,True,in_store,not_provided,,approved,714910,False,,0.0,,,
78cfa241-6704-4372-8848-7369f99fc524,ACC-000377,603571xxxxxx6721,603571,314.96,2026-08-21T17:42:27,MER-e65fbaf7,Walmart Supercenter,5411,TERM-808d2a,US,chip,True,in_store,not_provided,,approved,869312,False,,0.0,,,
995ef37d-390b-479d-8382-19730e097079,ACC-000880,521000xxxxxx8456,521000,44.08,2026-08-21T17:45:15,MER-41ddc3a7,Amazon Marketplace,5942,,US,cnp,False,e_commerce,match,Y,approved,157501,False,,0.0,authenticated,dev_05c7bdd8b27d,75.46.140.41
5eb8bd77-622b-446f-8091-2f96d5f17bfc,ACC-000163,603571xxxxxx7478,603571,58.16,2026-08-21T17:45:45,MER-6386998e,TJX Rewards Store,5651,TERM-840a39,US,chip,True,in_store,not_provided,,approved,977756,False,,0.0,,,
3f81e0e4-e6a9-4bf3-9ccb-a94227e11126,ACC-000627,414720xxxxxx2605,414720,139.04,2026-08-21T17:46:26,MER-a57a90ca,American Eagle,5651,TERM-62026f,US,chip,True,in_store,not_provided,,approved,730290,False,,0.0,,,
a063e44b-3074-444a-a473-c4ab6336c48c,ACC-000164,414720xxxxxx3903,414720,91.97,2026-08-21T17:46:35,MER-f9776547,Lowe's Home Center,5211,TERM-c090b4,US,chip,True,in_store,not_provided,,approved,692616,False,,0.0,,,
6ed353ce-c95e-475a-bd9b-91e5eab7f9c9,ACC-000628,603572xxxxxx8918,603572,397.45,2026-08-21T17:46:36,MER-1bb87a12,AppStore Media,5816,,US,cnp,False,e_commerce,match,Y,approved,109423,False,,0.0,not_enrolled,dev_b4b240ae25e6,100.137.40.37
06eea9dd-3a45-430a-b629-c2cc1bff6e01,ACC-000878,521000xxxxxx6645,521000,146.45,2026-08-21T17:47:03,MER-17c4365e,Target,5310,TERM-aa151f,US,chip,True,in_store,not_provided,,approved,777589,False,,0.0,,,
35971a91-7ea1-43d9-ba5d-66919e3aa7b7,ACC-000470,414720xxxxxx9586,414720,79.66,2026-08-21T17:47:08,MER-aebeff96,Verizon Store,5732,TERM-ac56c7,US,chip,True,in_store,not_provided,,approved,656589,False,,0.0,,,
4657fd89-49bf-4a5f-afda-798efd40f110,ACC-000065,603571xxxxxx2590,603571,45.13,2026-08-21T17:47:41,MER-36bc0dc8,MicroCenter Tech,5732,TERM-5a0a18,US,chip,True,in_store,not_provided,,approved,421620,False,,0.0,,,
c0ea6c68-5517-44f3-a9b8-3c4fa7cee927,ACC-000688,603572xxxxxx4292,603572,55.63,2026-08-21T17:47:48,MER-36bc0dc8,MicroCenter Tech,5732,TERM-8d2124,US,chip,True,in_store,not_provided,,approved,369418,False,,0.0,,,
d6cccf8b-50ac-4ca4-a895-0371d67a3850,ACC-000015,601160xxxxxx3568,601160,209.47,2026-08-21T17:48:00,MER-821ef4dd,Discount Tire,5533,TERM-7c5617,US,chip,True,in_store,not_provided,,approved,581604,False,,0.0,,,
fbf09b18-4441-4d2c-8890-e1e78776e3af,ACC-000760,601160xxxxxx9429,601160,100.59,2026-08-21T17:48:21,MER-6386998e,TJX Rewards Store,5651,TERM-3bc69d,US,chip,True,in_store,not_provided,,approved,754111,False,,0.0,,,
b24b3c70-5951-4082-8a28-23b648b1b244,ACC-000015,601160xxxxxx3568,601160,125.11,2026-08-21T17:48:55,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,233497,False,,0.0,authenticated,dev_70f448ccb486,101.110.56.159
1f2da087-e4e4-40b3-896b-413fcc163412,ACC-000688,603572xxxxxx4292,603572,35.1,2026-08-21T17:48:56,MER-239b0779,Dick's Sporting Goods,5941,,US,cnp,False,e_commerce,match,Y,approved,504971,False,,0.0,attempted,dev_17d331f48121,219.62.28.102
623f87c7-1bd2-4acd-a14a-c31906ad94f6,ACC-000274,603572xxxxxx7754,603572,115.01,2026-08-21T17:49:03,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,642586,False,,0.0,authenticated,dev_c6df8354ef1e,181.191.75.85
f21f8b20-b4dc-48ee-a797-21ec29aa1daf,ACC-000375,414720xxxxxx8781,414720,93.54,2026-08-21T17:49:16,MER-ff16f694,Ashley HomeStore,5712,,US,token,False,mobile,match,Y,approved,355958,False,,0.0,,dev_a1e7203f71fb,127.111.125.171
10449f22-4aea-47f1-b92a-dfe3e89abf66,ACC-000049,546616xxxxxx2503,546616,234.33,2026-08-21T17:49:37,MER-aebeff96,Verizon Store,5732,,US,token,False,mobile,match,Y,approved,683652,False,,0.0,,dev_f6e4f869c8ce,65.100.59.194
7703e9ab-4b18-4270-9321-62e2121c37fa,ACC-000083,603572xxxxxx7014,603572,51.99,2026-08-21T17:50:33,MER-f9776547,Lowe's Home Center,5211,TERM-ebb6c6,US,chip,True,in_store,not_provided,,approved,902776,False,,0.0,,,
3cf6d344-b354-41fa-9fb7-4a145f51cdb1,ACC-000375,414720xxxxxx8781,414720,49.16,2026-08-21T17:51:03,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,134829,False,,0.0,attempted,dev_a1e7203f71fb,127.111.125.171
0cc9da3f-5eef-439d-b6ea-e202f382856d,ACC-000173,521000xxxxxx4710,521000,134.28,2026-08-21T17:51:29,MER-416946ed,Old Navy,5311,TERM-1b0228,US,chip,True,in_store,not_provided,,approved,484445,False,,0.0,,,
eeeb205f-9434-42c8-94ab-dac7de76ca27,ACC-000242,601160xxxxxx8619,601160,113.64,2026-08-21T17:52:10,MER-b68fd0d0,DealBazaar Online,5999,,US,cnp,False,e_commerce,match,Y,approved,917738,False,,0.0,authenticated,dev_9a747fa6f479,80.124.16.55
3e8d1803-c884-4a10-8032-a76bbf3561e9,ACC-000138,603572xxxxxx5701,603572,80.47,2026-08-21T17:52:33,MER-821ef4dd,Discount Tire,5533,TERM-a820fd,US,chip,True,in_store,not_provided,,approved,492351,False,,0.0,,,
553b3d2f-1e47-422b-892d-9561875f5a85,ACC-000571,603571xxxxxx9708,603571,52.0,2026-08-21T17:52:52,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,138732,False,,0.0,,dev_d4ea810c14cf,216.158.74.214
c4eb60f4-a649-40d5-87ef-b506dc1ac045,ACC-000261,601160xxxxxx8299,601160,195.47,2026-08-21T17:53:07,MER-416946ed,Old Navy,5311,,US,token,False,mobile,match,Y,approved,883261,False,,0.0,,dev_5ccca465bbba,63.113.5.206
